date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171204,mrazomej,DNA,Q21M,R260,260,89.64687082409367,3.6864000000000003,0.9475607856521318,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,77.70901164955048,3.4048000000000003,0.9212307915352548,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,85.11897616587743,5.7088,0.9663467779518969,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,86.2602879491339,2.4576000000000002,0.8114885405288037,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,79.13335142594367,3.8912,0.9418422264650932,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,103.01682664716911,4.864,0.9630376223475636,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,92.57617862165199,3.3536,0.8638913354051554,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,156.21413624913288,3.4816000000000003,0.9248852227839542,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,129.82748342303006,4.300800000000001,0.9156360286561447,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,118.84057112977236,4.454400000000001,0.9424381671481908,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,92.22147563961002,4.48,0.9593731715899092,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,101.3961107909737,4.454400000000001,0.9352405693656873,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,74.21587887468304,3.8912,0.9276154968440474,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,86.18142712305594,4.352,0.9520128325988192,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,275.67048318708777,3.0208,0.8910608948377184,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,94.90943475769612,3.1744000000000003,0.9031541031698187,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,93.19482040606084,3.4048000000000003,0.9320358364943185,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,83.17249800188867,2.9696000000000002,0.9040147865026807,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,116.31808742105169,2.3552,0.8347201872385945,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,90.65148018574845,4.4032,0.8793914170231723,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,91.73149534839276,2.6368,0.8984236882453066,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,93.96526804010277,2.8928000000000003,0.9463264513774858,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3575.1654328426157,5.1968000000000005,0.9046294345522137,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2191.4469672249757,4.1216,0.9246023929974652,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1690.4371920377323,2.8672,0.887960707906255,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3675.431681906282,3.6608,0.9325387840889336,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2424.5956245655148,3.8144,0.9255457610832917,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2542.691824034977,3.0976000000000004,0.8883833939070531,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3972.828703730931,4.4288,0.9604018776808749,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,4277.9649454581995,2.8416,0.8856828770263012,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1447.9629906653745,2.3040000000000003,0.8598569957711358,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2861.272184781166,3.1232,0.8640934570896174,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2205.698899529832,3.3280000000000003,0.8851955047544472,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2177.018955002846,3.2256,0.9106966406931598,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,94.84804255398474,2.7904,0.8058108520585026,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,108.80964094567153,4.3776,0.9546144850191342,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,93.61728194690131,4.48,0.9536620771536676,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,97.95273946324532,5.1456,0.952442635592155,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,78.07548856860373,3.8144,0.936247619503724,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,106.12759687758893,4.1472,0.9472281964579382,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,80.09123516075933,3.9936000000000003,0.948729253271878,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,102.3899264868995,2.56,0.8678474100206455,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,88.27349804988297,3.0464,0.8963631329168182,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,85.63399222484833,2.9696000000000002,0.8928615404561828,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,86.0224003581409,3.6864000000000003,0.9317538817591773,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,81.913159323247,5.9392000000000005,0.9608487293455885,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,90.1303174555501,2.944,0.8625087749386149,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,98.87583545948493,5.171200000000001,0.9377131408707956,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,95.89979734890716,4.864,0.9674184194814097,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,92.60631829264682,4.992,0.9612853577016784,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,88.88064663405095,5.4016,0.8537831749665817,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,95.6038088359406,3.0208,0.889727230909097,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,99.95121648587397,3.3792,0.900207936473627,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,103.21584002754655,5.8112,0.9503260828562313,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,199.22256300491895,2.9184,0.8727564988690353,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,113.73128693171861,2.7392000000000003,0.8740080114379561,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,93.12549283241952,3.3792,0.9250785420000784,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,102.17624543508087,3.0208,0.9184570015713184,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,272.96281371995497,3.9424,0.9399710299574104,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,349.06431424109,3.6352,0.9243270717080799,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,151.40896043609862,4.6592,0.9469550346345608,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,166.10365354157435,2.6624000000000003,0.8651774248052896,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,176.9069808463881,4.5312,0.9521951265830539,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,258.70045437719233,5.4528,0.9651266886648994,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,192.45211879854313,3.4816000000000003,0.9067799353254415,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,200.35190848280837,2.9952,0.9084433054628301,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,197.7560042277414,3.5584000000000002,0.9475728568418789,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,158.7605271231068,5.2992,0.8865755745623806,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,490.3680679405381,4.5312,0.9453672576559156,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,249.53585308101623,3.072,0.9200533293258196,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,204.66033126397681,2.9952,0.9064627476197429,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,206.47607414443624,2.8160000000000003,0.9026934470942523,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,227.49657418943676,4.1728000000000005,0.9528447956770089,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,264.6266050961465,2.0992,0.8087098636282041,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,181.9111061265363,4.6592,0.9539176621969596,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,145.8400780221357,3.5328000000000004,0.9429433128656138,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2723.077613696353,4.5056,0.9272260292628204,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1694.6955491931324,3.0976000000000004,0.8100511038624144,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3075.9590824558295,3.4304,0.8521318625567033,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2331.0485158373394,3.2768,0.8527874618267511,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1985.3029161590532,5.0688,0.947570024001426,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1978.1484598622226,3.0464,0.8095954874756308,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1550.6060646060037,4.6080000000000005,0.9382724045664375,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2284.8287318273296,4.6080000000000005,0.9480200250357874,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2374.923999820087,3.072,0.8613996742731993,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2440.2182675764993,4.5568,0.9357855423416728,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1071.5848323320915,4.0448,0.951500866315622,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,822.6145173093569,3.5584000000000002,0.8558269066752927,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1364.128207950618,4.5568,0.9514777643506954,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1050.9490121549443,3.9168000000000003,0.932076771890957,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1647.3470891553136,4.0448,0.9445668358060145,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,509.6007634988623,5.5040000000000004,0.9590521491564846,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1264.646649222511,4.992,0.9455790815862639,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,730.9115176575245,3.8912,0.9469697057577742,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,586.8709653424925,3.7888,0.9301253931460863,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,912.3997830288886,3.8912,0.9521193441043315,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1148.2183066545242,4.4032,0.9646836651831845,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,999.6441341774141,5.5040000000000004,0.9742388784432675,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1744.631733485914,4.2496,0.9368236114581273,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1560.2554659763316,3.9168000000000003,0.9402386386825928,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1236.325627865984,5.5040000000000004,0.820968902940384,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1449.0724917011219,4.6592,0.8949769811567976,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1389.8925276825094,5.6576,0.8885461271336819,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2099.4200138547453,3.8656,0.9382350081597816,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,866.035056756511,4.8384,0.9625730789618213,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1777.0024142829895,5.4016,0.9785624848293693,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1935.5545744580454,3.9168000000000003,0.9588096080114137,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1232.247789998408,3.584,0.9153108811267263,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,154.03633975613178,3.1232,0.8771700530527002,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,158.3956380537449,4.5056,0.9531238075766064,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,321.7498123785188,3.1232,0.8867642195716957,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,245.14099405400177,4.3776,0.9516145049223562,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,265.81775653811604,2.7136,0.8760686058915581,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,428.72023785947766,3.6352,0.917776052401449,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,336.4433686694332,3.968,0.9518351111091706,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,155.13255473930522,5.7344,0.9676026998349245,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,237.0867941926081,3.4048000000000003,0.939095438664479,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,82.4971580476041,3.5072,0.912318000129735,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,76.7754332515736,5.5552,0.9211259631418395,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,77.54443925828,4.9408,0.9527749411726157,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,107.97394199643733,5.760000000000001,0.9510973009414632,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,100.38681806961928,3.4304,0.9314994829469859,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,151.21315648020462,5.376,0.9329209610672741,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,103.21940697144609,3.4048000000000003,0.9299978517130283,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,107.9525097251833,3.6096000000000004,0.9592006909623672,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,70.3155990827966,5.248,0.9700364901638701,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,91.01457188729411,4.224,0.9368337515655675,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,78.15476392312883,5.888,0.9535860334893947,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,134.73820595573278,5.6832,0.9249781450247667,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,97.6513398711868,5.3504000000000005,0.9520281848097816,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,96.88622749696535,5.2224,0.9295365682526627,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,119.109197483542,2.5856000000000003,0.9011947327062226,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,86.88870771581583,4.5568,0.9516305037783073,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,89.75418868104214,3.584,0.9428790112817867,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,82.94811718123131,4.8384,0.967474448033997,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,558.2094294933703,4.096,0.9542750627805694,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,450.67456885410365,4.300800000000001,0.9385284302163024,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,381.5167668148018,3.5584000000000002,0.9304130825630972,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,526.8704488631009,4.1984,0.9583207879644343,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,275.5620306428315,4.6848,0.9628018351868821,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,348.9439606203487,3.6864000000000003,0.9322468760025246,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,275.75092427500095,2.176,0.825722352232339,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,276.2816159499216,3.712,0.9079550678208964,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,561.6625896297833,4.300800000000001,0.9450201064219952,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,333.74619803275687,1.9456,0.8172427997080095,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,661.5632385096385,3.456,0.9039938216533447,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,343.35507059943785,3.4304,0.9435128288636705,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,398.70309985384114,2.2016,0.8501543684823878,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,162.8030179449449,5.1456,0.9614596892064532,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,128.1775584808678,4.454400000000001,0.9203644307081641,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,249.54815042649,3.6352,0.9166209539386663,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,207.4053535240362,4.454400000000001,0.947358628386603,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,161.14945486292117,2.944,0.9112656514161366,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,167.3288924387298,2.8160000000000003,0.8602872258278466,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,266.18794089458254,3.2,0.9329884427158422,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,226.20207869261344,2.688,0.8765847937712341,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,259.1914634295135,3.1488,0.9089266606685225,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,464.8114544126188,5.12,0.9479605118420665,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,386.79845354903574,2.5344,0.8317905476279309,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,143.46611148483422,4.2752,0.9500030352107874,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,449.7031843586297,2.7648,0.8619803628416878,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,77.769443380401,4.7616000000000005,0.9586351429798864,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,79.68826619907966,3.0208,0.9134124423219211,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,85.30731501230669,3.3280000000000003,0.8992134918428876,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,102.24324917816482,3.072,0.8654501991548343,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,90.08496639489297,3.9168000000000003,0.935510826934851,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,82.24833859366079,3.4048000000000003,0.9261734769228526,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,80.67358837245253,4.7104,0.9563998271800775,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,97.16160239489102,3.1488,0.8965590027254786,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,82.13409466357515,3.2,0.9172248304082746,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,80.29691483911377,5.5552,0.9307106797451077,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,83.86226588795637,3.712,0.9467656375768242,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,68.64220255313333,3.2512000000000003,0.9349730975408133,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,92.19015411775058,3.3792,0.9299400518999693,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,86.63234285755547,3.5328000000000004,0.933147819404075,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,78.66141571165113,3.0464,0.920261761253906,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,77.62673688634227,3.7376,0.926271390849678,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,96.05810169873997,4.5056,0.9420727763802648,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,82.85213977138389,5.1456,0.9720365911612588,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,99.36324114826242,3.2,0.9255726312298326,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,108.14215355132873,4.0192000000000005,0.9578992932190119,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,77.64974370509184,4.5056,0.9320204094966968,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,77.32150971699753,2.944,0.8899996240541146,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,79.3815384313778,3.712,0.959638735976248,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,116.87825288076864,5.1456,0.9134870999894659,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,84.92756609717196,4.864,0.9403923005325338,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,85.19058181495069,5.6832,0.9454780394961043,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,84.79320096984685,5.6064,0.930328597678561,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,83.59676598245662,4.3264000000000005,0.9534356340157732,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,94.931002665715,4.1472,0.9466392554571881,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,88.68704252632618,3.0208,0.8716270243088285,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,86.91122795952333,4.454400000000001,0.9423088491095996,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,117.40820070915156,2.9696000000000002,0.8836817417717316,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,101.98154879389764,3.2512000000000003,0.9033567939968267,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,89.44146817451731,5.0688,0.9677254415348339,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,73.77680779980909,4.5568,0.9536180743537224,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,80.66930594616609,4.7616000000000005,0.9491804536672753,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,75.60433479747955,3.4816000000000003,0.9178290208790489,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,78.39577562021277,2.9184,0.8967343696411534,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,74.47163804365638,2.8928000000000003,0.876829041891231,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,137.0919736006251,3.4816000000000003,0.9145884378028976,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,93.66351365146579,2.8928000000000003,0.8866845507491876,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,79.60249427532086,3.1232,0.9318013002778612,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,75.08557015373773,3.2,0.8963475294381973,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,84.28189491514685,4.0192000000000005,0.9549182671291754,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,77.2311294121744,2.2016,0.8037747063129778,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,90.47919117293839,3.2256,0.9381811671053222,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,85.03112294444318,3.7376,0.9496398895490349,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1445.6411205313,4.1216,0.9431934228694774,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,871.0338279626972,3.0464,0.9278318977253944,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,451.55267296518684,3.968,0.9331161651031781,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1200.5456176141156,5.3504000000000005,0.9293860262221804,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,957.045885158586,3.8400000000000003,0.9033442372846523,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1453.6121584298485,5.8112,0.9727734157107885,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,850.8901471094316,4.8128,0.9518345180223519,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1073.7133108270366,3.5328000000000004,0.9196795300302711,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,975.9750424813838,5.1968000000000005,0.9677311180243987,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1258.1173520134628,3.456,0.936580617743699,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,623.0463056108708,3.7888,0.9339670087774199,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1080.8363043713186,5.0688,0.9679299034026507,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1569.7242140846129,3.5328000000000004,0.9106379137500857,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1260.5770825752682,5.8368,0.9370857781356235,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,850.9607637276472,3.3536,0.9275524491256094,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1512.5311326303117,3.2768,0.8953767480272466,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,858.7579403820127,5.7856000000000005,0.9446008619778647,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,619.2613478563122,4.1728000000000005,0.9245712940810242,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1873.687604445526,5.5296,0.9292046232322965,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1179.2144528309218,3.4304,0.9348205082958565,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1061.2497839669065,3.3280000000000003,0.9381452835059335,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,378.2848348687667,2.7392000000000003,0.8528121973867339,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,252.97112647457394,5.4528,0.8393586944485107,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,192.84885234827624,3.0976000000000004,0.8853219487307721,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,246.05774035329233,4.48,0.9518625318690658,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,214.76857441665874,3.968,0.9205981834711521,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,106.89728205909768,4.6336,0.9611895346610042,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,447.49743684084837,5.8368,0.9626728197797937,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,301.5128875616711,4.096,0.9264985212381778,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,128.2780622060912,5.4272,0.9749504132670134,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,161.61331696578608,2.8928000000000003,0.8272552779025437,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,224.21275703981465,3.5584000000000002,0.9445547523578456,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,216.25319130311368,3.1232,0.9093682959561773,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,230.51547381000933,4.0448,0.941797833498476,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,645.0062022026126,3.072,0.8943849192705281,O1,0.0
