R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,ep_R.13,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_124_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka.13,R_260_ka_Q21A,R_260_ka_Y20I,R_124_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki.13,R_260_ki_Q21A,R_260_ki_Y20I,R_124_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,sigma.13,R_260_sigma_Q21A,R_260_sigma_Y20I,R_124_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-14.78036928791633,-15.011734462952688,-11.336277646659678,-9.91289244381447,120.23382485642198,-10.309120372993213,-10.004741508468793,-16.739299609854346,-10.061218849052793,-9.566225639993595,-14.711611080903365,132.68852862053356,-0.9268393740863046,101.00119179783431,175.67096591865908,110.34961674458272,21.98032900219786,62.626840088377065,89.48928835321784,80.54013299224881,135.7986831961519,127.33936577665844,86.76875771065552,137.7257395732444,36.03455573018152,17.619983600282087,4.615132316750198,5.168612733494031,4.703653659607296,3.0901479171163118,4.137193941622103,4.494118934913933,4.388755606679069,4.911173518436581,4.846855694025655,4.463246622665402,4.925264313271713,3.584478359458487,2.86903368976311,0.5269786828703963,0.8261819915917614,1.7552204246792384,0.39237940552265027,79.98535528897152,0.756828199671119,0.5240352187985571,0.2944740944111108,0.9613240624052264,0.2590294089020292,0.7554969058376192,15.470675513418602,39.74521177201091,-0.6405951812201939,-0.1909402009263999,0.5625944471388753,-0.9355260360457774,4.381843559028702,-0.2786190002167889,-0.646196385472055,-1.2225642444077929,-0.03944371311448905,-1.3508136758443898,-0.2803795927937861,2.738946329657408,3.682489375278862,-1.9267805893013512e+148,0.04083482318531599,0.05131081910844913,0.1894729188145251,0.09098636645278924,4.522010579736122,0.04126223561463532,0.1236969822594922,0.07689077230641767,0.04316958984105549,0.07414154645620906,0.08102095814341485,2.6086036404241164,3.5651596982149547
-20.950687902145877,-14.552905906678113,-11.137953962390714,-9.94419324375558,-133.16833967876414,-10.431170740033645,-10.019853230195844,-14.297174585408829,-10.200275168847522,-9.514972016760318,-13.988813701320932,208.27319034109505,353.66441094036736,94.47607834995695,157.97743537656004,183.16033421873286,29.092033905231233,35.51048203493407,86.99030418390582,77.5357090965326,130.4678925606483,123.45706683228018,101.20475132935063,134.7301264292676,33.07189596452893,54.002266238131455,4.548346663300679,5.062452208755661,5.210361912523705,3.3704643877402343,3.569827921487871,4.465796666281997,4.350738592776744,4.871127162473393,4.815893458642702,4.617145705646022,4.903273714157189,3.4986838572078356,3.9890260130564736,0.022306928567295582,1.0792453901334076,2.3470829472620216,0.3734154967631166,1.1454774832350414,0.7214673694389205,0.5832838495455858,0.9468865638123467,0.7522185670806875,0.30670254397597974,1.0780485669338693,84.62056891604082,22.164931128845037,-3.802857950687715,0.07626208408311151,0.8531732580688448,-0.9850635469598017,0.1358215660050279,-0.3264681277938201,-0.5390813336813243,-0.05457597775187754,-0.28472834954848136,-1.1818769132240796,0.07515252428630785,4.438177368455811,3.0985113609891686,-6.166161763324929e+154,0.0372062182439061,0.055493704110992505,0.18786630785886946,0.08936541433111313,8.137539460551945,0.040685747687760745,0.10551052444357872,0.09105897804881942,0.05741894364192598,0.07703971159322581,0.08298190064199475,6.623344919038168,4.645515983160499
-15.732669055963786,-15.670192425875518,-11.149516160949215,-10.041374420488566,-8.922872477672156,-10.511428153672393,-9.944564545204555,-15.25220430680037,-10.043445777890803,-9.471076822941198,-16.215868621511998,-183.3106719313776,-14.775317726729408,99.59706334676892,147.72976681396892,207.45629439836873,61.23897445633122,70.6416023721,87.38786045839356,67.30872578752594,137.15934482044275,209.811230070733,110.37628471597996,140.2448478411931,98.67557916623453,87.49977703419266,4.601132679685685,4.9953847048713556,5.334920688079812,4.114783824345069,4.257619239675185,4.470356376657445,4.209289883335726,4.921143350829467,5.346208222035528,4.703895298412262,4.943389808192874,4.591837490964009,4.471636245179667,0.30325358745250836,0.5832277348242422,2.500502955515851,0.4059033576367518,122.38707153409281,0.7050222528338606,0.5769934063878192,0.6330504661345514,1.011889245775059,0.38483650677198883,0.3798781335518149,144.05920607177248,64.5181249364441,-1.193185901211436,-0.5391775431354587,0.9164918938460692,-0.90164018309278,4.807188739778078,-0.34952591236466224,-0.5499244399434571,-0.4572051346848113,0.011819123942441685,-0.9549366926220777,-0.9679047788767606,4.970224368351851,4.166946191093295,-8.761584377083007e+177,0.035081070306411756,0.0568605462161303,0.18728955952780857,0.08915359651622383,15.39439594056601,0.03903986024560761,0.0956011828691527,0.07090935822729814,0.059865198134230975,0.07394961982429514,0.08864507344288568,8.349595070874228,3.2129199840467013
-12.710092120587806,-15.796105332393555,-11.209650616502168,-10.134465966781951,78.44989269582388,-10.288582990131372,-10.30017189859136,-15.1206802036584,-10.057694036683115,-9.37362270093275,-13.979831365156103,-62.27336212880424,-127.82854495451585,117.70673803505254,152.86784232667281,137.94359790512152,86.39455001502928,4.298921891079288,90.84371124993328,34.82410378043365,150.08722793439935,100.1547994381846,108.34636632771198,137.57068136252153,110.22032136765517,55.483361430512566,4.768196260164208,5.029573772480631,4.926844890779715,4.458924595290722,1.4583642682584328,4.509140571201736,3.5503097843866556,5.011216644641938,4.60671698346168,4.685333190989109,4.924137831302985,4.702481284143591,4.016083181760352,1.6136847882004817,0.5408911551409004,2.2873859057189923,0.38617807157886547,13.150322938891538,0.81031715401335,0.358870414922981,0.7065979466184477,0.948094078408663,0.33754132891862093,1.1602579965441093,199.08630447848248,50.60989809483794,0.47852025226180644,-0.6145372123536308,0.8274096396423115,-0.9514566905612744,2.5764463164128397,-0.210329559786002,-1.0247939168733626,-0.34729345006407764,-0.05330154282325837,-1.08606732011151,0.14864239120254225,5.293738421554445,3.924147171685883,-4.198913416366747e+168,0.03965452074669814,0.06566776168319319,0.2066643692248397,0.08428577720141,17.512784864953964,0.04732106435232998,0.11008855136036061,0.08101167789938275,0.04459450440895755,0.0824488397661493,0.07440447013565585,10.952646517396305,11.47270816561598
-18.02353200374329,-14.72493230933352,-11.09369115054303,-9.899078056407681,-18.913569822940392,-10.338906357889186,-9.881326700385875,-14.74084602361064,-9.952511244876382,-9.417604349305757,-14.249246151137209,57.31214630294071,-141.77344397243021,95.44777607301857,143.1428588403028,172.4962064212581,181.43519467154238,29.6443584038538,83.79763560563381,116.81016946507896,120.38562027417863,111.89832266001004,43.88228438256316,116.45266089624238,79.53423825660867,19.11451902791433,4.558579250508164,4.9638431444479,5.150375244468769,5.200898535794613,3.3892718342823125,4.428404792360087,4.760550133941991,4.790700092803323,4.717590625572022,3.781510693818675,4.757484846187301,4.376187598843074,2.9504482048079685,0.09393049782074335,0.9240998788453922,2.6275843403420382,0.4566419251601888,73.94714555090923,0.7567975534654872,0.6589999170705816,0.7564987010439354,1.1923082300419872,0.28949776757443396,0.892105786968628,58.97830573145102,52.361626602722836,-2.36520015507766,-0.07893511919366736,0.9660649223373586,-0.7838557287771214,4.303350588694569,-0.2786594939855723,-0.41703187032094036,-0.27905446281543145,0.17589111746651948,-1.2396076933133826,-0.11417055817767975,4.077169676820763,3.958174006310178,-1.9569410780676557e+153,0.0373639282476413,0.05791371885210927,0.18754069848180427,0.09446377289864091,5.446181525846304,0.04257082419707379,0.11853839144959337,0.09161178998406995,0.04476002578598121,0.0877121236493552,0.07094211071500374,9.714207066789388,8.712583359176135
-15.501147958836652,-15.236665002306777,-11.1440530211213,-9.86713571235144,26.23377560463372,-10.362296008968716,-9.738378547884528,-15.452593825940038,-10.010214808273883,-9.522353066621523,-13.400921632573038,-31.44269437646888,-99.7131436554523,107.15075264431822,169.55783288972097,209.28660330279524,36.23964477875016,22.99007277388288,79.01184508071952,82.60709220925222,116.58209683307064,79.85782641721515,67.00677097549116,131.735369362429,98.3325030467872,39.273310614954354,4.6742367461069385,5.1331940656155535,5.343704620250017,3.590153679215872,3.1350625042282307,4.36959777895811,4.4140955389384775,4.758595718671734,4.380247883849387,4.204793673620505,4.8807951327726204,4.588354624044068,3.6705451689569486,0.3669501109872628,0.7983063658273017,2.6426170304830285,0.43157557182963047,60.25958454530871,0.7319950945005604,0.6961118575200776,0.4992443323025659,0.9348468589545084,0.26146343930263627,1.488723273004813,89.5495808127977,16.720761713724393,-1.002529377532294,-0.22526283813281328,0.971769725570806,-0.8403126462971885,4.098661639309134,-0.3119814665452473,-0.36224491673326403,-0.6946596591741552,-0.06737255032247019,-1.341460816713887,0.39791888888461885,4.49479244745498,2.8166511636597975,-3.040912373062582e+177,0.0359588190517765,0.05518884412876757,0.19487051165292177,0.08542592899947782,11.78412502952891,0.043548025722123955,0.10521843030157232,0.08571678068007108,0.049696119498207986,0.0751293475210303,0.08185201474662171,5.674732651240631,20.19071034211508
-14.06800120163611,-14.689550938687875,-11.462970651293633,-9.877834097392011,34.81154868035862,-10.465635126215723,-9.946878313521825,-14.40019576928489,-10.12934568334989,-9.454033365368682,-14.643939983302026,117.04178817986042,156.70125107705812,86.10123926852862,176.8017732478118,150.55102294808688,88.66870790091689,102.71529500870271,71.20450148497497,82.22365766193708,128.1899512607453,128.44119420886452,97.3559929588705,135.4367710927247,23.704459559540307,46.64733187754536,4.455523804692803,5.175029179835439,5.014302049644525,4.484907041287513,4.631961034849611,4.265556039523015,4.4094430667601925,4.85351315811292,4.855471166973671,4.578374290877397,4.908504897410197,3.1656631975090943,3.842615731178487,0.6260160140968324,1.0482849000758656,1.735787178596825,0.4717007994517269,59.2589507860768,0.6618935972743375,0.7477922463395014,0.9546939033947514,0.8622438424483315,0.19039385767597397,0.8560946673165667,33.87265459072444,264.95916711796855,-0.4683793265849098,0.04715540017143274,0.5514610157488464,-0.7514103938624757,4.081916836725041,-0.41265046515629344,-0.2906300851215205,-0.04636450988441837,-0.14821716845095648,-1.6586604172504191,-0.15537431629577175,3.522608039628675,5.579575727766413,-6.911597237322472e+225,0.04456523067957991,0.06369408723412566,0.19061476863839327,0.09364429847863219,20.24204661465463,0.038403900575167016,0.11266041963515189,0.07760298082294997,0.051807377534646586,0.07121843471112065,0.08314487622082654,12.42738977722334,0.8259851541534452
-17.027962290332933,-15.350985558252624,-11.250859537827118,-10.015127485787161,174.74470089246893,-10.383313776872576,-9.99546610953595,-13.431599136413656,-10.024956755296877,-9.576315331143025,-14.312832886782664,130.73882413549416,30.09594165402152,93.38955650838757,146.09104824156069,178.30080677894796,31.65770391534058,125.63907547362744,77.16030088952019,48.09513541650172,180.72559812914872,191.9226935777631,133.0612021260308,116.58493589185596,128.37452524493077,126.53578900036999,4.536779524297711,4.984230045432259,5.1834720496987226,3.454981528618275,4.833413316108092,4.3458850875830635,3.8731810372051836,5.196979848490228,5.257092653331675,4.8908091887388165,4.75862007081751,4.854951970052445,4.84052518515308,0.15113527033835392,0.6658356000382305,2.134351118834916,0.33348237224934546,128.36144414413596,0.7011203073154059,0.5052832788116638,1.8315980140356345,1.2509700696356878,0.49502128502233345,0.806432244720407,71.8132975140216,117.63838268298426,-1.8895800131281557,-0.406712485702875,0.7581626748815864,-1.0981652718469816,4.854850066911742,-0.35507578425443614,-0.6826360588374659,0.6051888175217892,0.2239193060472344,-0.7031545172928041,-0.21513539645204272,4.274069661051526,4.767615365571775,-2.517117853710558e+162,0.04265272437032606,0.05518400967215869,0.1921735021216346,0.09073360912718145,7.863620916723238,0.03658869755501515,0.11106737137781227,0.07294534601688958,0.049905020700631984,0.08755566180854714,0.0730919482382852,1.5593456169631594,10.125006052157126
-16.92617939307329,-15.158082588775526,-11.090454742476297,-10.025663063540446,6.854171474209176,-10.375559656932186,-9.961218362310493,-15.603165898333792,-9.96494366071138,-9.481096296326925,-14.071803880833746,72.78242097596012,55.1482976395289,103.39702651863239,174.50443335011798,208.68805485798467,39.364683649477826,21.764452851096674,88.41855340769595,57.52718334912104,194.8933961129008,110.5311006599631,132.46413928757366,113.76562197479737,143.15652962941553,66.55491970202377,4.638576204587649,5.161950147337622,5.3408405764987075,3.672869060264188,3.080278035754051,4.482081827799391,4.0522575899881454,5.272452722475634,4.705296935293396,4.886311961908563,4.734140384443504,4.963938644401261,4.19802746700774,0.174815511728087,0.837854354200385,2.7399857806021313,0.3156402603921484,96.00612659531713,0.7708130611326932,0.5264578454599879,0.6388662716142451,0.9351939419149863,0.3885176585194135,0.9855312173819403,29.862465167529475,36.652583829541264,-1.744024079834653,-0.17691099527549947,1.0079527308252472,-1.1531521303640229,4.56441200813273,-0.2603093976805938,-0.6415840162165903,-0.44806012410520507,-0.06700134669493225,-0.9454166571329712,-0.014574476197054714,3.396602346222766,3.6014839259715528,-9.18568042993395e+176,0.039551276422106,0.05285385927450129,0.177411248441275,0.09179339187968198,3.508658191246892,0.04501616060702802,0.08693684794483078,0.09324171374824992,0.047054751880749895,0.07856974976967199,0.07498584025440563,0.6440345667142661,0.3569456676123219
-15.144352802389713,-15.161307247238327,-11.170108809974133,-9.896241087662565,23.2816902499887,-10.424679115717995,-9.876764217244924,-15.281663401872642,-10.081450707677986,-9.470635185893283,-14.975069307185414,-37.643822619512754,-52.15640042672778,97.11401508955704,153.5024183187517,251.96369976341973,180.93794831110424,24.90976870631682,80.21027613750763,70.15046410911049,152.5568143624623,81.96717169969118,105.69442280742537,175.47763100228605,4.199891063272685,13.089821133605263,4.575885701540418,5.033716321422705,5.529285028577575,5.198154145476738,3.215260044057028,4.384651638054713,4.250642422479692,5.0275370798632295,4.406318821979031,4.660552127126729,5.16751157610594,1.4350585876369173,2.5718349154743834,0.41015225918055936,0.7457722864381549,2.833203092351773,0.4860140232255397,47.712842917241765,0.683184388165245,0.6086020331054665,0.610221125903618,0.8040764478480016,0.23067156750671106,0.8100655864503777,60.59015807756254,60.48146210442501,-0.8912268243672502,-0.29333497143689247,1.041407906366371,-0.7215178011243842,3.8652006052028014,-0.3809904878150532,-0.49659070089805285,-0.493933886021227,-0.2180609299353429,-1.4667603658419017,-0.21064006366722884,4.104132471924654,4.102336906586094,-3.5633534206436296e+214,0.038493690679126974,0.05510380336287571,0.20087198778378376,0.09284891925204308,15.360387159124555,0.0421315831222699,0.10275535189967545,0.07950830635864417,0.05395033893625073,0.07087228180249092,0.08942273674449308,9.264102220307729,3.3873324034746015
-14.063655089575937,-15.184539633317826,-11.239300398041948,-10.073357887768916,-52.64217486534558,-10.228433994063666,-9.81764475351492,-14.917410823335679,-10.150852306504811,-9.446121856994845,-13.956077878435515,125.29646822071666,18.458114846325604,98.29953103934506,128.67774865787342,119.80711166844071,123.51052349051903,32.895762332336005,71.53634691236395,37.42272965343028,115.16191416745046,57.76586441311259,74.4690013771206,146.01540912605705,101.50541330544266,35.88517440041653,4.588019256433145,4.857311206553129,4.785883046761187,4.8163263628873745,3.493343844987048,4.270205668959345,3.6222782645625644,4.746339087414192,4.056398020128611,4.310382949898798,4.983712158098471,4.620112130118233,3.5803242408511795,0.6915209719170281,0.7034057059294764,1.9683769045554587,0.47191135348552127,91.39757382198631,0.7281830679758345,0.48982200561772427,0.6622408290381223,0.7353094669214728,0.2606048376532067,1.2276230963164299,56.06429872713691,16.987479345504536,-0.36886180018532877,-0.3518214470481215,0.6772092968355177,-0.7509641214471968,4.515218933490572,-0.3172027953982048,-0.7137132077115024,-0.41212599911290076,-0.3074638249526377,-1.3447500509440964,0.20507985779013285,4.026499223623377,2.832476563612184,-3.360028158024395e+122,0.03475644730097025,0.05629350742989859,0.17522967904020045,0.09174018575861291,0.6799175581647887,0.04502485059895477,0.1194181029266106,0.08002156335079966,0.04950916192337628,0.0747933451879273,0.07556695276776688,3.0372942711137787,2.680719916967004
