parameter,mean,median,mode,hpd_min,hpd_max,ref_bohr,repressors,operator,IPTGuM
delta_bohr,-0.014489969286647022,-0.022862131267483266,-0.03152610133146716,-0.2787424499686417,0.28105835671780266,-1.8067189394365268,124,O2,10.0
fc_sigma,0.0539203654339853,0.05069426667793501,0.045489867947729246,0.02806850205664677,0.0858092848012585,-1.8067189394365268,124,O2,10.0
delta_bohr_corrected,0.38269975031603015,0.3407776237624307,0.3024429696653499,0.06792673018501216,0.707280709532119,-1.8067189394365268,124,O2,10.0
correction,-0.3971897196026771,-0.367907077703146,-0.33396907099681705,-0.5860159142254622,-0.2205886292906729,-1.8067189394365268,124,O2,10.0
fc_mu,0.37485373276734535,0.37485480148044265,0.3748754391892305,0.31314753239059556,0.43858082482957583,-0.4074375626077451,124,O2,25.0
empirical_bohr,-0.5137476314759947,-0.5114451854657649,-0.5113571185462759,-0.7854450914308907,-0.24692370334100475,-0.4074375626077451,124,O2,25.0
delta_bohr,0.10631006886824948,0.10400762285801984,0.10391955593853075,-0.16051385926674036,0.3780075288231456,-0.4074375626077451,124,O2,25.0
fc_sigma,0.09726144219863059,0.0911209151688931,0.08323691760346559,0.05292878856124888,0.1517126338238594,-0.4074375626077451,124,O2,25.0
delta_bohr_corrected,0.5014023840295251,0.4744486603267516,0.44238427623935955,0.18971595263935942,0.8412079877742302,-0.4074375626077451,124,O2,25.0
correction,-0.39509231516127413,-0.37002367728251795,-0.3384647203008288,-0.6131169498553986,-0.21668321314874286,-0.4074375626077451,124,O2,25.0
fc_mu,0.6185163411607513,0.6184723110862315,0.6183805459727947,0.5357840255885281,0.6907003654862915,0.6397738424455905,124,O2,50.0
empirical_bohr,0.48658567433721,0.483068995896496,0.48268011970170177,0.1433812365088375,0.8033956072142102,0.6397738424455905,124,O2,50.0
delta_bohr,0.15318816810837835,0.15670484654909456,0.15709372274388878,-0.16362176476861967,0.49639260593675305,0.6397738424455905,124,O2,50.0
fc_sigma,0.12343539755573965,0.11746264089383934,0.10642353703474473,0.06860407260501626,0.19103852457357853,0.6397738424455905,124,O2,50.0
delta_bohr_corrected,-0.4768359178387828,-0.4210376842844855,-0.3619944337549844,-1.0223184190128558,-0.0361015121242545,0.6397738424455905,124,O2,50.0
correction,-0.6300240859471633,-0.5806573990296396,-0.5190881564988732,-1.0495279988880768,-0.3103857307234703,0.6397738424455905,124,O2,50.0
fc_mu,0.7237524899638823,0.7236651253690717,0.7215064822718298,0.6482819223955403,0.8038693226532437,1.1875486928990409,124,O2,75.0
empirical_bohr,0.9721343668295627,0.962715307390488,0.9519465791767164,0.5810726719169549,1.3693370183078177,1.1875486928990409,124,O2,75.0
delta_bohr,0.21541432606947528,0.2248333855085528,0.23560211372232442,-0.18178832540877687,0.606476020982086,1.1875486928990409,124,O2,75.0
fc_sigma,0.12363057237157389,0.11702712469145929,0.10641021968588338,0.0682896683758715,0.18971146075240375,1.1875486928990409,124,O2,75.0
delta_bohr_corrected,-0.7388113013590397,-0.6217897462097062,-0.5020078101055622,-1.7042723888683873,-0.07484049595315267,1.1875486928990409,124,O2,75.0
correction,-0.9542256274285108,-0.8329116692271694,-0.7376099238278866,-1.84153378904746,-0.4084875917538151,1.1875486928990409,124,O2,75.0
fc_mu,0.8127131704310496,0.8126193660330399,0.8102262140759234,0.7646508796314677,0.8563560722717274,1.5353446948119878,124,O2,100.0
empirical_bohr,1.4751229231906684,1.4671207917408702,1.451480722879806,1.178349332870744,1.7853487486938682,1.5353446948119878,124,O2,100.0
delta_bohr,0.06022177162132022,0.0682239030711177,0.08386397193218187,-0.2500040538818804,0.3569953619412438,1.5353446948119878,124,O2,100.0
fc_sigma,0.07372643356199181,0.06990864380466721,0.0634215185171245,0.04090400998573814,0.1145846265567624,1.5353446948119878,124,O2,100.0
delta_bohr_corrected,-0.5925042817572687,-0.5177317707635243,-0.43337555861465127,-1.1720016633942774,-0.0971513106026698,1.5353446948119878,124,O2,100.0
correction,-0.6527260533785844,-0.5827873301750854,-0.5172395305468331,-1.1449640059967154,-0.2932599478596256,1.5353446948119878,124,O2,100.0
fc_mu,0.9208477458914215,0.9210001555654325,0.9170000535719462,0.8793674550181589,0.9678135013794963,2.383138601232039,124,O2,250.0
empirical_bohr,2.5018818391832243,2.4560143245522577,2.402267568326088,1.862473997761049,3.20201856977017,2.383138601232039,124,O2,250.0
delta_bohr,-0.11874323795116609,-0.07287572332021863,-0.0191289670940491,-0.8188799685381309,0.5206646034709901,2.383138601232039,124,O2,250.0
fc_sigma,0.06329791193037607,0.05819177701538683,0.05134497087554272,0.03178227898267525,0.10848596294655062,2.383138601232039,124,O2,250.0
delta_bohr_corrected,-1.453909449715574,-1.1873985056713896,-1.0098474467544714,-3.7347323124052254,0.40324690693026266,2.383138601232039,124,O2,250.0
correction,-1.3351662117644052,-1.0622008328956871,-0.9907184796604223,-3.1143342348033407,0.0,2.383138601232039,124,O2,250.0
fc_mu,0.9418491789931053,0.9419435397037812,0.9397440738871621,0.9128741960849218,0.9740073478990943,2.7736465905731365,124,O2,500.0
empirical_bohr,2.825146079709978,2.7865293480978908,2.7470066501187387,2.258775650464547,3.4445127528019888,2.7736465905731365,124,O2,500.0
delta_bohr,-0.051499489136836926,-0.012882757524754318,0.02663994045439777,-0.6708661622288523,0.5148709401085894,2.7736465905731365,124,O2,500.0
fc_sigma,0.04892142224752516,0.04599566809645388,0.04138393866720529,0.02585718708023095,0.07777691001137182,2.7736465905731365,124,O2,500.0
delta_bohr_corrected,-1.5463058086680297,-1.2939727244465427,-1.2345542852497897,-3.76251778894856,0.5588361909992328,2.7736465905731365,124,O2,500.0
correction,-1.4948063195312007,-1.209649075784542,-1.2611942257041875,-3.4319774693675384,0.0,2.7736465905731365,124,O2,500.0
fc_mu,0.9430108323965675,0.9432562446200854,0.9409992799912323,0.9111034231823714,0.9771963900320756,3.0024426545021976,124,O2,1000.0
empirical_bohr,2.8573523349328607,2.8107923696664896,2.769392727062612,2.2296184552941343,3.5554346743333176,3.0024426545021976,124,O2,1000.0
delta_bohr,0.14509031956933546,0.191650284835708,0.2330499274395854,-0.55299201983112,0.7728241992080633,3.0024426545021976,124,O2,1000.0
fc_sigma,0.05137266453760866,0.04817472728921145,0.04332001827602678,0.027555620023350862,0.08301584672818596,3.0024426545021976,124,O2,1000.0
delta_bohr_corrected,-1.1910933462516613,-1.0768659370838702,-2.283058844257537,-3.7534384364525573,0.8233132185769518,3.0024426545021976,124,O2,1000.0
correction,-1.3361836658209967,-1.0670739934358489,-2.516108771697122,-3.634957815822762,0.0,3.0024426545021976,124,O2,1000.0
fc_mu,0.925902594678089,0.9270160828759207,0.9199590049583399,0.8650604023469175,0.9832942462328472,3.206741755262212,124,O2,5000.0
empirical_bohr,2.632142753013002,2.541731811331538,2.4417901677792693,1.7026092090510712,3.7111261867761933,3.206741755262212,124,O2,5000.0
delta_bohr,0.5745990022492119,0.665009943930674,0.7649515874829427,-0.5043844315139814,1.5041325462111408,3.206741755262212,124,O2,5000.0
fc_sigma,0.09350688709540839,0.08824301046883862,0.07931558343762053,0.04989315125385732,0.1487959441167531,3.206741755262212,124,O2,5000.0
delta_bohr_corrected,-0.34141129590641583,-0.612434732987706,0.7649515874829427,-1.888321427847827,1.5025063620207837,3.206741755262212,124,O2,5000.0
correction,-0.9160102981556267,-1.2146671211283717,0.0,-1.7120559256553234,0.0,3.206741755262212,124,O2,5000.0
fc_mu,0.7850387399972907,0.7852414769008693,0.7825158748501938,0.7091208211283132,0.8629930444238196,0.8323330407028795,124,O3,0.0
empirical_bohr,1.311141437934185,1.2964770378626866,1.2803883495089978,0.8721524030156361,1.8123237759852793,0.8323330407028795,124,O3,0.0
delta_bohr,-0.4788083972313093,-0.46414399715980714,-0.4480553088061183,-0.9799907352823998,-0.03981936231275662,0.8323330407028795,124,O3,0.0
fc_sigma,0.10316797058021764,0.09494799711510221,0.08170230250086538,0.04740145817266786,0.17555475722817607,0.8323330407028795,124,O3,0.0
delta_bohr_corrected,-1.081805200540849,-0.9714661490515695,-0.8729604824190949,-1.7813132295860472,-0.5018436013452328,0.8323330407028795,124,O3,0.0
correction,-0.6029968033095402,-0.5030717538438011,-0.42490517361297653,-1.3041676454102422,-0.21978312256029064,0.8323330407028795,124,O3,0.0
fc_mu,0.7502969539676178,0.750116358999833,0.7475405330809765,0.6686725788563668,0.8362881739226871,0.8368377163375786,124,O3,0.1
empirical_bohr,1.114244876287607,1.0992329663546214,1.0855378198760246,0.6757597815943485,1.5953587824162474,0.8368377163375786,124,O3,0.1
delta_bohr,-0.27740715995003085,-0.2623952500170428,-0.24870010353844596,-0.7585210660786688,0.16107793474323018,0.8368377163375786,124,O3,0.1
fc_sigma,0.11319269780971176,0.10394247315356464,0.09101629115793416,0.05540576838219455,0.1949579550345823,0.8368377163375786,124,O3,0.1
delta_bohr_corrected,-0.94179755803149,-0.8263092555007399,-0.7296601360080446,-1.7347721445436304,-0.353819205140693,0.8368377163375786,124,O3,0.1
correction,-0.6643903980814604,-0.5598807877042445,-0.4809600324695986,-1.3482867665156255,-0.2574691775806086,0.8368377163375786,124,O3,0.1
fc_mu,0.82689978855962,0.8274192884829834,0.8251079853502304,0.7619281612172542,0.8871614737950176,0.9086180988048937,124,O3,1.0
empirical_bohr,1.5801771191406446,1.5674465461106062,1.5513455447827775,1.155169497836159,2.050766758774205,0.9086180988048937,124,O3,1.0
delta_bohr,-0.671559020335753,-0.6588284473057124,-0.6427274459778838,-1.1421486599693114,-0.24655139903126533,0.9086180988048937,124,O3,1.0
fc_sigma,0.0822042966744108,0.07507476602049754,0.063973022310863,0.037176095797781715,0.14295510641219963,0.9086180988048937,124,O3,1.0
delta_bohr_corrected,-1.1563931727340246,-1.065327159145413,-0.980591564106094,-1.7444135427392193,-0.6595544413791796,0.9086180988048937,124,O3,1.0
correction,-0.48483415239826666,-0.4030395243074627,-0.33786411812821027,-0.9830897182625691,-0.1644007290438405,0.9086180988048937,124,O3,1.0
fc_mu,0.9163173134481963,0.916475201084018,0.9123584643267697,0.86207048828646,0.9711623939893075,1.575941779120921,124,O3,5.0
empirical_bohr,2.4586010304466472,2.3953914278629043,2.3427779287501913,1.7104924576095826,3.2857304274534913,1.575941779120921,124,O3,5.0
delta_bohr,-0.882659251325731,-0.8194496487419833,-0.7668361496292704,-1.7097886483325704,-0.13455067848866165,1.575941779120921,124,O3,5.0
fc_sigma,0.07520744906585414,0.06838628859187,0.058908277571353945,0.03527098192269283,0.1335896992199949,1.575941779120921,124,O3,5.0
delta_bohr_corrected,-1.7605096126267468,-1.4365274507656745,-1.2567231520148634,-3.3644618259643346,-0.7630555544987172,1.575941779120921,124,O3,5.0
correction,-0.8778503613010041,-0.6380992524283942,-0.489887002385593,-2.0601913632109885,-0.23868532390919817,1.575941779120921,124,O3,5.0
fc_mu,0.9442571851562277,0.9456693034152339,0.9389550170273079,0.8955939279243271,0.9994539935225162,2.3932810605634742,124,O3,10.0
empirical_bohr,3.004961375887449,2.856803553008387,2.7331565546811833,1.885244375991397,4.590635421701358,2.3932810605634742,124,O3,10.0
delta_bohr,-0.6116803153239845,-0.46352249244491284,-0.3398754941177091,-2.197354361137884,0.5080366845720772,2.3932810605634742,124,O3,10.0
fc_sigma,0.0828796506608038,0.07559322243706683,0.06642383117273906,0.03853903737219864,0.14354059167149727,2.3932810605634742,124,O3,10.0
delta_bohr_corrected,-2.3489800269938814,-2.1169327160367657,-2.647935797895273,-6.041886585701763,-0.5867280468283287,2.3932810605634742,124,O3,10.0
correction,-1.7372997116699032,-1.3670777352926677,-2.3080603037775638,-3.907864836876359,0.0,2.3932810605634742,124,O3,10.0
fc_mu,0.9719824905297321,0.9746185169797528,0.9684322669273416,0.9394198831458949,0.9998906859819412,3.792562437392256,124,O3,25.0
empirical_bohr,3.820021915163208,3.648026259278861,3.423543050728836,2.3467455029877766,5.683292974027985,3.792562437392256,124,O3,25.0
delta_bohr,-0.02745947777097565,0.14453617811339514,0.36901938666342016,-1.8907305366357292,1.4458169344044793,3.792562437392256,124,O3,25.0
fc_sigma,0.06024435646238199,0.054682396193516364,0.049476272991479324,0.027912917597218673,0.10610044450321436,3.792562437392256,124,O3,25.0
delta_bohr_corrected,-1.2999575809557653,-1.1715412326763768,-0.8599305837838678,-3.2329405601685615,1.2882394035291358,3.792562437392256,124,O3,25.0
correction,-1.272498103184788,-1.2945079263800172,-1.228949970447288,-1.8514516550463969,0.0,3.792562437392256,124,O3,25.0
fc_mu,0.9688631037516147,0.9771560821004945,0.9673897805798052,0.9125655529450232,0.9999537885745022,4.839773842445591,124,O3,50.0
empirical_bohr,3.934879794255442,3.7559614890231963,3.3899757781375883,1.8790335711440964,6.403606228383373,4.839773842445591,124,O3,50.0
delta_bohr,0.9048940481901647,1.0838123534223942,1.4497980643080024,-1.5638323859377818,2.9607402713014945,4.839773842445591,124,O3,50.0
fc_sigma,0.11909052210363973,0.1086476604164451,0.10334054247509837,0.05382439251734787,0.2070101191033668,4.839773842445591,124,O3,50.0
delta_bohr_corrected,-1.9472412169292481,-1.7386190541857252,-1.3113056806777879,-4.2032880536049735,-0.17295910715647267,4.839773842445591,124,O3,50.0
correction,-2.8521352651194185,-2.8129405679714754,-2.7611037449857903,-3.6017450850448274,-2.2084973546725006,4.839773842445591,124,O3,50.0
fc_mu,0.9766654483910916,0.9829302146704432,0.9758972588159724,0.9344049384692287,0.9999979833570848,5.387548692899043,124,O3,75.0
empirical_bohr,4.2704152332592145,4.053228164694007,3.7010317371611796,1.9867298062688745,6.709495904359218,5.387548692899043,124,O3,75.0
delta_bohr,1.1171334596398421,1.3343205282050357,1.6865169557378632,-1.3219472114601754,3.4008188866301685,5.387548692899043,124,O3,75.0
fc_sigma,0.0974533483539761,0.08929344979153549,0.08326650328757326,0.04455029526761185,0.1722446117671805,5.387548692899043,124,O3,75.0
delta_bohr_corrected,-2.0330751683202912,-1.7913560038072827,-1.3604693632220761,-4.441282374221843,-0.2297695582243775,5.387548692899043,124,O3,75.0
correction,-3.1502086279601365,-3.1190939892768172,-3.0469863189599393,-3.8857179795434433,-2.475867311011885,5.387548692899043,124,O3,75.0
fc_mu,0.9409529206769559,0.9466362022593916,0.9355838922434974,0.8722780439411687,0.999995136055119,5.735344694811988,124,O3,100.0
empirical_bohr,3.0518884107390054,2.8757822972587936,2.675807095784785,1.523574494565509,4.998522469852925,5.735344694811988,124,O3,100.0
delta_bohr,2.6834562840729843,2.8595623975531943,3.059537599027203,0.736822224959063,4.2117702002464785,5.735344694811988,124,O3,100.0
fc_sigma,0.12071451351993776,0.11148938909114034,0.10109206597107623,0.05631889366201104,0.20356326988181314,5.735344694811988,124,O3,100.0
delta_bohr_corrected,-0.793364045236957,-0.8330008723338644,-0.5255953404174591,-3.090728688948584,3.937535600535822,5.735344694811988,124,O3,100.0
correction,-3.4768203293099287,-3.67278122511396,-3.5851329394446623,-4.375564591066226,0.0,5.735344694811988,124,O3,100.0
fc_mu,0.9850755149624427,0.9883192306027733,0.9835484403063827,0.9593958450208596,0.9999777391107019,6.583138601232041,124,O3,250.0
empirical_bohr,4.635392304604282,4.438061915989911,4.090746602678328,2.654122547494941,6.964312670886159,6.583138601232041,124,O3,250.0
delta_bohr,1.9477462966277703,2.1450766852421297,2.492391998553713,-0.3811740696541177,3.9290160537371,6.583138601232041,124,O3,250.0
fc_sigma,0.04862976781440586,0.0439228333630116,0.0407380680468139,0.021058782565398323,0.08791432503691356,6.583138601232041,124,O3,250.0
delta_bohr_corrected,-1.5962070673485897,-1.4053028122980689,-0.9665382752073786,-3.913169192299382,-0.031092987034852193,6.583138601232041,124,O3,250.0
correction,-3.5439533639763448,-3.5325343839078007,-3.4589302737610916,-4.351038065579417,-2.8940179834336353,6.583138601232041,124,O3,250.0
fc_mu,0.9724257963312157,0.9770332567679991,0.9702881081877556,0.931417685629154,0.9999944015114844,6.9736465905731375,124,O3,500.0
empirical_bohr,3.9376322308624876,3.750473470911156,3.4860456827568083,2.2747252867045287,6.183854815520982,6.9736465905731375,124,O3,500.0
delta_bohr,3.0360143597106664,3.2231731196619817,3.4876009078163293,0.7897917750521559,4.698921303868609,6.9736465905731375,124,O3,500.0
fc_sigma,0.07698350105413818,0.06989562149163622,0.0645248697620953,0.034011616207000286,0.1350755377324256,6.9736465905731375,124,O3,500.0
delta_bohr_corrected,-1.3298204151874973,-1.202489444749398,-0.8274342274269451,-3.746250697258886,-0.012620681564999181,6.9736465905731375,124,O3,500.0
correction,-4.365834774898156,-4.394625563716047,-4.315035135243274,-5.288191883368288,-3.747183006680609,6.9736465905731375,124,O3,500.0
fc_mu,0.9751337272638255,0.9814718666415981,0.9743862468410477,0.9303705416344795,0.9999921135366806,7.202442654502199,124,O3,1000.0
empirical_bohr,4.190233230161871,3.9697630851619126,3.6386783423669,2.15111946326715,6.864711673817686,7.202442654502199,124,O3,1000.0
delta_bohr,3.0122094243403192,3.232679569340286,3.563764312135299,0.3377309806845128,5.051323191235049,7.202442654502199,124,O3,1000.0
fc_sigma,0.09620399149351415,0.08721473629552647,0.08305192429427025,0.04381265784438431,0.16877774995963243,7.202442654502199,124,O3,1000.0
delta_bohr_corrected,-1.8841265188238405,-1.6477674249929761,-1.246826319507731,-4.245445558572467,-0.030767860785972267,7.202442654502199,124,O3,1000.0
correction,-4.896335943164154,-4.862718496846953,-4.81059063164303,-5.683312391239069,-4.231260062213636,7.202442654502199,124,O3,1000.0
fc_mu,0.006857966954776052,0.006847747553163974,0.007009126137726529,0.0037436819482431494,0.009770193614562883,-5.5080670247076124,260,O1,0.0
empirical_bohr,-5.003435835366115,-4.976964204177138,-4.95350843963885,-5.467486766726418,-4.553435010271443,-5.5080670247076124,260,O1,0.0
