ep_a,ka,ep_i,ki,ep_ai,fold_change,draw,model,IPTGuM
7.225278638284971,1373.7213336632058,-2.5584754999691928,0.07742268140014105,4.5,0.016173634221975448,608,KaKi_only,0.0
-2.4300196054049708,0.08803510660153677,7.805093714878101,2453.0654239023515,4.5,0.016173634221975448,609,KaKi_only,0.0
4.315688372413838,74.86514080803285,-5.166660721902945,0.005703582904359355,4.5,0.016173634221975448,610,KaKi_only,0.0
1.2637572840835691,3.5386924131144406,3.156003337620418,23.47658021473352,4.5,0.016173634221975448,611,KaKi_only,0.0
-6.555921549767348,0.0014216721215257746,-8.368152472323958,0.00023214405034437525,4.5,0.016173634221975448,612,KaKi_only,0.0
6.634790829193578,761.119845119408,-3.9023741235196847,0.020193911649026515,4.5,0.016173634221975448,613,KaKi_only,0.0
-2.5112256399115633,0.0811686946587033,-10.533529446872716,2.6628474444705026e-05,4.5,0.016173634221975448,614,KaKi_only,0.0
5.385243232537691,218.16316203403335,-2.743562888701124,0.06434069928116838,4.5,0.016173634221975448,615,KaKi_only,0.0
-0.5678221064046435,0.566758435110621,-3.3011311561298746,0.036841470367718426,4.5,0.016173634221975448,616,KaKi_only,0.0
-0.4371216003227708,0.6458928858517436,2.9480043249723744,19.067862475020874,4.5,0.016173634221975448,617,KaKi_only,0.0
-5.68040464580982,0.0034121774407020536,-6.687765420171457,0.0012460640939514237,4.5,0.016173634221975448,618,KaKi_only,0.0
-2.5907334813066107,0.0749650344635669,-0.9515767610961732,0.38613170575488515,4.5,0.016173634221975448,619,KaKi_only,0.0
-0.06519009611061566,0.936889347427342,-2.2107127340031725,0.10962248898992878,4.5,0.016173634221975448,620,KaKi_only,0.0
14.032300916186141,1242083.6822095413,-11.1931270337936,1.3768502062873325e-05,4.5,0.016173634221975448,621,KaKi_only,0.0
-0.6654178563245955,0.5140586801513387,-12.925348929289493,2.4355232698775014e-06,4.5,0.016173634221975448,622,KaKi_only,0.0
8.034125190943247,3084.4393664004256,-3.1958760826949186,0.040930651028871924,4.5,0.016173634221975448,623,KaKi_only,0.0
-0.4512034747628152,0.6368612438029013,10.114919646745724,24708.921376767747,4.5,0.016173634221975448,624,KaKi_only,0.0
-5.48255482413392,0.004158691389060194,-2.2689161686452595,0.10342421376504243,4.5,0.016173634221975448,625,KaKi_only,0.0
10.227389637293594,27650.23863001682,4.027868031731057,56.141092539792375,4.5,0.016173634221975448,626,KaKi_only,0.0
0.7390048836188221,2.0938508521428556,0.05896698135229514,1.0607402159544297,4.5,0.016173634221975448,627,KaKi_only,0.0
0.3519455218662383,1.4218310629058049,4.042160992565024,56.94927689175166,4.5,0.016173634221975448,628,KaKi_only,0.0
6.589888371216931,727.6996331402455,0.7554563370926454,2.1285826529765264,4.5,0.016173634221975448,629,KaKi_only,0.0
-7.127208171815576,0.0008029579818775221,-2.0848955346981537,0.12432010662491452,4.5,0.016173634221975448,630,KaKi_only,0.0
-1.092358968252811,0.33542430441406357,6.154548261381354,470.85409143367,4.5,0.016173634221975448,631,KaKi_only,0.0
1.1441670669181006,3.1398250032501194,-5.592756634693799,0.003724745935566289,4.5,0.016173634221975448,632,KaKi_only,0.0
-10.792590286290828,2.055121928269632e-05,-1.071969942984477,0.34233347531173486,4.5,0.016173634221975448,633,KaKi_only,0.0
-5.978224698157789,0.002533319709610402,-5.523966413769198,0.0039899905609127205,4.5,0.016173634221975448,634,KaKi_only,0.0
-4.47266527834548,0.01141684619055521,5.9333238386582146,377.40687090269347,4.5,0.016173634221975448,635,KaKi_only,0.0
-0.0698109854353877,0.9325700725745009,-0.06489123838439581,0.9371693858911786,4.5,0.016173634221975448,636,KaKi_only,0.0
0.562618253201078,1.7552622100632185,7.053277513127249,1156.6434512746318,4.5,0.016173634221975448,637,KaKi_only,0.0
5.170206519379498,175.95117105881152,-8.490468335138937,0.00020541703356921002,4.5,0.016173634221975448,638,KaKi_only,0.0
-7.653383269662025,0.00047443626481556196,3.3816826314022497,29.42023289637778,4.5,0.016173634221975448,639,KaKi_only,0.0
0.8966247825150063,2.4513154099948182,4.869853601036618,130.30183944581174,4.5,0.016173634221975448,640,KaKi_only,0.0
-3.5147780129731245,0.029754407313445332,-9.220664973844002,9.897285138772355e-05,4.5,0.016173634221975448,641,KaKi_only,0.0
-0.1355664588637223,0.8732211277160972,4.9960670915148055,147.83061003680382,4.5,0.016173634221975448,642,KaKi_only,0.0
6.464524884459268,641.9592861449296,-10.338183508554717,3.2373074696246614e-05,4.5,0.016173634221975448,643,KaKi_only,0.0
1.6482481552249073,5.19786599211859,2.433678831724996,11.40074645453711,4.5,0.016173634221975448,644,KaKi_only,0.0
4.710829328760217,111.14429685642385,-1.5974316650195164,0.2024157223442012,4.5,0.016173634221975448,645,KaKi_only,0.0
0.47200085231635996,1.6031987501585148,-3.722975918051511,0.024161956746029792,4.5,0.016173634221975448,646,KaKi_only,0.0
-3.6721648228214,0.025421377557278343,-1.1604452109605365,0.3133466444627762,4.5,0.016173634221975448,647,KaKi_only,0.0
7.7269369430366455,2268.642565940819,2.840803160666286,17.129517768685147,4.5,0.016173634221975448,648,KaKi_only,0.0
-1.0268142631563983,0.35814610433957156,4.110613072263716,60.98409376771317,4.5,0.016173634221975448,649,KaKi_only,0.0
13.326854414985455,613450.2299003231,2.084220234522913,8.038321032040798,4.5,0.016173634221975448,650,KaKi_only,0.0
2.633173296045487,13.917865408341306,0.9266308959142965,2.5259845206840574,4.5,0.016173634221975448,651,KaKi_only,0.0
-1.3962566486860752,0.24752179291051105,-1.4851571209209662,0.22646675521578408,4.5,0.016173634221975448,652,KaKi_only,0.0
-0.8017093398659534,0.4485615642663594,8.606509341428175,5467.131442108968,4.5,0.016173634221975448,653,KaKi_only,0.0
-5.224879648026101,0.0053810075358200204,3.3248586140139933,27.795068531674424,4.5,0.016173634221975448,654,KaKi_only,0.0
12.389334592424737,240225.79977744352,-11.662649653462331,8.60945402330788e-06,4.5,0.016173634221975448,655,KaKi_only,0.0
1.934762764798115,6.922401623218003,5.804897224315656,331.9210781745144,4.5,0.016173634221975448,656,KaKi_only,0.0
-2.243576346503013,0.10607845188418652,-4.84943520807999,0.007832800202434194,4.5,0.016173634221975448,657,KaKi_only,0.0
-4.946801737452537,0.0071060997968727824,-8.873153996643158,0.00014010001512774036,4.5,0.016173634221975448,658,KaKi_only,0.0
4.643510612088902,103.90849042979727,-0.37185422800497103,0.6894547383920004,4.5,0.016173634221975448,659,KaKi_only,0.0
-0.4421918749516991,0.6426263197312512,-5.703092017538784,0.0033356356517926762,4.5,0.016173634221975448,660,KaKi_only,0.0
-7.244931546348247,0.0007137830121618559,-2.238352304547635,0.1066340601643004,4.5,0.016173634221975448,661,KaKi_only,0.0
-6.143313619291231,0.0021477948393774458,0.8778324169041697,2.405679540583323,4.5,0.016173634221975448,662,KaKi_only,0.0
1.0435887185303843,2.8393885182933003,8.615867452256566,5518.533602489561,4.5,0.016173634221975448,663,KaKi_only,0.0
-2.163603796281963,0.11491026078056978,3.8034872988437893,44.85734300975035,4.5,0.016173634221975448,664,KaKi_only,0.0
-1.9136890647803573,0.14753511484640652,-10.379425039634619,3.106511602221352e-05,4.5,0.016173634221975448,665,KaKi_only,0.0
-2.51189175806442,0.08111464472156815,-7.024186320854877,0.0008900914739015646,4.5,0.016173634221975448,666,KaKi_only,0.0
-6.280000371616934,0.0018733998980351683,5.658034531266739,286.584815151388,4.5,0.016173634221975448,667,KaKi_only,0.0
-2.8130475249046505,0.060021795469051994,3.846033062217354,46.807013940486605,4.5,0.016173634221975448,668,KaKi_only,0.0
2.4600255093543995,11.70511012597496,-3.131506060320234,0.04365200516887988,4.5,0.016173634221975448,669,KaKi_only,0.0
8.349430654811426,4227.772995562685,6.706014418074191,817.3066966175716,4.5,0.016173634221975448,670,KaKi_only,0.0
4.470415259054289,87.39300621656828,8.594493578524931,5401.832779207386,4.5,0.016173634221975448,671,KaKi_only,0.0
-5.701428365100602,0.003341189608823752,5.629132501216923,278.42048340895496,4.5,0.016173634221975448,672,KaKi_only,0.0
0.39623410212256077,1.486217203431299,13.414713927268892,669786.2611541771,4.5,0.016173634221975448,673,KaKi_only,0.0
1.305701328794968,3.6902762833825853,-6.865028888857126,0.0010436523022059716,4.5,0.016173634221975448,674,KaKi_only,0.0
-1.6170128031520445,0.198490745292764,1.8989941632355636,6.679172904797526,4.5,0.016173634221975448,675,KaKi_only,0.0
5.898149325306149,364.36252700187015,4.863494028802946,129.47580488293175,4.5,0.016173634221975448,676,KaKi_only,0.0
-1.5843335636615299,0.20508442329622095,-1.2888425747094348,0.27558957290796465,4.5,0.016173634221975448,677,KaKi_only,0.0
-7.646499142478952,0.0004777136122981503,-5.223482489425695,0.00538853091122803,4.5,0.016173634221975448,678,KaKi_only,0.0
1.2685896436036121,3.555834030958402,-4.368634290825825,0.012668530286990302,4.5,0.016173634221975448,679,KaKi_only,0.0
-7.893572718874261,0.0003731340875488244,1.3610847039727463,3.9004218110740667,4.5,0.016173634221975448,680,KaKi_only,0.0
3.3272736049704488,27.862274489039,-2.3368589579749557,0.09663068307949436,4.5,0.016173634221975448,681,KaKi_only,0.0
2.773035228529248,16.00714569581181,-4.318585708025933,0.013318706768625186,4.5,0.016173634221975448,682,KaKi_only,0.0
7.960652663792023,2865.942839357618,4.164640315238321,64.36952554166587,4.5,0.016173634221975448,683,KaKi_only,0.0
3.2682995293984085,26.26663570360877,-0.14678226081821102,0.8634819708066261,4.5,0.016173634221975448,684,KaKi_only,0.0
4.041229115165323,56.896231867255345,-2.581016358871651,0.07569702956507898,4.5,0.016173634221975448,685,KaKi_only,0.0
4.517481125250517,91.60456670088381,0.49287324610475586,1.6370130104623974,4.5,0.016173634221975448,686,KaKi_only,0.0
6.401903113481666,602.9915078627502,1.4754510309779096,4.373007690133345,4.5,0.016173634221975448,687,KaKi_only,0.0
6.5676297965825725,711.6810137180445,-2.76720052303314,0.0628376713537166,4.5,0.016173634221975448,688,KaKi_only,0.0
2.004273322238471,7.42069947970686,-5.703320460065057,0.0033348737377877466,4.5,0.016173634221975448,689,KaKi_only,0.0
-1.8250830463420753,0.16120425615007286,-1.5101437102093151,0.22087823322128197,4.5,0.016173634221975448,690,KaKi_only,0.0
1.7459916300732004,5.731582267677228,1.4096773564922713,4.094634083821269,4.5,0.016173634221975448,691,KaKi_only,0.0
-11.363481800552153,1.1611880527646569e-05,-2.451194024894426,0.08619061129857185,4.5,0.016173634221975448,692,KaKi_only,0.0
9.024544481744973,8304.430792295443,5.9400565179550675,379.95640329023865,4.5,0.016173634221975448,693,KaKi_only,0.0
2.8835654525820775,17.877902492159606,-8.16646835482115,0.00028401930271081143,4.5,0.016173634221975448,694,KaKi_only,0.0
-1.2182620212451059,0.2957437168220704,4.3476289801083565,77.29497755817754,4.5,0.016173634221975448,695,KaKi_only,0.0
4.863924091538338,129.53149957699458,-13.261072384896098,1.740962590285105e-06,4.5,0.016173634221975448,696,KaKi_only,0.0
-4.424501692680607,0.011980179624845043,1.8473545723495308,6.343017314496591,4.5,0.016173634221975448,697,KaKi_only,0.0
6.616024596211733,746.9696806912681,-2.9109082601158818,0.05442627419917224,4.5,0.016173634221975448,698,KaKi_only,0.0
-3.996337237632328,0.018382847731467165,3.4610320489541864,31.84983014236498,4.5,0.016173634221975448,699,KaKi_only,0.0
-1.108095212886903,0.33018729897223653,-4.7977834254120015,0.008248009129349025,4.5,0.016173634221975448,700,KaKi_only,0.0
1.7375317012835654,5.683298018472268,2.013931407914372,7.492716444261162,4.5,0.016173634221975448,701,KaKi_only,0.0
2.9675556609849214,19.444332919162576,-5.165687965982868,0.005709133797789729,4.5,0.016173634221975448,702,KaKi_only,0.0
-6.955284541204931,0.0009535825687787763,8.63340551693471,5616.171690646801,4.5,0.016173634221975448,703,KaKi_only,0.0
-1.7358058218973649,0.17625811039950964,-4.359004547370943,0.012791114262435814,4.5,0.016173634221975448,704,KaKi_only,0.0
8.278415813549513,3937.9509893370264,-5.015140818235181,0.006636697403390748,4.5,0.016173634221975448,705,KaKi_only,0.0
-1.3932404499106974,0.24826949488120256,0.06217435113482603,1.064147863942522,4.5,0.016173634221975448,706,KaKi_only,0.0
-6.570227654950086,0.001401478322339348,4.71956861647412,112.11987556677404,4.5,0.016173634221975448,707,KaKi_only,0.0
0.7803774684388691,2.1822958578589775,-0.9316308738709456,0.3939107674565774,4.5,0.016173634221975448,708,KaKi_only,0.0
7.142917124337883,1265.1135049099062,-3.9532178162065494,0.01919284326200059,4.5,0.016173634221975448,709,KaKi_only,0.0
-13.984213783159149,8.447595695451239e-07,2.060340368377445,7.84864078486412,4.5,0.016173634221975448,710,KaKi_only,0.0
-1.6930306621490683,0.18396115419834197,4.005680639146277,54.90918502389329,4.5,0.016173634221975448,711,KaKi_only,0.0
-2.3843487316021363,0.09214897375550764,0.6575395983998447,1.9300378196528334,4.5,0.016173634221975448,712,KaKi_only,0.0
-2.221021671864655,0.10849820261874864,-3.859500706515095,0.021078521264443147,4.5,0.016173634221975448,713,KaKi_only,0.0
7.930320813423918,2780.31862499301,10.136224267190972,25240.983130670767,4.5,0.016173634221975448,714,KaKi_only,0.0
8.311974482527793,4072.345826423478,3.5806630422393937,35.89733440711696,4.5,0.016173634221975448,715,KaKi_only,0.0
-5.099312565568171,0.006100939119914926,-0.19874708029050783,0.8197571998687111,4.5,0.016173634221975448,716,KaKi_only,0.0
-5.788651862724235,0.003062107536334894,12.003064552233749,163254.32701411407,4.5,0.016173634221975448,717,KaKi_only,0.0
5.651489154840329,284.7151352126837,-1.0698276517657643,0.343067639425652,4.5,0.016173634221975448,718,KaKi_only,0.0
-6.6542959006130165,0.0012884750384648,-3.4183350829702066,0.032766943792803954,4.5,0.016173634221975448,719,KaKi_only,0.0
1.9765586975689688,7.217861353284162,-2.497850996618142,0.08226158924249853,4.5,0.016173634221975448,720,KaKi_only,0.0
6.807468311619049,904.5777964813204,-2.4770654039254296,0.08398933907850166,4.5,0.016173634221975448,721,KaKi_only,0.0
-9.743591591101739,5.86694393477449e-05,4.72668310448778,112.92039534518537,4.5,0.016173634221975448,722,KaKi_only,0.0
1.4280672356673516,4.17063055107061,8.906955173418357,7383.1464385261625,4.5,0.016173634221975448,723,KaKi_only,0.0
-7.131619119118767,0.0007994239764186415,4.105526834135572,60.67470163281101,4.5,0.016173634221975448,724,KaKi_only,0.0
0.781751251377613,2.1852959189203167,-2.102346132636472,0.12216946598750815,4.5,0.016173634221975448,725,KaKi_only,0.0
-4.439969844434362,0.01179629423831328,1.0430632278043304,2.837896837925699,4.5,0.016173634221975448,726,KaKi_only,0.0
8.45203824650927,4684.611403972047,-4.583510228897406,0.010218962368138448,4.5,0.016173634221975448,727,KaKi_only,0.0
-5.1175380861664586,0.005990753473708268,8.129694880441722,3393.7639034059525,4.5,0.016173634221975448,728,KaKi_only,0.0
10.560240784723902,38570.41399415102,-8.735137176279583,0.0001608340972249272,4.5,0.016173634221975448,729,KaKi_only,0.0
-6.16437660637102,0.0021030289708973853,2.259358541171961,9.57694398077109,4.5,0.016173634221975448,730,KaKi_only,0.0
2.325287075763536,10.229616339228501,-5.459259991394899,0.004256704577606552,4.5,0.016173634221975448,731,KaKi_only,0.0
-3.8497839510733822,0.021284334399267763,4.440145183134262,84.78725045905945,4.5,0.016173634221975448,732,KaKi_only,0.0
-0.6200157477873834,0.53793596622675,0.9020366759805714,2.464617630477336,4.5,0.016173634221975448,733,KaKi_only,0.0
0.4150105107178045,1.5143866578992056,-4.220637626904818,0.01468927524106589,4.5,0.016173634221975448,734,KaKi_only,0.0
-5.825673864472634,0.0029508150328342816,-7.7145396320388375,0.00044629087517300385,4.5,0.016173634221975448,735,KaKi_only,0.0
5.8663551180752584,352.960134834318,-10.686385608039766,2.285397241980913e-05,4.5,0.016173634221975448,736,KaKi_only,0.0
3.974474403947152,53.22213620839245,-4.750276251745725,0.00864930548731407,4.5,0.016173634221975448,737,KaKi_only,0.0
-12.096541400512685,5.5787746608644715e-06,2.2938217920024777,9.912749848122685,4.5,0.016173634221975448,738,KaKi_only,0.0
-1.212435240177643,0.2974719809306211,4.182222852948438,65.5113135020748,4.5,0.016173634221975448,739,KaKi_only,0.0
-7.270362644544223,0.0006958595983108795,1.1332416407804178,3.1057077890098803,4.5,0.016173634221975448,740,KaKi_only,0.0
-1.2385081672247698,0.2898162529818981,-4.904041413950632,0.007416549076996815,4.5,0.016173634221975448,741,KaKi_only,0.0
-2.688883327239849,0.06795678250579114,8.194667075224478,3621.585075789195,4.5,0.016173634221975448,742,KaKi_only,0.0
-3.21953855616268,0.03997349953053599,-3.4182424415702655,0.032769979508963036,4.5,0.016173634221975448,743,KaKi_only,0.0
5.008208704424084,149.63645281748418,3.810671181904847,45.18075319595843,4.5,0.016173634221975448,744,KaKi_only,0.0
0.7778063532653847,2.1766921308665683,3.713320150873223,40.989672751778805,4.5,0.016173634221975448,745,KaKi_only,0.0
-3.332253414460087,0.03571253917538972,-1.5600954338029196,0.21011601807324778,4.5,0.016173634221975448,746,KaKi_only,0.0
2.638559301070806,13.993029336316486,5.428999851973613,227.92117647683648,4.5,0.016173634221975448,747,KaKi_only,0.0
2.4234907476377066,11.285184368706268,-7.079782526075785,0.0008419562319956601,4.5,0.016173634221975448,748,KaKi_only,0.0
0.09214138601803706,1.096519843696013,-4.556685498418156,0.010496792985564152,4.5,0.016173634221975448,749,KaKi_only,0.0
-4.437969372535044,0.011819916012923627,-1.2003825550154248,0.3010790105926444,4.5,0.016173634221975448,750,KaKi_only,0.0
6.063676320334758,429.95318055736664,-8.461519948781634,0.00021145043247154525,4.5,0.016173634221975448,751,KaKi_only,0.0
2.2935179888362884,9.909738780742243,-0.8990750417837556,0.40694589366135614,4.5,0.016173634221975448,752,KaKi_only,0.0
-14.351823416776028,5.84900893564931e-07,-0.832693487910114,0.43487637316343186,4.5,0.016173634221975448,753,KaKi_only,0.0
3.0346816885129124,20.794357762956285,-2.04877956130899,0.1288921125574676,4.5,0.016173634221975448,754,KaKi_only,0.0
2.51222284206753,12.332312398718827,8.266312396138964,3890.5756051400595,4.5,0.016173634221975448,755,KaKi_only,0.0
-4.1294108072707,0.01609235752997544,-2.7016135724508024,0.06709715921748934,4.5,0.016173634221975448,756,KaKi_only,0.0
