parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
fc_mu,0.014115584274310556,0.012373950538999756,0.01640441035973539,3.8170034051376867e-05,0.03189773311881383,0.0012178875134890607,0.027946992961751505,-6.709418837675351
fc_sigma,0.03888906099990491,0.03681186002687567,0.035009376088526764,0.020993861659310605,0.05920399785687406,0.0012178875134890607,0.027946992961751505,-6.709418837675351
delta_bohr,-3.5441144635724204,-3.719559125870509,-3.9602252820698642,-4.913151453642106,-1.7403015395369712,0.0012778180801285585,0.11933690846386198,-6.661322645290581
empirical_bohr,-3.117208181718159,-2.941763519420072,-2.701097363220717,-4.92102110575361,-1.7481711916484752,0.0012778180801285585,0.11933690846386198,-6.661322645290581
fc_mu,0.05387562473761151,0.05012723745186215,0.06290863420918025,0.00010188371941777241,0.11425197648336027,0.0012778180801285585,0.11933690846386198,-6.661322645290581
fc_sigma,0.12224562740063022,0.11840887256524465,0.11247152992174513,0.07820577572471596,0.17906409385919353,0.0012778180801285585,0.11933690846386198,-6.661322645290581
delta_bohr,-2.549644127063506,-2.8373931135541395,-3.2984796091652844,-4.686659991850462,0.31247645923394796,0.001340693788723188,0.1697247142219294,-6.613226452905812
empirical_bohr,-4.06358232584229,-3.775833339351672,-3.314746843740527,-6.9257029121397595,-1.9265664610553497,0.001340693788723188,0.1697247142219294,-6.613226452905812
fc_mu,0.029890504782155946,0.022404526723495632,0.035068736160557834,6.865995764715471e-06,0.08423894150653555,0.001340693788723188,0.1697247142219294,-6.613226452905812
fc_sigma,0.16374516451184942,0.1593797989745609,0.1584687753364111,0.10671770652687104,0.23010761419705042,0.001340693788723188,0.1697247142219294,-6.613226452905812
delta_bohr,-0.799404495797434,-1.0460549503074486,-1.3757405324873906,-2.4878180014356115,1.5041049324072135,0.001406658971990074,0.01921937144723748,-6.565130260521042
empirical_bohr,-5.765725764723601,-5.519075310213593,-5.189389728033651,-8.069235192928256,-4.0773122590854305,0.001406658971990074,0.01921937144723748,-6.565130260521042
fc_mu,0.004693417926062559,0.003993541642755061,0.005544495466283772,8.072868860398152e-06,0.011395493624492548,0.001406658971990074,0.01921937144723748,-6.565130260521042
fc_sigma,0.016317757400090466,0.015379182567967623,0.014864830698131132,0.009096775571454553,0.02527668943188773,0.001406658971990074,0.01921937144723748,-6.565130260521042
delta_bohr,-1.8557776196772044,-2.0619867683412902,-2.4340873535563645,-3.9254182172338385,0.7699272212571842,0.0014758649957318335,0.0847232830479074,-6.517034068136272
empirical_bohr,-4.661256448459059,-4.455047299794982,-4.082946714579908,-7.2869612893934566,-2.591615850902434,0.0014758649957318335,0.0847232830479074,-6.517034068136272
fc_mu,0.015861941051581858,0.011486302168652818,0.01657824612004144,2.3742197762022244e-05,0.046339753584969,0.0014758649957318335,0.0847232830479074,-6.517034068136272
fc_sigma,0.10133865150770974,0.09729585965631656,0.09535127495435317,0.06036135640306487,0.14997974570807482,0.0014758649957318335,0.0847232830479074,-6.517034068136272
delta_bohr,-0.947076569695603,-1.1580350736146667,-1.5441259816951582,-3.017154776955412,1.7585137145266598,0.0015484705974886962,0.031840907252628226,-6.468937875751503
empirical_bohr,-5.521861306055896,-5.310902802136836,-4.924811894056345,-8.227451590278163,-3.4517830987960907,0.0015484705974886962,0.031840907252628226,-6.468937875751503
fc_mu,0.007121018415412173,0.004913208401667146,0.007211706069814028,1.2658055117409361e-06,0.02119980110899533,0.0015484705974886962,0.031840907252628226,-6.468937875751503
fc_sigma,0.049692401373083825,0.047038049883344285,0.045729776069690434,0.027426251297600634,0.07674723024323364,0.0015484705974886962,0.031840907252628226,-6.468937875751503
delta_bohr,-2.7347438332660716,-3.0164981387005736,-3.4145576590642723,-4.7322080497496515,-0.19205372903414641,0.001624642241086955,0.1986826759486372,-6.420841683366733
empirical_bohr,-3.686097850100664,-3.4043435446661596,-3.006284024302461,-6.228787954332587,-1.6886336336170815,0.001624642241086955,0.1986826759486372,-6.420841683366733
fc_mu,0.039428454524617254,0.032159993866200776,0.047142787972065836,1.5751909886452253e-06,0.10445104546274853,0.001624642241086955,0.1986826759486372,-6.420841683366733
fc_sigma,0.16996943796596728,0.16553145486023702,0.1630902666490311,0.11199490462505414,0.23857219314112219,0.001624642241086955,0.1986826759486372,-6.420841683366733
delta_bohr,-1.8736373505220474,-2.141707330983944,-2.4777030684414343,-3.6810630887555744,0.47010324906045664,0.001704554487788181,0.05837412830116591,-6.372745490981964
empirical_bohr,-4.499108140459925,-4.23103815999802,-3.8950424225405293,-6.84284874004242,-2.691682402226389,0.001704554487788181,0.05837412830116591,-6.372745490981964
fc_mu,0.016915008041843645,0.014328990146064757,0.019936943939475427,3.7340746800174074e-06,0.04328358535164423,0.001704554487788181,0.05837412830116591,-6.372745490981964
fc_sigma,0.06344948715297363,0.060690159526531395,0.058738593824733475,0.03513501423921808,0.09476758498145565,0.001704554487788181,0.05837412830116591,-6.372745490981964
delta_bohr,-1.6879988655497542,-1.898931063398687,-2.263261082836479,-3.3565298202917657,0.634596749120294,0.0017883903847705279,0.03911822537636758,-6.324649298597194
empirical_bohr,-4.636650433047452,-4.425718235198508,-4.061388215760715,-6.959246047717488,-2.9681194783054283,0.0017883903847705279,0.03911822537636758,-6.324649298597194
fc_mu,0.014458599990196636,0.01182413169934593,0.016933410836233564,6.8243528377198714e-06,0.0367444095458247,0.0017883903847705279,0.03911822537636758,-6.324649298597194
fc_sigma,0.05374563613688515,0.05083512130680132,0.04845205006102403,0.030051521640847057,0.08433351035351845,0.0017883903847705279,0.03911822537636758,-6.324649298597194
delta_bohr,-2.724452486164512,-2.923422094649535,-3.2125246847835096,-4.211561269637059,-0.8496607032174515,0.001876341871700906,0.09556203067847868,-6.276553106212425
empirical_bohr,-3.552100620047911,-3.3531310115628905,-3.0640284214289157,-5.426892402994974,-2.0649918365753663,0.001876341871700906,0.09556203067847868,-6.276553106212425
fc_mu,0.03701179045100801,0.033792785024440386,0.04461567576611336,3.375485082790508e-05,0.08164439029186632,0.001876341871700906,0.09556203067847868,-6.276553106212425
fc_sigma,0.09243985037708173,0.0887772802204536,0.08577722424262732,0.05678029828998745,0.13697203074087902,0.001876341871700906,0.09556203067847868,-6.276553106212425
delta_bohr,-0.765335515040487,-0.994569414101929,-1.3216628380043902,-2.5935415048085053,1.6679538960812152,0.001968610206184773,0.017184125850207264,-6.228456913827656
empirical_bohr,-5.463121398787159,-5.233887499725727,-4.9067940758232655,-7.896410809908871,-3.6349154090191504,0.001968610206184773,0.017184125850207264,-6.228456913827656
fc_mu,0.00668593548139994,0.0053044669715658355,0.007341860310023152,5.52337190873331e-06,0.017870802153347243,0.001968610206184773,0.017184125850207264,-6.228456913827656
fc_sigma,0.028018710323611508,0.026289212363410565,0.0252512708809967,0.016175888104807898,0.045215034253654654,0.001968610206184773,0.017184125850207264,-6.228456913827656
delta_bohr,-0.42945349372474684,-0.5522599173105549,-0.6899009438047772,-1.4156302816852646,0.8704651546313267,0.002065406408908677,0.004719468680922534,-6.180360721442886
empirical_bohr,-5.750907227718134,-5.628100804132331,-5.490459777638109,-7.050825876074213,-4.764730439757622,0.002065406408908677,0.004719468680922534,-6.180360721442886
fc_mu,0.00367795725178166,0.0035825166627034277,0.004108993232895486,0.00031226256682859166,0.006782093875844164,0.002065406408908677,0.004719468680922534,-6.180360721442886
fc_sigma,0.005769435587918924,0.005468666179666168,0.005032493964521736,0.0032013170746369598,0.00901846800185102,0.002065406408908677,0.004719468680922534,-6.180360721442886
delta_bohr,-2.0890617755678162,-2.305720524282332,-2.641795928526208,-3.733855365482932,0.18326059659413207,0.002166951729319556,0.07932665762977892,-6.132264529058117
empirical_bohr,-4.043202753490297,-3.8265440047757844,-3.4904686005319085,-6.315525125652249,-2.3984091635751845,0.002166951729319556,0.07932665762977892,-6.132264529058117
fc_mu,0.0249820865750324,0.02132031555424546,0.029584647974634004,3.7326990687258643e-06,0.06035018726084784,0.002166951729319556,0.07932665762977892,-6.132264529058117
fc_sigma,0.08574513698318473,0.08194616446377964,0.07931586484378686,0.050292861237429876,0.12678412117664548,0.002166951729319556,0.07932665762977892,-6.132264529058117
delta_bohr,0.3866184944959059,0.27615982761900204,0.16153563683901861,-0.5637518222051519,1.6404257056952565,0.002273478132713845,0.0025650138351234245,-6.084168336673347
empirical_bohr,-6.470786831169247,-6.3603281642923495,-6.245703973512366,-7.7245940423686035,-5.520416514468195,0.002273478132713845,0.0025650138351234245,-6.084168336673347
fc_mu,0.00176631221963764,0.0017258157145657038,0.001935013720572143,0.00020840878115457873,0.0032435816100692128,0.002273478132713845,0.0025650138351234245,-6.084168336673347
fc_sigma,0.0026394293283879757,0.002502702602462787,0.0022709232522764213,0.0014924194051909028,0.004191869434526941,0.002273478132713845,0.0025650138351234245,-6.084168336673347
delta_bohr,-3.581375794771254,-3.7786054937675453,-4.023226263439395,-5.112193621721616,-1.6027282162977894,0.0023852288096388352,0.22474787533759988,-6.036072144288577
empirical_bohr,-2.4546963495173344,-2.257466650521032,-2.0128458808491825,-4.433343927990788,-0.923878522566961,0.0023852288096388352,0.22474787533759988,-6.036072144288577
fc_mu,0.1015522916637744,0.09470737548729868,0.11786077075679047,0.0003830643199815853,0.21448712011960458,0.0023852288096388352,0.22474787533759988,-6.036072144288577
fc_sigma,0.2417517947359118,0.23847838177114733,0.2350512175552392,0.17256881353155207,0.3183003417351403,0.0023852288096388352,0.22474787533759988,-6.036072144288577
delta_bohr,-0.42450820365461917,-0.6020492246113456,-0.794320058779638,-1.6270404998098966,1.2577062372353032,0.0025024587085381565,0.010717262079979176,-5.987975951903808
empirical_bohr,-5.563467748249183,-5.385926727292462,-5.19365589312417,-7.245682189139111,-4.360935452093911,0.0025024587085381565,0.010717262079979176,-5.987975951903808
fc_mu,0.004816497837390265,0.004559707229255583,0.005521022431593137,1.7300020727084586e-07,0.009508949156233903,0.0025024587085381565,0.010717262079979176,-5.987975951903808
fc_sigma,0.009846142134637836,0.009299605357673177,0.008620854833114592,0.005470042028864272,0.015394644200365206,0.0025024587085381565,0.010717262079979176,-5.987975951903808
delta_bohr,-2.9946711011314866,-3.246401736631918,-3.481904277791899,-4.365797180871605,-1.1203335419915987,0.0026254350926027147,0.09953389940996812,-5.939879759519038
empirical_bohr,-2.945208658387557,-2.6934780228871205,-2.4579754817271393,-4.8195462175274395,-1.5740825786474328,0.0026254350926027147,0.09953389940996812,-5.939879759519038
fc_mu,0.06520548676579176,0.06335930212037433,0.07885727042402058,4.578490231943455e-05,0.13221351753312016,0.0026254350926027147,0.09953389940996812,-5.939879759519038
fc_sigma,0.13502618760515964,0.1315705437798143,0.12524370342973914,0.08251832639886789,0.18944436663226655,0.0026254350926027147,0.09953389940996812,-5.939879759519038
delta_bohr,-0.120951427367405,-0.3039417983584123,-0.6458149575848671,-1.8221967991587151,2.0502659665821996,0.00275443812181772,0.026238680303921364,-5.891783567134269
empirical_bohr,-5.770832139766855,-5.587841768775856,-5.245968609549402,-7.942049533716468,-4.0695867679755535,0.00275443812181772,0.026238680303921364,-5.891783567134269
fc_mu,0.00464314910614753,0.0037291391026802456,0.005241102016231514,1.2454791324945091e-06,0.011840142409974774,0.00275443812181772,0.026238680303921364,-5.891783567134269
fc_sigma,0.017118148692316704,0.016105339811032245,0.015408243830898874,0.009160700821912308,0.026593943235430555,0.00275443812181772,0.026238680303921364,-5.891783567134269
delta_bohr,-2.7945318438344113,-2.9793007093941184,-3.2665551188300386,-4.316473595378226,-0.7207161575706182,0.0028897614612254487,0.22314096305623196,-5.843687374749499
empirical_bohr,-3.049155530915089,-2.8643866653553807,-2.5771322559194605,-5.122971217178881,-1.5272137793712732,0.0028897614612254487,0.22314096305623196,-5.843687374749499
fc_mu,0.060283173965882765,0.05394239974206849,0.07062472903922645,0.00027441786493231923,0.13458198335750116,0.0028897614612254487,0.22314096305623196,-5.843687374749499
fc_sigma,0.16876822445672013,0.16412653565463498,0.16049554669411098,0.1093272203862214,0.23689180508335528,0.0028897614612254487,0.22314096305623196,-5.843687374749499
delta_bohr,-1.297174591301799,-1.558566744495598,-1.8898543403922816,-3.2054198919413137,1.040563651189033,0.003031712916451907,0.07276030756535455,-5.7955911823647295
empirical_bohr,-4.498416591062936,-4.237024437869131,-3.905736841972448,-6.8361548335537625,-2.5901712904234158,0.003031712916451907,0.07276030756535455,-5.7955911823647295
fc_mu,0.01739215466115142,0.014244704039089007,0.019729050042946672,2.7971153447881036e-06,0.04552571838634367,0.003031712916451907,0.07276030756535455,-5.7955911823647295
fc_sigma,0.07276244068583365,0.06977955812026165,0.06740983913768217,0.04110176923554221,0.10717103271095375,0.003031712916451907,0.07276030756535455,-5.7955911823647295
delta_bohr,-1.7866393815103703,-1.981649397404871,-2.3714511048549083,-3.598471069751755,0.3714587142755681,0.003180615097573406,0.10060538389449594,-5.74749498997996
empirical_bohr,-3.9608556084695965,-3.765845592575089,-3.3760438851250516,-6.118953704255528,-2.149023920228205,0.003180615097573406,0.10060538389449594,-5.74749498997996
fc_mu,0.027641924288061302,0.022624321958045646,0.03305259942233019,4.492887720197736e-06,0.06973367573037292,0.003180615097573406,0.10060538389449594,-5.74749498997996
fc_sigma,0.10313650300109246,0.09913451921069533,0.09783157288788341,0.0612378734052806,0.15228657126317932,0.003180615097573406,0.10060538389449594,-5.74749498997996
delta_bohr,-0.29989508728431896,-0.518128195388825,-0.7493343396480494,-1.5991678516202725,1.6605686244366167,0.0033368061124259937,0.015726719563912174,-5.69939879759519
empirical_bohr,-5.399503710310869,-5.181270602206365,-4.950064457947141,-7.359967422031807,-4.100230945974918,0.0033368061124259937,0.015726719563912174,-5.69939879759519
fc_mu,0.005964479176017469,0.005589442561228675,0.0070331369875321625,3.6918964924081976e-06,0.01240866262078022,0.0033368061124259937,0.015726719563912174,-5.69939879759519
fc_sigma,0.013198840747564168,0.012508330198153129,0.011645801894710268,0.007472160969907477,0.02026286831456653,0.0033368061124259937,0.015726719563912174,-5.69939879759519
delta_bohr,-1.132948670183435,-1.3653138087646188,-1.6684180204481462,-2.7340001970209724,1.084258921795624,0.0035006402904864536,0.0557857151312267,-5.651302605210421
empirical_bohr,-4.518353935026985,-4.285988796445801,-3.9828845847622745,-6.735561527006045,-2.9173024081894483,0.0035006402904864536,0.0557857151312267,-5.651302605210421
fc_mu,0.0155592811748031,0.013573241956503945,0.018291021728571666,4.6731453340331797e-07,0.035806904528293826,0.0035006402904864536,0.0557857151312267,-5.651302605210421
fc_sigma,0.04715091877067486,0.04461161691358316,0.0424906210031265,0.02581028803892938,0.07210344501445594,0.0035006402904864536,0.0557857151312267,-5.651302605210421
delta_bohr,-1.5432109815225419,-1.7504820865013684,-2.0667017917288852,-3.2678507517884077,0.6163150999335221,0.0036724889384778777,0.09280288455583108,-5.603206412825651
empirical_bohr,-4.05999543130312,-3.8527243263242825,-3.536504621096766,-6.219521512759173,-2.3353556610372435,0.0036724889384778777,0.09280288455583108,-5.603206412825651
