z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
0.9316940655087155,0.9996596236019571,ep_RA,129,800,-6.712687213286277,-6.720106997410988,-6.728994643536875,-6.8161344817216625,308
-0.338189626689921,0.9994326899372478,sigma,529,800,0.016754268831800277,0.016682342656036353,0.016475392786282735,0.017235331420373857,308
0.3445707259402337,0.9751912767471438,ep_RA,221,800,-4.504648593088901,-4.642017981836137,-4.722822870054777,-4.831271443272888,309
-0.8382638641848466,0.9999277505541986,sigma,621,800,0.0057964826915850795,0.005764912942465811,0.005665140083915519,0.006222011593929456,309
-0.2821750621794215,0.9989585988625985,ep_RA,472,800,-17.26969605516172,-17.257603852718113,-17.24239712343627,-17.214894405449662,310
-0.4214588214083258,0.9495248136803429,sigma,540,800,0.16433834892424057,0.1641693415752898,0.16157077124088964,0.16999325208025098,310
-0.26651567581712904,0.9414701443348183,ep_RA,387,800,-19.490105861843855,-19.070285600633845,-18.777080798225505,-19.102064996869775,311
-0.4239527283141039,0.9618848475205705,sigma,553,800,0.13880562824234258,0.13829276573067995,0.13695007212684482,0.1437487046459481,311
0.8373743447465595,0.7668175897870273,ep_RA,126,800,-3.715653727268475,-4.40990562981693,-6.17148030913734,-6.149165903268499,312
0.09453785180623533,0.9504319306156999,sigma,394,800,0.16052496856272394,0.1596210381570954,0.15921112442979288,0.1592679612923561,312
1.2050534446089396,0.8321949524135531,ep_RA,31,800,-1.4048388182217042,-2.008237584902873,-3.3157220235729112,-4.375648275373417,313
0.6240515897415402,0.9997733077876177,sigma,215,800,0.010880545097684845,0.0108230846623252,0.010737225389832964,0.010319406874842271,313
-0.5518511461663947,0.9987730834433524,ep_RA,572,800,-9.086533928987173,-9.097016838579236,-9.11886615510822,-8.970202934288887,314
1.0030315723296235,0.943351364342034,sigma,116,800,0.17594646366052047,0.17525615174214731,0.1733266477438585,0.16168906186548146,314
1.0395901820514002,0.9999979780670115,ep_RA,129,800,-9.935299952107796,-9.935281421982605,-9.935046329319833,-9.944196295284172,315
-0.11519153400436545,0.9998010929208662,sigma,446,800,0.009417653811994374,0.009368889315626515,0.009282944815958477,0.00951467726790709,315
-0.9076693718166443,0.8930110695278098,ep_RA,687,800,-4.889717606376296,-5.592630795310473,-6.0714477255195325,-3.1029705177123703,316
0.31206241690691483,0.996602642292668,sigma,310,800,0.04072370230393642,0.04040685167386957,0.03974627529906029,0.03963741885163682,316
0.4447915860593238,0.9990284637738517,ep_RA,259,800,-11.601353434956861,-11.604765586306765,-11.596568839394273,-11.684789159551803,317
0.9279732041663266,0.9407564497251153,sigma,144,800,0.17782073366970072,0.1769287873522719,0.174242976405472,0.16433150763237558,317
-0.1861139959572084,0.8694284400746375,ep_RA,332,800,-21.099090213036902,-20.3654036129706,-19.49039291126217,-20.694356567165773,318
0.47370739108705867,0.9830747989909072,sigma,267,800,0.09340949592349049,0.09289923526225712,0.09149518493786055,0.08972898478354015,318
-1.0405836771887458,0.9994866499961799,ep_RA,684,800,-17.163365865432276,-17.161117520921973,-17.157140815828875,-17.021476523952803,319
-2.0665658869497108,0.9685349901520538,sigma,774,800,0.12480479209684937,0.12400130447849472,0.12232407579926681,0.1466972362346109,319
0.5619727507464701,0.9087073321984913,ep_RA,175,800,-5.8326338627775955,-6.4284378194217915,-6.786838637700183,-6.8545121846403525,320
1.8809269472529064,0.9867037320085531,sigma,12,800,0.08132826755304473,0.0808741816239578,0.07970475580634757,0.06837534208907921,320
0.9255195876607896,0.7975754226418719,ep_RA,128,800,-2.6563499278543907,-3.3252662517825096,-4.749046268112926,-5.162362320435008,321
1.3221765127053307,0.9918958151894507,sigma,56,800,0.0641407003911109,0.06370635926260398,0.0638754597213572,0.057032246279219816,321
1.3671511766241151,0.9999878168731773,ep_RA,61,800,-10.714613443350919,-10.7143377633886,-10.714951991749981,-10.74333195325643,322
0.13984195636158459,0.9989014360006386,sigma,426,800,0.02241309256886514,0.022224065033099323,0.02196093258495716,0.022136282916145014,322
0.7771828952030921,0.7806086670637821,ep_RA,176,800,-3.4064659892977107,-4.136595705321422,-5.704692456195742,-5.597246891040828,323
-0.8361499351363051,0.9880610793452042,sigma,638,800,0.07713960718643874,0.0767259692228609,0.07645894958492007,0.0825959010376729,323
-0.4247376105154456,0.9161772627387135,ep_RA,495,800,-20.12127766847323,-19.57149182170855,-19.24029848413169,-19.381216498429225,324
0.29009620057414126,0.9835246541912612,sigma,331,800,0.08683982676238318,0.0863640821139803,0.08485573476824401,0.08461605419542491,324
1.2272157921352727,0.9999700962627601,ep_RA,95,800,-16.149215475164073,-16.148906071175873,-16.14868208815092,-16.1896032241469,325
0.49447078222336077,0.9965264298684658,sigma,274,800,0.04109674692588357,0.04083053006053555,0.04042472562090395,0.039356304230508204,325
0.962075435143148,0.9980249385781484,ep_RA,118,800,-6.894006925664299,-6.928389454833466,-6.974187229965601,-7.151322105925589,326
0.8546566686498447,0.9960995143402674,sigma,170,800,0.04346226572734364,0.043221257152603165,0.042652262641909564,0.04027453164020865,326
-0.2978614144854223,0.9891686576951989,ep_RA,469,800,-21.399659846981784,-21.274034599866493,-21.166987884473304,-21.213098629497505,327
-0.36658519433578834,0.9998193227318676,sigma,550,800,0.00922131439871571,0.00915001252206063,0.009023863463433571,0.009515592358461285,327
1.3173805267414678,0.9998850879845456,ep_RA,64,800,-11.259371576040552,-11.260273611029024,-11.257153098047853,-11.3443600320709,328
0.49008776656202807,0.9909463069805334,sigma,281,800,0.06698043918551996,0.06659312550207513,0.06584606150109981,0.06419548662047804,328
-0.4675175673830196,0.8353702576250531,ep_RA,478,800,-22.37860120338059,-21.76299228343758,-20.38362538486086,-21.236990418504988,329
-1.1344856247574728,0.9818811111496077,sigma,691,800,0.09539396433057791,0.09478429518452458,0.09446303458193035,0.10451398527503647,329
0.8643945917878069,0.999958962942952,ep_RA,170,800,-13.441651205907615,-13.44128103880179,-13.442614415905025,-13.474975896369369,330
0.90371907168487,0.9960574420138986,sigma,133,800,0.043957187368953106,0.04375791409205959,0.04328315967018827,0.04056832797265343,330
-0.2598688462960707,0.8163799846186729,ep_RA,535,800,-2.047929561127057,-2.6901560972542864,-4.072797199507283,-1.3777669304839968,331
-1.0943939663986793,0.9985130993468039,sigma,704,800,0.02684742125752353,0.026656397693703558,0.026552328712943274,0.02936768344857197,331
0.7744467452353838,0.822072051140486,ep_RA,149,800,-24.0328276860761,-23.44897467754707,-22.2457951801199,-25.99881007963892,332
0.5661112386335504,0.9964931335531605,sigma,231,800,0.041877013332969205,0.0415663309051531,0.0414958141841234,0.039874882526150984,332
0.32378994067852557,0.7954286422878936,ep_RA,395,800,-4.304247079184285,-5.183120751803786,-6.47643846532421,-5.185603849779055,333
0.511758261550775,0.9775125190130844,sigma,254,800,0.10415521457857946,0.1036313343469723,0.10289131228410221,0.09957204079492916,333
1.913669838311927,0.9047427729036882,ep_RA,56,800,-20.11259642723422,-19.500327562069057,-18.986187981434767,-23.667124583046604,334
-2.0556830200174683,0.9646233236805434,sigma,780,800,0.13225251179134345,0.1315307991150294,0.1300161966572743,0.15534367020262074,334
1.0007531187491185,0.9992804913496792,ep_RA,140,800,-8.380533847139425,-8.389379850094183,-8.410963518703122,-8.542085327195894,335
1.701754952841717,0.981006239210674,sigma,21,800,0.09785806831824766,0.09732048252928527,0.09617184098355969,0.08385144132046372,335
-0.42777617659643696,0.9999803549917003,ep_RA,523,800,-12.017709548108156,-12.017751858477741,-12.01842703512077,-12.006298942838724,336
1.02286952999091,0.9985629503219868,sigma,115,800,0.0257511152312605,0.025573813455156538,0.025235509806533617,0.02343538913073216,336
-0.3592440662331158,0.812229803678667,ep_RA,578,800,-5.041402785218456,-5.870860014093357,-7.069829970355267,-4.104555262410302,337
1.0974131918027945,0.9378998950331963,sigma,101,800,0.1817095963433855,0.18107356243304124,0.17873001242726627,0.16537729435142806,337
0.25230454561599863,0.9998620944864931,ep_RA,312,800,-12.064232238302875,-12.062261630799581,-12.062962560390764,-12.08206349158838,338
0.4170356670390236,0.9914668397366108,sigma,304,800,0.06528245897919133,0.0648639603447187,0.06410507205598094,0.06298176313053838,338
-0.28966869561417274,0.9995244121195397,ep_RA,508,800,-8.200931600181804,-8.206615401316256,-8.21259228549598,-8.16291415466192,339
0.4635505117600147,0.98995706710256,sigma,271,800,0.06776387722330715,0.06726207469580629,0.06644791108578176,0.06498954540097741,339
-1.5498706496311012,0.9992427772593706,ep_RA,765,800,-18.61553309189264,-18.603333467278162,-18.5764628394925,-18.35886418729193,340
-1.045763916090166,0.993813044646514,sigma,688,800,0.05354861571991614,0.05322870556124215,0.05246483947838398,0.058461122938664976,340
-0.04732079772211378,0.9991430129751184,ep_RA,447,800,-6.516891437547172,-6.531680398325168,-6.554819875519195,-6.5085545266541125,341
0.11892559380731557,0.9989064879320755,sigma,350,800,0.02267608301120178,0.022553570106753143,0.02226341482695076,0.022441218079087104,341
0.642434311217963,0.9998108664847047,ep_RA,211,800,-13.107971120952273,-13.108659320194192,-13.110394232512656,-13.16114262609138,342
-0.07195803547802995,0.9823809800997572,sigma,440,800,0.09259628384951625,0.09190691517744902,0.09089871929637447,0.09316671236721333,342
0.47542828450620783,0.9996368651451701,ep_RA,258,800,-16.864310414749742,-16.863976492760575,-16.857461073068084,-16.918834069932664,343
-1.418032703443306,0.9744096772366487,sigma,736,800,0.11304671205171075,0.11248880714290646,0.11055207671798123,0.1265940881183862,343
-0.3079410579746872,0.9990650147938429,ep_RA,469,800,-20.22586664749303,-20.208690659496924,-20.182597284530623,-20.169198900489803,344
-0.3092585441905858,0.999615744547279,sigma,519,800,0.013604910457938048,0.01351321734541475,0.013374797446579711,0.013966955650201595,344
-0.7647135296553723,0.9995983619421532,ep_RA,621,800,-11.443094948197649,-11.439459750657644,-11.440569399202701,-11.3508628300921,345
0.6902481462793901,0.9674944448897305,sigma,221,800,0.12801479302907953,0.12745316986805139,0.12621127690706055,0.1205826321744122,345
-0.38559701517474626,0.9987239150420373,ep_RA,567,800,-7.762210948908217,-7.777502385913211,-7.809600119104621,-7.679313829923536,346
0.14842046226945416,0.9853719668416906,sigma,355,800,0.08109288948841396,0.08072364695976413,0.07984700871047852,0.080020832663412,346
1.1402093150193746,0.9998988193946039,ep_RA,107,800,-11.071369472227524,-11.070550657119462,-11.07268703549991,-11.140393325563743,347
-1.0657171966558707,0.9910094860111065,sigma,684,800,0.06493429362300575,0.06461853521196553,0.06386587875329772,0.0709691271204681,347
0.0746839059681506,0.9998137514228786,ep_RA,394,800,-15.98970842176704,-15.989498549703466,-15.990653389813552,-15.995842361213924,348
0.36185216361043315,0.9777881082228626,sigma,332,800,0.10498749032677078,0.10433425702348034,0.10314693873897052,0.10176675522776586,348
-0.4691780131959614,0.7519099367764115,ep_RA,597,800,-3.2610295330110484,-3.8991985528495325,-5.510984616933268,-1.854631287741208,349
2.5032223557655886,0.9384918465860702,sigma,0,800,0.18012469322166236,0.17933505496934588,0.1790874753596832,0.14304835534357674,349
-0.348553892196081,0.9994772864673399,ep_RA,524,800,-10.064994132954206,-10.062429340721357,-10.06422839202882,-10.017035390388306,350
-0.9236480944355427,0.9590868781875316,sigma,675,800,0.14598559908429107,0.14522288804690608,0.1435881094276986,0.1571431507383532,350
-0.4058724775623147,0.845824379861386,ep_RA,436,800,-22.414078110443718,-21.73747667751039,-20.55564575295109,-21.454979120363355,351
-3.3125272686296667,0.9929801529361165,sigma,798,800,0.060428992856509774,0.060098425218255876,0.059791787114900755,0.07700402370618405,351
0.9787631586039907,0.9996935431060361,ep_RA,129,800,-14.977534129619485,-14.981014770629976,-14.98100440802842,-15.080650659783034,352
1.2010822868468902,0.9631246737836768,sigma,86,800,0.13600779459846468,0.13539245961527363,0.1337502920221875,0.12223342424585197,352
0.3205899724242577,0.9928653758572582,ep_RA,329,800,-6.698286174754292,-6.778438575627639,-6.882219537033683,-6.861253847189348,353
-0.27448988637579197,0.9940807647370838,sigma,495,800,0.053033429967762585,0.052683315091997404,0.05204545719119314,0.0542946481011066,353
-0.8318545475576706,0.999996167177773,ep_RA,661,800,-15.395085501819901,-15.395269834878436,-15.395300735078708,-15.38528444938883,354
0.7594676251918538,0.9994760671248979,sigma,169,800,0.01569225089728526,0.015623102072963965,0.015373808550344183,0.014654057772943891,354
0.2923098074156892,0.9999971609872206,ep_RA,295,800,-8.899407070933774,-8.899609221765306,-8.899459199488664,-8.902371172218963,355
-0.49495818270873543,0.9998531203190483,sigma,576,800,0.008017062532855048,0.00796083739754675,0.007877967161340609,0.008375307771289196,355
1.9397801532343413,0.9999894802401407,ep_RA,17,800,-13.081737762162007,-13.082081487061785,-13.082076512338185,-13.119601318589018,356
-0.05748146660192289,0.9991205416194224,sigma,438,800,0.020450925261969767,0.020322894137279307,0.020033191244382614,0.02055272966093591,356
-1.0566096605428608,0.999800145817435,ep_RA,685,800,-11.493924181179658,-11.495779871678998,-11.491851701561,-11.404028841648678,357
-0.3520167569805463,0.9851003860070834,sigma,525,800,0.08242305529750305,0.0817520266524143,0.08081907000282502,0.08498920450281716,357
-0.885808828252736,0.9894674188650688,ep_RA,747,800,-17.838349463108365,-17.73892852837473,-17.636157319957515,-17.29124105388425,358
-0.32379566518918473,0.8952077985989986,sigma,509,800,0.2336983709106525,0.2327055161225904,0.23001093081539029,0.2399582590154569,358
-0.4799609197719757,0.99999002318611,ep_RA,548,800,-4.587113526724426,-4.587279124780084,-4.5875693814800655,-4.577989894058115,359
0.02618581219838268,0.9999996606077914,sigma,426,800,0.00039483550925914295,0.00039157469130720164,0.00038631832453985915,0.00039392444703240266,359
0.8664497643527853,0.7636637706236717,ep_RA,96,800,-5.19875843880197,-6.19859975535465,-7.420412273340678,-7.733738327681531,360
-0.8160103529789368,0.8938178352567391,sigma,631,800,0.24584585375975374,0.24448884108079183,0.24197927288526638,0.2617259274864591,360
-2.3951564736333273,0.9984014747898343,ep_RA,781,800,-7.559492334863001,-7.585932740974323,-7.620106828140229,-6.98317774416637,361
0.9142069410345512,0.9887178184027855,sigma,126,800,0.07164988453466666,0.07117569072148501,0.07022280683113326,0.06585063074106756,361
-0.1720528132914938,0.9986017327939388,ep_RA,450,800,-18.681554275670475,-18.660003698585925,-18.63096904638646,-18.642835390562006,362
-0.9517878158486813,0.9901443562908969,sigma,653,800,0.06801065491939921,0.06752789018889035,0.06671607621666854,0.07365370229636538,362
1.0758550157304052,0.999980416232156,ep_RA,116,800,-11.461321671463025,-11.461283107841407,-11.461967125541047,-11.489974523304445,363
1.4556441621448575,0.9984704242633713,sigma,45,800,0.027119024240280867,0.026966835738588983,0.026620211707215978,0.023719080161585897,363
-0.24145160699844195,0.997729038358584,ep_RA,450,800,-20.269329515099674,-20.232486399127264,-20.172596994888114,-20.200082512618007,364
1.6240514072792083,0.9992624528475362,sigma,33,800,0.01871853372346749,0.01859602422456021,0.018322889997647817,0.016084473346313445,364
0.013092130867838591,0.9975282585685403,ep_RA,430,800,-7.57206934705385,-7.61076033294874,-7.658816248240286,-7.575986565903113,365
0.13329609948036883,0.9833227440279757,sigma,384,800,0.09003977740489966,0.0895327107218071,0.08869909093279928,0.08901173554990383,365
-0.6104285556282772,0.9997140146859785,ep_RA,577,800,-12.85309900947103,-12.852265760410322,-12.858276621457573,-12.790973110433118,366
0.04089462417638073,0.9778952706101435,sigma,405,800,0.10310468055235368,0.10232315691669844,0.10111844329531494,0.10274156915508316,366
-0.6876482601427963,0.9997142263589263,ep_RA,614,800,-13.151568452694798,-13.153840398961457,-13.15581822592322,-13.08160948189174,367
