z_score,shrinkage,param,rank,ground_truth,sim_idx
-1.3246257560032022,-inf,ep_RA,3554,-1.0627600483581077,661
-0.24714245214793285,-inf,sigma,2482,0.14406372572156853,661
0.9149717741724236,-inf,ep_RA,710,-17.291659624731025,662
0.09354753398180649,-inf,sigma,1992,0.0919376377057437,662
0.2161666964540163,-inf,ep_RA,1878,-5.048410013904894,663
-0.19876407344803426,-inf,sigma,2414,0.007906392455448712,663
0.5152477257072858,-inf,ep_RA,1178,-10.445317859135113,664
1.5770914793711632,-inf,sigma,161,0.11071203386797644,664
0.030295010750434177,-inf,ep_RA,1935,-16.692714293496607,665
0.346104207294168,-inf,sigma,1558,0.061299403563076525,665
-1.5831758958675228,-inf,ep_RA,3789,-11.00904127663944,666
-0.9543027147472494,-inf,sigma,3344,0.17000419647692627,666
0.9379340642362102,-inf,ep_RA,722,-17.84010047111025,667
-1.186600520076975,-inf,sigma,3517,0.007738809036216509,667
-0.33643737239253085,-inf,ep_RA,2507,-18.520733057297573,668
-2.7782603350722357,-inf,sigma,3974,0.010830852257224034,668
-0.8271646349594574,-inf,ep_RA,3199,-12.40203809561242,669
0.6767737978009369,-inf,sigma,1038,0.12137845237048847,669
-0.6222297424800917,-inf,ep_RA,2931,-15.755408765912318,670
1.3134396982530216,-inf,sigma,342,0.06398789203122955,670
1.0525459486006123,-inf,ep_RA,590,-9.557479423278464,671
-0.528940541603896,-inf,sigma,2921,0.02488484183627954,671
1.3713709196878172,-inf,ep_RA,350,-19.12096785933932,672
1.8692884156781264,-inf,sigma,82,0.02026376616745601,672
0.7236916117438815,-inf,ep_RA,953,-13.929285664688473,673
0.3144446636352374,-inf,sigma,1616,0.08148545659971294,673
0.39869997610302804,-inf,ep_RA,1387,-15.77488555142555,674
-1.5631116592829934,-inf,sigma,3736,0.06743466377348513,674
2.0896218430242404,-inf,ep_RA,29,-8.776823923874957,675
-0.9366280421265608,-inf,sigma,3319,0.10910151927325297,675
-0.8654071620582183,-inf,ep_RA,3229,-11.570174959885346,676
-1.2474346965351342,-inf,sigma,3564,0.002458015982770807,676
-1.2195162825230847,-inf,ep_RA,3566,-10.211262924595822,677
0.7407918343990523,-inf,sigma,950,0.02423957802560861,677
1.0395689889124704,-inf,ep_RA,172,-5.635991793525876,678
-0.2025134067455938,-inf,sigma,2431,0.027227559569103763,678
0.7615802756229201,-inf,ep_RA,890,-13.104690644452882,679
0.842165727063707,-inf,sigma,805,0.03901083098867437,679
0.7869337955089145,-inf,ep_RA,850,-13.56300022005112,680
1.0206288812274107,-inf,sigma,574,0.0031750781697592345,680
-0.4492126604370253,-inf,ep_RA,2684,-11.645742668150461,681
1.3124174584595012,-inf,sigma,332,0.17182987991171034,681
-0.06770345325633094,-inf,ep_RA,2138,-9.59665807564887,682
-0.06563848721742105,-inf,sigma,2208,0.05547424172053877,682
0.10158500918904614,-inf,ep_RA,1722,-18.975009753077124,683
0.6582057372627187,-inf,sigma,1083,0.03285354977538678,683
-0.4819234853520599,-inf,ep_RA,2872,-7.519497773447241,684
1.0709686378172603,-inf,sigma,568,0.06959857606115323,684
0.240228055641496,-inf,ep_RA,1596,-17.696358673829803,685
1.0499632396534806,-inf,sigma,571,0.024038357498144026,685
-2.077525095745139,-inf,ep_RA,3792,1.41686529491707,686
1.5303791947612697,-inf,sigma,191,0.04117680334417367,686
0.2875546113266986,-inf,ep_RA,975,-22.093845136674553,687
0.41821501322954113,-inf,sigma,1438,0.029918161350688977,687
1.32213592197658,-inf,ep_RA,349,-9.983902808582323,688
0.248752735279588,-inf,sigma,1721,0.1478930110961921,688
0.7526133983744365,-inf,ep_RA,899,-14.051482967904477,689
0.31980435015788233,-inf,sigma,1590,0.14674486623402025,689
1.9611950680866004,-inf,ep_RA,101,-14.697201086339678,690
-0.40889180231425437,-inf,sigma,2761,0.07502780298100645,690
0.053999318343324346,-inf,ep_RA,1691,-18.89068031067153,691
0.3627299939948029,-inf,sigma,1544,0.054747074567158605,691
-0.2991630408580174,-inf,ep_RA,2694,-7.110133227696076,692
1.1935804998897313,-inf,sigma,442,0.0633274464117838,692
0.036898302094170804,-inf,ep_RA,1956,-13.693322681638431,693
0.3622131460728908,-inf,sigma,1533,0.19637124866219624,693
0.42149327150657934,-inf,ep_RA,1324,-16.793902992532196,694
0.44821740642385344,-inf,sigma,1386,0.17865562024314424,694
0.320242470958413,-inf,ep_RA,1496,-10.357987520492989,695
-0.8155931770318207,-inf,sigma,3191,0.031807016616758305,695
-0.4498451920340961,-inf,ep_RA,2759,-7.913935339865666,696
-0.09523219028296429,-inf,sigma,2259,0.06541874104224846,696
0.5935926203988161,-inf,ep_RA,956,-18.669068125214373,697
2.35356455452036,-inf,sigma,14,0.06810572127542226,697
0.807387450905311,-inf,ep_RA,810,-9.093671576000414,698
0.9114140188498986,-inf,sigma,737,0.022821500486543102,698
-0.0817297395415181,-inf,ep_RA,2176,-12.39724629322088,699
1.0762582657141295,-inf,sigma,529,0.09591292116031902,699
0.6153202731383718,-inf,ep_RA,973,-6.606601573832325,700
0.9927761783088794,-inf,sigma,585,0.07023274954892192,700
1.2179447955118903,-inf,ep_RA,430,-13.078869863724297,701
0.41597074547790824,-inf,sigma,1456,0.058055195502808785,701
0.938221809614649,-inf,ep_RA,336,-20.25257761885973,702
-0.04008786460324677,-inf,sigma,2203,0.0912190722154616,702
-0.4476178495096847,-inf,ep_RA,2376,-20.19307406149987,703
-0.39034202467946766,-inf,sigma,2710,0.04788780765601528,703
-0.11235628558806658,-inf,ep_RA,2470,-7.792892075932411,704
-0.23081052908680294,-inf,sigma,2481,0.12386326028590333,704
-1.4813889485023062,-inf,ep_RA,3696,-14.640070538046595,705
-0.7102188776517473,-inf,sigma,3112,0.07971754981726578,705
-1.5025232388153176,-inf,ep_RA,3734,-13.173982656497007,706
0.6127884177687996,-inf,sigma,1122,0.11213581563973794,706
-0.20259951369069065,-inf,ep_RA,2656,-2.8494616181165497,707
-0.3610178101396981,-inf,sigma,2633,0.0910059075101124,707
1.3571254741518903,-inf,ep_RA,336,-15.858597354731787,708
-0.3635966437377633,-inf,sigma,2663,0.15479823650079536,708
0.7455385818520627,-inf,ep_RA,908,-13.512204630373638,709
-1.1368472141103325,-inf,sigma,3477,0.01455628731366314,709
-0.19876689629729272,-inf,ep_RA,2304,-15.69675437481952,710
-1.1460657171070712,-inf,sigma,3477,0.05120948538275314,710
0.6235758526211072,-inf,ep_RA,1064,-12.95588293371754,711
0.9523581306432236,-inf,sigma,685,0.08526501294916315,711
0.1439619956410411,-inf,ep_RA,1433,-22.60809557017525,712
-0.3100142259822779,-inf,sigma,2581,0.2367034003813253,712
0.6272456514307315,-inf,ep_RA,1081,-8.040082867112869,713
0.9563627352395578,-inf,sigma,679,0.03832953255985036,713
0.4229862896065991,-inf,ep_RA,1306,-17.40125502678116,714
0.3162185051423595,-inf,sigma,1605,0.06234077031377727,714
0.7642856536769114,-inf,ep_RA,868,-9.606181005252227,715
1.1550785403438284,-inf,sigma,436,0.07588009267908657,715
1.3644623358230363,-inf,ep_RA,338,-13.75485539321307,716
0.18604331324375345,-inf,sigma,1784,0.05556581854939074,716
-0.7660815068954674,-inf,ep_RA,3124,-15.611122259536344,717
0.6441913322801719,-inf,sigma,1075,0.07709501636026649,717
-0.11823629818525837,-inf,ep_RA,2096,-22.034009911816085,718
0.04508631059431945,-inf,sigma,2041,0.0016945111153625608,718
-0.7824080658546468,-inf,ep_RA,3141,-18.63870777118904,719
0.13731369661596055,-inf,sigma,1858,0.019583138800816968,719
0.4839595203565198,-inf,ep_RA,1251,-9.428675585685195,720
0.9195377821292475,-inf,sigma,707,0.073891133110237,720
0.2856343118495197,-inf,ep_RA,1519,-14.2263317358244,721
-1.301465357921192,-inf,sigma,3605,0.05074922241720616,721
0.15176643646291266,-inf,ep_RA,2387,-4.6352488828397425,722
0.1718694937328601,-inf,sigma,1816,0.05514340424095368,722
-0.4633598519912609,-inf,ep_RA,2819,-7.959106869949907,723
0.8241503971372159,-inf,sigma,829,0.06639133160245135,723
-1.886992555998563,-inf,ep_RA,3878,-11.307612910698289,724
1.8393620148909409,-inf,sigma,78,0.102653863348096,724
0.2282073252591256,-inf,ep_RA,1643,-13.292713995718605,725
0.6382728809237257,-inf,sigma,1075,0.08423130286731942,725
-0.14188455748845963,-inf,ep_RA,3179,-5.98374175340788,726
0.08613746061416006,-inf,sigma,1967,0.07348403666019278,726
0.34812170249205376,-inf,ep_RA,1413,-9.724169284419423,727
1.931158611392162,-inf,sigma,62,0.0263127646862769,727
0.25998550550170085,-inf,ep_RA,1598,-16.633925462268458,728
0.5098310725178717,-inf,sigma,1307,0.04196738828643215,728
-0.23261975225170298,-inf,ep_RA,2064,-23.23983817363979,729
-0.3954406922305713,-inf,sigma,2716,0.05948006889933586,729
-0.9477662228244456,-inf,ep_RA,3587,-20.89411322878306,730
-0.6268163726160855,-inf,sigma,2958,0.030088139475240187,730
-0.07232556857809673,-inf,ep_RA,2159,-9.14266271689773,731
0.8012428509642463,-inf,sigma,859,0.02117481365787895,731
-1.1474153138796566,-inf,ep_RA,3491,-8.949229644240607,732
-0.13428685024238612,-inf,sigma,2287,0.0007284026874253804,732
0.024317692620236957,-inf,ep_RA,1985,-10.695567081172015,733
-0.7982390533786963,-inf,sigma,3188,0.212652283671218,733
0.4789807508168421,-inf,ep_RA,1277,-8.861288995575132,734
0.12093565971983172,-inf,sigma,1899,0.1047115812984897,734
-2.246741385324609,-inf,ep_RA,3945,-13.333235477261644,735
-2.45258684275329,-inf,sigma,3938,0.03458944483304887,735
1.3508951725908318,-inf,ep_RA,16,-7.982330729922959,736
0.18635284169646965,-inf,sigma,1769,0.20434915083376096,736
-0.9485617752147384,-inf,ep_RA,3337,-11.76640371407064,737
0.6518673634466932,-inf,sigma,1046,0.1047941022220541,737
0.4681907583364959,-inf,ep_RA,1302,-11.94675993499393,738
2.2889855857350043,-inf,sigma,21,0.06167355412297915,738
0.974081113703538,-inf,ep_RA,615,-25.47613284983582,739
-0.3638066317078288,-inf,sigma,2636,0.040088072114833964,739
1.1767808185013706,-inf,ep_RA,467,-17.284292893790237,740
1.4324016821112482,-inf,sigma,228,0.011835747770822871,740
1.0200274142229382,-inf,ep_RA,248,-5.894248098588128,741
-0.8869083862746672,-inf,sigma,3297,0.041793003731388285,741
1.5939424044339623,-inf,ep_RA,220,-10.242809537618996,742
0.42915712952547014,-inf,sigma,1396,0.10499095534944944,742
0.08993225957787207,-inf,ep_RA,1843,-13.531041385209846,743
0.39531781653575215,-inf,sigma,1480,0.02038503054197,743
0.4596928542971284,-inf,ep_RA,1287,-14.791797339306257,744
0.22282825155930772,-inf,sigma,1731,0.052793448984989305,744
-0.6258595287177614,-inf,ep_RA,2787,-20.313381462611265,745
-0.9647854302482156,-inf,sigma,3334,0.16651454160531678,745
0.24903907858779673,-inf,ep_RA,1693,-8.878111590566382,746
0.43730736418548,-inf,sigma,1406,0.1253083038187911,746
0.05793379479859246,-inf,ep_RA,1924,-8.96644778148041,747
-0.4134698474246514,-inf,sigma,2747,0.022972455966891004,747
-0.17822283529659871,-inf,ep_RA,2288,-9.138136777334417,748
0.11121144320910784,-inf,sigma,1939,0.010028884456946805,748
-0.15606042796360617,-inf,ep_RA,2179,-18.39763402060348,749
-0.5869550571141938,-inf,sigma,2967,0.06438847916945759,749
-0.6976897324566379,-inf,ep_RA,3012,-13.123006686961125,750
0.5085707867513817,-inf,sigma,1290,0.03985097688147622,750
-0.385561642571078,-inf,ep_RA,3073,-3.9888238439343056,751
-1.4775861362042904,-inf,sigma,3665,0.1004527631631066,751
1.4319862213544954,-inf,ep_RA,367,-26.526971328378693,752
0.3038540573704019,-inf,sigma,1549,0.07982075143769693,752
0.741381236533857,-inf,ep_RA,887,-16.717210185407353,753
0.5024720637197798,-inf,sigma,1293,0.09958310809198524,753
-0.42334870035911704,-inf,ep_RA,2571,-18.90397248737828,754
-0.7951621644928389,-inf,sigma,3193,0.056670017829599725,754
0.2244303439201386,-inf,ep_RA,1818,-7.559090358618872,755
-1.0094049632869992,-inf,sigma,3384,0.09486970877071756,755
-0.34803842240634025,-inf,ep_RA,2540,-11.897535598907965,756
-0.023710077405459704,-inf,sigma,2102,0.16078191606404946,756
0.86327229930137,-inf,ep_RA,791,-14.264639969288304,757
0.8513030321557623,-inf,sigma,762,0.11365284699748378,757
-0.07560047302633723,-inf,ep_RA,2154,-11.628665829667034,758
-1.5959994032822595,-inf,sigma,3749,0.1934552490265818,758
1.0740594641197867,-inf,ep_RA,543,-17.168357076116017,759
1.3203664859484052,-inf,sigma,309,0.1222195660082904,759
-0.3163279584730993,-inf,ep_RA,3129,-4.257058013996835,760
0.6542354013532931,-inf,sigma,1074,0.0445230514337452,760
0.27931246084385664,-inf,ep_RA,1915,-3.4663924898426006,761
-0.4417783487575765,-inf,sigma,2788,0.08424100571274272,761
0.9130603309817721,-inf,ep_RA,707,-9.9660321932454,762
-0.9575112271805597,-inf,sigma,3337,0.1164202309800791,762
-0.8257590730406366,-inf,ep_RA,3194,-13.539385642331837,763
1.4010270539540264,-inf,sigma,248,0.03475137694395157,763
-0.5303061283909275,-inf,ep_RA,2826,-11.189972134867036,764
0.5786763120182362,-inf,sigma,1186,0.2673221812607856,764
1.260556639691317,-inf,ep_RA,454,-25.307594612909423,765
0.8970850258358202,-inf,sigma,758,0.10965140788446807,765
-1.9702643947100755,-inf,ep_RA,3914,-16.645469356360554,766
0.8903309002755156,-inf,sigma,737,0.050181269882193916,766
0.41242624969445074,-inf,ep_RA,1347,-11.363215052235734,767
-0.043003282256060475,-inf,sigma,2132,0.014880811561888543,767
-1.9057206522380379,-inf,ep_RA,3881,-13.648514714781747,768
1.341083178383184,-inf,sigma,300,0.10874064740463664,768
0.8971922588174994,-inf,ep_RA,720,-11.1603352729152,769
-0.9005876121123401,-inf,sigma,3281,0.0143734510860644,769
-1.3797907022065412,-inf,ep_RA,3667,-7.693391250260342,770
1.4752700789105933,-inf,sigma,249,0.11971635995857001,770
0.6619044681992563,-inf,ep_RA,1201,-4.839197778141406,771
-0.4825349414813029,-inf,sigma,2822,0.07251108440818348,771
0.08978382413073885,-inf,ep_RA,1830,-12.212963495742713,772
-0.030176596310156158,-inf,sigma,2145,0.08524200988678471,772
-0.3304867201052975,-inf,ep_RA,2525,-13.109294338237966,773
0.47004119088575413,-inf,sigma,1356,0.0687184619085953,773
1.238662302842715,-inf,ep_RA,455,-17.872307578999752,774
-0.28600039253393184,-inf,sigma,2565,0.05236399759238346,774
1.2065205818222622,-inf,ep_RA,458,-14.50037426609419,775
-0.6064908746429842,-inf,sigma,2994,0.07866777191129158,775
-0.5489050503243013,-inf,ep_RA,2831,-11.073093880665006,776
-0.5966533725171892,-inf,sigma,2949,0.27493300140166804,776
0.24026802524309893,-inf,ep_RA,1613,-16.185873827401842,777
-0.7817253742160567,-inf,sigma,3171,0.12958210069572906,777
2.8455388019686914,-inf,ep_RA,15,-19.483001101497468,778
0.4039681385662928,-inf,sigma,1465,0.0232355898593847,778
-0.8634620615896909,-inf,ep_RA,3274,-20.008542411058013,779
1.2329735283804835,-inf,sigma,400,0.09145060448143004,779
-0.28079187911500586,-inf,ep_RA,2646,-7.899117684641863,780
-0.8341145149746143,-inf,sigma,3217,0.11235183400090934,780
-0.5065401545120878,-inf,ep_RA,2760,-8.545166220126752,781
1.5417038313531375,-inf,sigma,208,0.012372832775350768,781
-1.479832085491433,-inf,ep_RA,3721,-13.640776996008416,782
0.3315785343827781,-inf,sigma,1538,0.010468684015726077,782
0.5584177581184653,-inf,ep_RA,1130,-13.86879777862638,783
0.7137726529427276,-inf,sigma,1015,0.12680379118283067,783
1.2719335404076273,-inf,ep_RA,407,-16.35526755809843,784
-2.256510098940566,-inf,sigma,3914,0.022027092557428383,784
-1.8994620847935442,-inf,ep_RA,3882,-15.644165755471516,785
1.3387353745171562,-inf,sigma,306,0.014873633134531654,785
0.5002388428975928,-inf,ep_RA,1076,-6.240041459326215,786
-2.06135421037757,-inf,sigma,3877,0.04460102324918538,786
0.571251940441319,-inf,ep_RA,1417,-6.1897192161095544,787
0.2801799361169982,-inf,sigma,1648,0.1761935822595302,787
0.3833509731543698,-inf,ep_RA,1400,-13.227462171797063,788
0.33634752766559856,-inf,sigma,1537,0.3088466395500376,788
0.5208073078978355,-inf,ep_RA,1159,-16.350482098827918,789
1.038926229739256,-inf,sigma,567,0.05449497998830522,789
-0.24512829703838054,-inf,ep_RA,2340,-15.704511382920051,790
0.4970903267884903,-inf,sigma,1312,0.04570733081695383,790
0.0899255709002184,-inf,ep_RA,1877,-9.765188392395396,791
0.8200582030350705,-inf,sigma,843,0.030915563990013595,791
-0.8211812353375448,-inf,ep_RA,3194,-18.38626206929384,792
-1.2121420497856352,-inf,sigma,3527,0.023383469896818176,792
1.2971766539289176,-inf,ep_RA,401,-14.572798987722214,793
-0.12391076612704642,-inf,sigma,2323,0.004925585080569518,793
-0.159997649851971,-inf,ep_RA,1714,-21.467344080340702,794
-0.7151848330519182,-inf,sigma,3070,0.07819229622498079,794
0.34136732831965483,-inf,ep_RA,1436,-11.800544128886585,795
1.0319483489793715,-inf,sigma,593,0.1033711923676104,795
-0.19768390001938127,-inf,ep_RA,2322,-14.412663584098002,796
0.2476880869069064,-inf,sigma,1693,0.18840740004121287,796
0.3032730642403686,-inf,ep_RA,1527,-9.880086546870222,797
-1.5465167844859808,-inf,sigma,3729,0.12209943003744142,797
-0.5730703917359318,-inf,ep_RA,3037,-1.0523133477868851,798
-0.6092832731163522,-inf,sigma,2971,0.0905235909474438,798
-1.0771150451897404,-inf,ep_RA,3465,-10.891403601710806,799
0.3366381178150175,-inf,sigma,1571,0.1591594359217493,799
0.6455137438084708,-inf,ep_RA,1066,-7.029054413316401,800
0.8318511203985264,-inf,sigma,827,0.023371481225506325,800
-0.05852485105705977,0.9999996553198612,ep_RA,406,-15.21474073138543,1
-0.0579921466276284,0.9999583136400422,sigma,449,0.004479873160813561,1
0.48992502057598164,0.9998973066279767,ep_RA,249,-16.065997847272612,2
-0.28089183416539676,0.9871375857635594,sigma,499,0.07748301719353537,2
-0.2945659434513058,0.9994541708008534,ep_RA,508,-12.947598727815693,3
0.7365468833930173,0.9620517409558983,sigma,212,0.13150784722845762,3
0.8547015603946206,0.9997392861268093,ep_RA,155,-18.996960815446386,4
2.026253379605012,0.9988549827104398,sigma,6,0.01928078165791912,4
-0.6534156531450008,0.9999703923744914,ep_RA,595,-12.7031467389955,5
1.5465676002684456,0.9980330330245777,sigma,38,0.02680500853625017,5
0.6763257463110912,0.9998962606151273,ep_RA,199,-12.125389183944359,6
-0.7147726313003294,0.9934973177941009,sigma,618,0.058887437596638,6
2.52114088914541,0.998835082980757,ep_RA,11,-17.883632772796354,7
-0.648549527976905,0.9538444876405238,sigma,589,0.16388943838773,7
-0.0016868603807651662,0.999899083065654,ep_RA,407,-10.226231766765137,8
0.37419719129934503,0.9925022326723982,sigma,296,0.05955013687703593,8
0.30089068870418406,0.842540490707082,ep_RA,462,-4.7481007859237385,9
-0.5282970505634902,0.9987198308246654,sigma,587,0.025070010536666926,9
0.016321231183353352,0.9997966510325815,ep_RA,418,-16.40747290263154,10
0.38154588366518694,0.9794205920519572,sigma,321,0.09506238118277628,10
0.29405366115269804,0.9999935047591114,ep_RA,307,-14.106575038242928,11
1.3240749365596196,0.9993000710672734,sigma,67,0.01650372874947615,11
0.5777464939573401,0.9999963846392547,ep_RA,223,-16.333127661044312,12
-1.3446261391693888,0.9996420064034542,sigma,719,0.01485185444402366,12
-0.5052735684608498,0.8295928121513403,ep_RA,499,-21.92973493936804,13
-0.8349363604266372,0.9972210718782393,sigma,647,0.03852736622037714,13
0.8760679537737757,0.7999709667627605,ep_RA,159,-4.860947056563863,14
0.09141303911606445,0.9962352614850425,sigma,406,0.04226455590482558,14
1.6502161775727644,0.9999884097198812,ep_RA,47,-9.431799191540561,15
0.20330337660014133,0.999257601805528,sigma,355,0.01873180291139773,15
-1.706554872787981,0.9998354510725825,ep_RA,762,-15.427735286880305,16
-0.7286528173350534,0.9790101126814452,sigma,610,0.10633197963603007,16
-1.6336734530799877,0.999934012443793,ep_RA,747,-12.738696721126573,17
-0.986457082147388,0.995354525891213,sigma,666,0.051304955741026115,17
0.5863093885237625,0.749825289614716,ep_RA,277,-5.341571147439944,18
-0.02273515368534353,0.9806508047796789,sigma,433,0.09886252436262466,18
1.1163758620690079,0.8098654960100841,ep_RA,104,-24.284787636808648,19
-0.21454339554222468,0.9828413528281049,sigma,496,0.0913995087914421,19
0.1725366466836191,0.9997310692101874,ep_RA,359,-8.353270015561224,20
0.8153223046027502,0.9941076463838838,sigma,173,0.04911023925251848,20
