,ep_RA.Q21M.260,ep_RA.Q21M.124,ep_RA.Q21M.1220,ep_RA.Q21M.60,ep_RA.Q21A.260,ep_RA.Q21A.124,ep_RA.Q21A.1220,ep_RA.Q21A.60,ep_RA.Y20I.260,ep_RA.Y20I.124,ep_RA.Y20I.1220,ep_RA.Y20I.60,logp
680,-15.362040363646791,-15.611373487423807,-15.246902596447695,-15.716709398897901,-10.93017071171584,-10.202467972375668,-11.187186963813208,-9.94857581736291,-9.862230154158901,-9.439700228341632,-9.935794271584559,-9.632569962676769,1871.2743219097451
681,-15.489765811966807,-15.564682754166252,-15.201257054108064,-15.758170978346758,-11.04290007497079,-10.075371980642482,-11.108166304246232,-9.870460901314484,-9.926443370946414,-9.400885729045708,-10.077717434458231,-9.788305480409644,1877.8683863199883
682,-15.442572437751565,-15.483647755832052,-15.208845987006987,-15.77753497739925,-10.985944476032882,-10.125127320299292,-11.13164472536826,-9.732148506956095,-9.884038486738627,-9.352420844147783,-10.123411604850958,-9.766851197516202,1873.2742210011445
683,-15.430375328760121,-15.565870625548975,-15.22058848336632,-15.732481624282341,-11.088473272680558,-10.058572548830655,-11.163346766223315,-9.82050264223305,-9.916233238573056,-9.348756638274104,-10.069086910869732,-9.797337078955666,1878.5381650221236
684,-15.466749427125826,-15.48510483834636,-15.24159842414244,-15.79343180759508,-11.091413618214059,-10.259217043529215,-11.126373706513531,-9.872078647712616,-9.839817459689836,-9.221635430843582,-10.271981470725157,-9.767351909802231,1875.6949869745617
685,-15.453386011997281,-15.525151463603201,-15.219136780602982,-15.76057950471414,-10.965902683346222,-10.131911383722954,-11.253015115893449,-9.768477122024025,-9.933164906024558,-9.510134831984061,-10.08212135496242,-9.753971855159213,1879.2185617247221
686,-15.548129097152717,-15.600193005144098,-15.16463432481159,-15.743339217237757,-11.048201218702719,-10.32859578865154,-11.19103330913477,-9.83099542171377,-9.86715405433511,-9.365394411017512,-10.102338416919144,-9.712342019928979,1872.9286476543402
687,-15.432999519780443,-15.544340459026882,-15.225041280345787,-15.749990380375262,-10.951384901773276,-10.240927855906671,-11.232309828464421,-9.930016564125031,-9.760697633624584,-9.422906103107941,-10.216150502952901,-9.737675195473788,1876.9588174478533
688,-15.433043165244811,-15.531643008550787,-15.2134242901543,-15.756967894140884,-10.985018725064746,-10.204740542381343,-11.179120049832562,-9.741665161798664,-9.829899553000805,-9.183634413626633,-10.190284598884432,-9.859344479019292,1875.6507825852007
689,-15.53370027823871,-15.59333204810217,-15.19515394654552,-15.741798388271445,-11.140676366238004,-10.233703204840847,-11.157798702642236,-9.698177192617816,-9.649524143447852,-9.434009339231984,-10.090234900359189,-9.827723153425099,1870.3877515984466
690,-15.523024541455289,-15.63188310088572,-15.19155047346513,-15.848869678877207,-11.11926603452579,-10.06180400778689,-11.293274745222053,-9.881612241229472,-9.978596577628094,-9.454541969263104,-10.356182945005406,-9.805401378233485,1871.3475092056324
691,-15.44687737214653,-15.587368992936451,-15.214156843398428,-15.777528324996036,-11.038722481301827,-10.174558588813966,-11.144706007730493,-9.711454851829616,-9.898402732264445,-9.362279779875694,-10.159566048769445,-9.734587198429875,1869.3922726488656
692,-15.486800926434247,-15.531655996577744,-15.25340934090089,-15.779279139130464,-10.895298291506437,-10.318415604378302,-11.156601511166864,-10.048670363506696,-9.985049456899787,-9.481316299361568,-10.058035383531905,-9.889743567092031,1873.6272153214672
693,-15.43793318442761,-15.524504090020136,-15.21768708725223,-15.751777194370804,-11.127882239520337,-10.2286087454127,-11.13976656362433,-9.980711183526331,-9.927896453779274,-9.278111781929583,-10.216448242821532,-9.845581705255967,1878.5059108850537
694,-15.528727886951707,-15.521397164242572,-15.174820437476527,-15.733937791971318,-11.224830962296181,-10.250414931802348,-11.006871459358019,-9.868740675419524,-10.025295068414938,-9.375287038757572,-10.44045898598742,-9.976453309389306,1868.2159153357122
695,-15.477225925976276,-15.581507753755583,-15.236709627289438,-15.702736083639923,-11.050352630534107,-10.223669813219239,-11.308754693379916,-9.765019101114776,-9.703412767486416,-9.357388251329134,-10.112027220962087,-9.807126427273063,1871.7836450654831
696,-15.398584356499446,-15.53303791210035,-15.268098316488691,-15.842757045458574,-11.31182351624405,-10.238850365147309,-11.251718229788361,-10.035725407608686,-9.79284532419992,-9.346805407706865,-10.020724929209818,-9.70864543170633,1871.5213342900263
697,-15.440563496150258,-15.539322008791538,-15.196961017781462,-15.788384362506598,-11.022637243868715,-10.155096524843353,-11.163316004965923,-9.865338383900738,-9.851345550259628,-9.444126655338636,-10.186400996072658,-9.779001161242098,1882.8859195448813
698,-15.405429937879228,-15.52818525393955,-15.191389511367877,-15.787412971947017,-11.202021569785376,-10.155764327245766,-11.188110827736702,-9.96255217894903,-10.010712560811353,-9.25717502955594,-10.157816761000518,-9.857050018557029,1874.8867270203964
699,-15.489085979206305,-15.518805151352604,-15.225372524067167,-15.781727942716186,-11.056611699930563,-10.057744100940193,-11.083761306301486,-9.794288377574368,-10.065697447055799,-9.335746108658311,-10.368367786192316,-9.704298609056002,1872.4991036362644
700,-15.466281911843495,-15.578369485547634,-15.2664934473917,-15.758420043646963,-11.059703530740126,-10.091618928604678,-11.136832126581332,-9.903889906433951,-9.858479578861456,-9.299072220353743,-10.000223720574638,-9.776881492821921,1876.6662763124189
701,-15.476093191620892,-15.426347500182992,-15.13843354126747,-15.73235620427422,-11.20246045784053,-10.065598434532852,-11.19701648254065,-10.073410814902498,-9.786697225386016,-9.456743401000676,-10.476345224886845,-9.667754074915324,1862.485427276439
702,-15.534806683592501,-15.567375007165678,-15.234385268303335,-15.770486619606961,-11.249584938690045,-10.370905452177855,-11.12207523376428,-9.802288540547448,-9.954579378347766,-9.49955103329753,-10.354373841224183,-9.790181161093793,1866.994574162779
703,-15.46744572616804,-15.481974269976106,-15.164171162579805,-15.798944189456405,-11.101108836092981,-10.224069771125908,-11.256644019262303,-9.816673209783511,-9.84612157181397,-9.075781747643061,-10.185676737316443,-9.627148565861676,1871.3851940369282
704,-15.517958875050143,-15.48274804550359,-15.214018390853603,-15.799353224501196,-11.274987617096354,-10.109811729797105,-11.102050615927418,-9.81213063456668,-9.996101369142586,-9.476593130030334,-10.226827801704625,-9.730795170344296,1869.753559093357
705,-15.4850294302199,-15.563083349509744,-15.194455622209983,-15.866446355954265,-11.02237125725985,-10.107804012979846,-11.19836237490711,-10.016028738164044,-9.900347205575407,-9.431285456908062,-9.955568781995307,-9.848820870251458,1875.2319844882359
706,-15.447999516674487,-15.644166820903346,-15.224990513400138,-15.78182852731816,-11.053404327177471,-10.278691531191773,-11.158993436608053,-9.712625601141001,-9.88384343756775,-9.256194355794586,-10.158699549296196,-9.777989413187878,1875.6569841836058
707,-15.340734771232533,-15.588348189957214,-15.199814991220007,-15.695306255912712,-11.011831987596693,-10.359846278526245,-11.212320853600062,-9.797238886355274,-9.701560937488981,-9.560168975285093,-10.250107928726399,-9.710429329548635,1869.6484817928904
708,-15.622793607798874,-15.552713854062615,-15.2465913877823,-15.816029247780438,-11.160026386417336,-10.02537539692532,-11.110788942957551,-9.731479923757625,-9.85268928333717,-9.519117491050874,-10.209419748031978,-9.742689361730228,1862.250854645205
709,-15.505146283048827,-15.490335169053074,-15.127716966605558,-15.737042219326485,-11.105862550478902,-10.21943178040738,-11.24143046260384,-9.652414363134255,-9.949169093440648,-9.429601264015565,-10.23804109934469,-9.80213348407141,1871.8969571704342
710,-15.532250758343407,-15.568878129569372,-15.253921330210465,-15.815552385561991,-10.989864640350286,-10.260371990217596,-11.243507884965668,-9.681493743847666,-9.915821026613576,-9.29401731547581,-10.00943241293416,-9.703241103808798,1875.2650118828444
711,-15.48971404547116,-15.529784684693128,-15.24215928350046,-15.845264137282323,-11.074230236843015,-10.279531873494696,-11.089223044375888,-9.72178690983096,-9.884381003105974,-9.523818974544724,-9.864566383898397,-9.812871881757095,1872.6861636491772
712,-15.513961479837652,-15.535251481637035,-15.194269768692623,-15.815137297037062,-11.037101583194403,-10.229890010234259,-11.2193071345299,-9.874616562584572,-10.015039749401618,-9.48076408004244,-9.963611966476016,-9.814349593446572,1879.3739270330327
713,-15.521512330277151,-15.56771291812311,-15.125105191858914,-15.888214120650698,-11.172439474293059,-10.269921480929124,-11.197407521281521,-9.794125971708377,-9.888283627634273,-9.216805910718419,-10.0956780064348,-9.642057267472472,1868.4820523813407
714,-15.485576832176902,-15.498655345141891,-15.203368448702346,-15.767782546436235,-11.12620384213774,-10.21725706878498,-11.18593101526824,-9.8307880879635,-9.879913889511288,-9.275430340895214,-10.209864302464853,-9.62385902880779,1876.9303735960898
715,-15.457923312976863,-15.573942206374117,-15.25457254531156,-15.720688538015898,-10.998067018348808,-10.166738947562429,-11.295197696059905,-9.913365123331317,-9.8350729143426,-9.44413155606818,-10.405966180922988,-9.793158686726688,1872.3186313827143
716,-15.423374110712002,-15.492744378310043,-15.188228133013231,-15.757839757789183,-11.030890437006066,-10.294131244248208,-11.215045313122785,-9.927983204147786,-9.78965307168507,-9.535913402913124,-10.101105299524923,-9.755099855679154,1873.57328037179
717,-15.525419798250027,-15.439861178540154,-15.239853980280186,-15.712706581209464,-10.995545801809497,-10.153463759346579,-11.116126588564887,-9.935469587751928,-9.878626629020864,-9.246216323113044,-10.134385628508625,-9.738743486613222,1873.6168764355184
718,-15.46847607928735,-15.563864194533735,-15.18200465646205,-15.74330990318647,-11.131670094698219,-10.139399350799748,-11.169607458448956,-9.926878615717644,-9.923920963246104,-9.258366425339839,-10.177829623486472,-9.86166550636611,1872.6784526639083
719,-15.509381726777026,-15.506661215056928,-15.169572476087383,-15.830828885860168,-11.186902730304132,-10.259689701120783,-11.15217878047997,-9.830378112416449,-9.845241998384079,-9.477465174767039,-10.348441590302265,-9.833853890351739,1877.2024681690834
720,-15.441756208766535,-15.53228016981727,-15.210864420305745,-15.783852090708823,-11.084389679225108,-10.114620014903194,-11.256377886629346,-9.787614230121603,-9.966932603335945,-9.37361445672506,-10.356466004468718,-9.633836885167273,1871.6711492747997
721,-15.398664451260228,-15.483770655935377,-15.25634016964996,-15.736909007932839,-10.985397720086425,-10.224863764725173,-11.252700232905012,-9.827997997782996,-9.919829176459624,-9.174830674676631,-10.122691902292914,-9.655725777314528,1871.0559544026426
722,-15.475107083249895,-15.585158660872395,-15.219127274298204,-15.82317426455811,-11.251446044100856,-10.203348864430872,-11.024521766782645,-9.865846242537016,-9.88399794582166,-9.413997547668405,-10.342185706607902,-9.70030480037104,1877.441127975067
723,-15.501872735471538,-15.39802878444336,-15.205842484905464,-15.72938667109755,-11.120939200256384,-10.035912184912457,-11.173067965137763,-9.791359931628437,-9.859450915079924,-9.401725981489863,-10.209397501623524,-9.593786717709165,1866.8439425324977
724,-15.492596751863385,-15.523358954290499,-15.204658041167459,-15.725310975486513,-11.212517872517049,-10.15093263353243,-11.264746082313417,-9.869737959636181,-9.77821422844165,-9.384700957217364,-10.259643169713968,-9.742357490444912,1878.728438955611
725,-15.482555710123203,-15.600050978746026,-15.205540419929624,-15.799654935057967,-11.148189631135539,-10.161607846540324,-11.154846565340405,-9.911541022544778,-9.977800088607788,-9.457147646362174,-10.10609974562293,-9.817223040497169,1877.355040508961
726,-15.455477688336028,-15.491726267055636,-15.196371052997934,-15.824453308585706,-11.136928727519928,-10.266342278078332,-11.037356011371973,-10.156091316005313,-9.884358539606515,-9.422345611304987,-10.195710556253946,-9.817520649562573,1875.0170320338868
727,-15.396135388821085,-15.489424728398573,-15.262182136021057,-15.757482534738855,-11.081437044596399,-10.362137017643017,-11.139020300751278,-9.89662499814691,-9.972714621886805,-9.595125811995873,-9.977335184479964,-9.792891343163838,1874.054835715445
728,-15.424770646148895,-15.604470293006287,-15.172577227869,-15.816901172500893,-11.154774656790218,-10.113621242413124,-11.146081508186787,-9.779881342083796,-9.835786598828992,-9.377420858424694,-10.208851554601424,-9.77180039595796,1872.7720189235663
729,-15.393866661869167,-15.573760946216748,-15.225110387330298,-15.775751048108669,-11.023327279230337,-10.237171406452864,-11.170740364824463,-9.937060362724948,-9.862201198413102,-9.349145402111127,-9.992023102260058,-9.825314591772635,1875.6494782073055
730,-15.588942051092532,-15.569671553465838,-15.177077823704634,-15.727425911483325,-11.19814598204842,-10.302171533864746,-11.181461195520988,-9.80896285482338,-9.950443854339449,-9.153788589689594,-10.013857415433717,-9.87296929805076,1871.8384417888517
731,-15.512232286010189,-15.559071398014924,-15.225530930341375,-15.770034104299953,-11.151873127127175,-10.131007792005049,-11.20927734613026,-9.736650444744688,-10.042639670946116,-9.272597017076,-10.012836905453021,-9.808114627560117,1873.8746225438713
732,-15.474859221173528,-15.464435050933698,-15.193353120688206,-15.81872638276285,-11.091029664035352,-10.202850583529155,-11.1578032989095,-9.699426526014465,-9.92366468830053,-9.324844831384672,-10.212331570070223,-9.817638786671319,1879.4582842797336
733,-15.518327818156342,-15.629813753012952,-15.240613535451342,-15.74376840953446,-11.173731724910635,-10.359460294612461,-11.199720457570601,-9.881359373549662,-9.77057875059477,-9.270578745300833,-9.989337862683032,-9.637903168763533,1869.463527238438
734,-15.41740289629784,-15.523109989822759,-15.208088075761232,-15.862094685763878,-11.223151826330104,-10.206424183787853,-11.07592229174287,-9.94675753953984,-9.86726391827278,-9.44577427449806,-10.14972323178861,-9.796052550014982,1877.024345096196
735,-15.440659800680482,-15.479576964097662,-15.18802799531666,-15.692260993760517,-11.177164513751013,-10.172699846612678,-11.218178967983976,-9.99509096392092,-9.941273379383714,-9.449924655201976,-10.113068709324864,-9.638208781431743,1874.6017677601844
736,-15.477797257483772,-15.572863395447902,-15.19043998921201,-15.785199132543953,-11.13716302609881,-10.20846174729218,-11.219010775255159,-9.809542302432348,-9.893237957413026,-9.272414254242545,-10.030551566503338,-9.822171618585692,1876.410528426844
737,-15.499841415529291,-15.54021744257896,-15.23419532151581,-15.761653461140465,-11.093901024974194,-10.097451770436871,-11.293231882579637,-9.836136168816578,-9.875453006078597,-9.170278218972156,-10.08255096526455,-9.877439965359644,1873.2127056954314
738,-15.464487516381821,-15.53000094638131,-15.217355220576659,-15.790572720764075,-11.116581972613108,-10.249423162097253,-11.07564988254624,-9.837607693314505,-9.840136334003914,-9.521885991815726,-10.132887408122759,-9.85747526524333,1878.5013017963763
739,-15.490377775846355,-15.642531544950456,-15.237850170198003,-15.866542280364277,-11.221790606509302,-10.28960665182834,-11.127920541072072,-9.99181084832323,-9.908607559080988,-9.234311073911808,-10.159839829292396,-9.735490372777557,1872.8144954470988
