fold_change,mu,sigma,draw,empirical_F
0.8689529247285875,0.8684231343334695,0.0011148224414267507,284,1.8870878672002949
0.8676643457535701,0.8684231343334695,0.0011148224414267507,284,1.8870878672002949
0.8687075330546505,0.8684231343334695,0.0011148224414267507,284,1.8870878672002949
0.6709205419403649,0.6750287773211849,0.007586381055386583,285,0.7310186902264905
0.6753597944107401,0.6750287773211849,0.007586381055386583,285,0.7310186902264905
0.6639889142258995,0.6750287773211849,0.007586381055386583,285,0.7310186902264905
0.6798564769322106,0.6750287773211849,0.007586381055386583,285,0.7310186902264905
0.6730574501198513,0.6750287773211849,0.007586381055386583,285,0.7310186902264905
0.6861500163671916,0.6750287773211849,0.007586381055386583,285,0.7310186902264905
0.6835346956624404,0.6750287773211849,0.007586381055386583,285,0.7310186902264905
0.6664492540707702,0.6750287773211849,0.007586381055386583,285,0.7310186902264905
0.6869120835607783,0.6750287773211849,0.007586381055386583,285,0.7310186902264905
0.6712614725096478,0.6750287773211849,0.007586381055386583,285,0.7310186902264905
0.2962955478047075,0.29400956866836103,0.005862961365325159,286,-0.8759893707466956
0.3042673182007338,0.29400956866836103,0.005862961365325159,286,-0.8759893707466956
0.2924125290864443,0.29400956866836103,0.005862961365325159,286,-0.8759893707466956
0.2966413556009938,0.29400956866836103,0.005862961365325159,286,-0.8759893707466956
0.28798656395851246,0.29400956866836103,0.005862961365325159,286,-0.8759893707466956
0.2827228703348284,0.29400956866836103,0.005862961365325159,286,-0.8759893707466956
0.29694650630443276,0.29400956866836103,0.005862961365325159,286,-0.8759893707466956
0.29594326415774524,0.29400956866836103,0.005862961365325159,286,-0.8759893707466956
0.28607176758275255,0.29400956866836103,0.005862961365325159,286,-0.8759893707466956
0.2814136451472322,0.29400956866836103,0.005862961365325159,286,-0.8759893707466956
0.7468682361797995,0.7463930286269246,0.004079362358034979,287,1.079466597666732
0.7418331484767954,0.7463930286269246,0.004079362358034979,287,1.079466597666732
0.746604349628011,0.7463930286269246,0.004079362358034979,287,1.079466597666732
0.7483854906734064,0.7463930286269246,0.004079362358034979,287,1.079466597666732
0.7438457255227761,0.7463930286269246,0.004079362358034979,287,1.079466597666732
0.7504531601380888,0.7463930286269246,0.004079362358034979,287,1.079466597666732
0.7471864886948917,0.7463930286269246,0.004079362358034979,287,1.079466597666732
0.7540384503965307,0.7463930286269246,0.004079362358034979,287,1.079466597666732
0.7534055370200773,0.7463930286269246,0.004079362358034979,287,1.079466597666732
0.7475950125438147,0.7463930286269246,0.004079362358034979,287,1.079466597666732
0.3816962324058789,0.4125106026308907,0.01221545347483356,288,-0.35359629003213705
0.3980356242833045,0.4125106026308907,0.01221545347483356,288,-0.35359629003213705
0.41035386224150494,0.4125106026308907,0.01221545347483356,288,-0.35359629003213705
0.4221152458077018,0.4125106026308907,0.01221545347483356,288,-0.35359629003213705
0.4109183964164083,0.4125106026308907,0.01221545347483356,288,-0.35359629003213705
0.4121191730185591,0.4125106026308907,0.01221545347483356,288,-0.35359629003213705
0.4182163051776828,0.4125106026308907,0.01221545347483356,288,-0.35359629003213705
0.39557113526239834,0.4125106026308907,0.01221545347483356,288,-0.35359629003213705
0.41592485390676387,0.4125106026308907,0.01221545347483356,288,-0.35359629003213705
0.42929497514075027,0.4125106026308907,0.01221545347483356,288,-0.35359629003213705
0.967483855371668,0.9577588025543493,0.012867662584935425,289,3.1211999867922517
0.9558565336192569,0.9577588025543493,0.012867662584935425,289,3.1211999867922517
0.9833276300636369,0.9577588025543493,0.012867662584935425,289,3.1211999867922517
0.962738779158952,0.9577588025543493,0.012867662584935425,289,3.1211999867922517
0.9741114955701101,0.9577588025543493,0.012867662584935425,289,3.1211999867922517
0.9599253365708922,0.9577588025543493,0.012867662584935425,289,3.1211999867922517
0.9506479755799011,0.9577588025543493,0.012867662584935425,289,3.1211999867922517
0.955410460571085,0.9577588025543493,0.012867662584935425,289,3.1211999867922517
0.9607435335568145,0.9577588025543493,0.012867662584935425,289,3.1211999867922517
0.9626312753124062,0.9577588025543493,0.012867662584935425,289,3.1211999867922517
0.31722401958339597,0.31480253136479974,0.00596240585050599,290,-0.777761514403555
0.31696669267483857,0.31480253136479974,0.00596240585050599,290,-0.777761514403555
0.3103384444661239,0.31480253136479974,0.00596240585050599,290,-0.777761514403555
0.31357403672953243,0.31480253136479974,0.00596240585050599,290,-0.777761514403555
0.307907150948338,0.31480253136479974,0.00596240585050599,290,-0.777761514403555
0.31794929322315224,0.31480253136479974,0.00596240585050599,290,-0.777761514403555
0.32155125112894156,0.31480253136479974,0.00596240585050599,290,-0.777761514403555
0.31981457899218324,0.31480253136479974,0.00596240585050599,290,-0.777761514403555
0.3177552986049486,0.31480253136479974,0.00596240585050599,290,-0.777761514403555
0.31364924867105753,0.31480253136479974,0.00596240585050599,290,-0.777761514403555
0.48214185772633394,0.4739366408853135,0.004861451920114454,291,-0.10434801633204566
0.47790244977563795,0.4739366408853135,0.004861451920114454,291,-0.10434801633204566
0.46337874616522007,0.4739366408853135,0.004861451920114454,291,-0.10434801633204566
0.47968049010515873,0.4739366408853135,0.004861451920114454,291,-0.10434801633204566
0.4775266175012372,0.4739366408853135,0.004861451920114454,291,-0.10434801633204566
0.477553657494492,0.4739366408853135,0.004861451920114454,291,-0.10434801633204566
0.47644883538878885,0.4739366408853135,0.004861451920114454,291,-0.10434801633204566
0.47706253647813857,0.4739366408853135,0.004861451920114454,291,-0.10434801633204566
0.47514803956179463,0.4739366408853135,0.004861451920114454,291,-0.10434801633204566
0.4740321831046458,0.4739366408853135,0.004861451920114454,291,-0.10434801633204566
0.965446222437843,0.9652422840230305,0.00025848754913085267,292,3.323977551486531
0.9650192751600931,0.9652422840230305,0.00025848754913085267,292,3.323977551486531
0.965277732837872,0.9652422840230305,0.00025848754913085267,292,3.323977551486531
0.964873523800553,0.9652422840230305,0.00025848754913085267,292,3.323977551486531
0.9657351395771251,0.9652422840230305,0.00025848754913085267,292,3.323977551486531
0.9655551882313188,0.9652422840230305,0.00025848754913085267,292,3.323977551486531
0.965013752514841,0.9652422840230305,0.00025848754913085267,292,3.323977551486531
0.964868790117299,0.9652422840230305,0.00025848754913085267,292,3.323977551486531
0.9650392201749046,0.9652422840230305,0.00025848754913085267,292,3.323977551486531
0.9648812343763171,0.9652422840230305,0.00025848754913085267,292,3.323977551486531
0.5704973370484726,0.5704761350162407,0.0011484075311719816,293,0.28379403227621747
0.5718292662159432,0.5704761350162407,0.0011484075311719816,293,0.28379403227621747
0.5704709219045465,0.5704761350162407,0.0011484075311719816,293,0.28379403227621747
0.570984866107407,0.5704761350162407,0.0011484075311719816,293,0.28379403227621747
0.5691510727656476,0.5704761350162407,0.0011484075311719816,293,0.28379403227621747
0.5719166766295669,0.5704761350162407,0.0011484075311719816,293,0.28379403227621747
0.5694210086872908,0.5704761350162407,0.0011484075311719816,293,0.28379403227621747
0.5700953717327419,0.5704761350162407,0.0011484075311719816,293,0.28379403227621747
0.5714260397505845,0.5704761350162407,0.0011484075311719816,293,0.28379403227621747
0.5727127565318431,0.5704761350162407,0.0011484075311719816,293,0.28379403227621747
0.8051464117844581,0.8085484449369805,0.01345728829750235,294,1.4406057963037082
0.7986361064424209,0.8085484449369805,0.01345728829750235,294,1.4406057963037082
0.8169155932480148,0.8085484449369805,0.01345728829750235,294,1.4406057963037082
0.7976260296014277,0.8085484449369805,0.01345728829750235,294,1.4406057963037082
0.8057537134274051,0.8085484449369805,0.01345728829750235,294,1.4406057963037082
0.805627010919343,0.8085484449369805,0.01345728829750235,294,1.4406057963037082
0.8042226343523968,0.8085484449369805,0.01345728829750235,294,1.4406057963037082
0.822172691938595,0.8085484449369805,0.01345728829750235,294,1.4406057963037082
0.7824743519860797,0.8085484449369805,0.01345728829750235,294,1.4406057963037082
0.8094146961268128,0.8085484449369805,0.01345728829750235,294,1.4406057963037082
0.7919448052288303,0.811668616578167,0.011003239157818345,295,1.4608890602883842
0.8177972805690312,0.811668616578167,0.011003239157818345,295,1.4608890602883842
0.8295578501727153,0.811668616578167,0.011003239157818345,295,1.4608890602883842
0.8223685174400236,0.811668616578167,0.011003239157818345,295,1.4608890602883842
0.8083998304400042,0.811668616578167,0.011003239157818345,295,1.4608890602883842
0.8190069612261769,0.811668616578167,0.011003239157818345,295,1.4608890602883842
0.7995627384735601,0.811668616578167,0.011003239157818345,295,1.4608890602883842
0.8163960471764558,0.811668616578167,0.011003239157818345,295,1.4608890602883842
0.8144863208810983,0.811668616578167,0.011003239157818345,295,1.4608890602883842
0.7847560851997566,0.811668616578167,0.011003239157818345,295,1.4608890602883842
0.46923506904740375,0.46920349707439923,5.050725167437613e-05,296,-0.12334214410559259
0.46927677211751845,0.46920349707439923,5.050725167437613e-05,296,-0.12334214410559259
0.4691815560850269,0.46920349707439923,5.050725167437613e-05,296,-0.12334214410559259
0.46921049672718695,0.46920349707439923,5.050725167437613e-05,296,-0.12334214410559259
0.46918735225811853,0.46920349707439923,5.050725167437613e-05,296,-0.12334214410559259
0.4692775258968276,0.46920349707439923,5.050725167437613e-05,296,-0.12334214410559259
0.4692527649866655,0.46920349707439923,5.050725167437613e-05,296,-0.12334214410559259
0.469141701721577,0.46920349707439923,5.050725167437613e-05,296,-0.12334214410559259
0.4692051482841089,0.46920349707439923,5.050725167437613e-05,296,-0.12334214410559259
0.4691514792969732,0.46920349707439923,5.050725167437613e-05,296,-0.12334214410559259
0.726400828886422,0.730935490773963,0.0026967212627080064,297,0.9993740458395409
0.7297635185086753,0.730935490773963,0.0026967212627080064,297,0.9993740458395409
0.7291360200455672,0.730935490773963,0.0026967212627080064,297,0.9993740458395409
0.7300151209146087,0.730935490773963,0.0026967212627080064,297,0.9993740458395409
0.7290995165317151,0.730935490773963,0.0026967212627080064,297,0.9993740458395409
0.7335704014194167,0.730935490773963,0.0026967212627080064,297,0.9993740458395409
0.7323226799385903,0.730935490773963,0.0026967212627080064,297,0.9993740458395409
0.7308075517471796,0.730935490773963,0.0026967212627080064,297,0.9993740458395409
0.7315932216241045,0.730935490773963,0.0026967212627080064,297,0.9993740458395409
0.7303035152812262,0.730935490773963,0.0026967212627080064,297,0.9993740458395409
0.29242479345095856,0.2792760764462101,0.012088567147610576,298,-0.9480553423842366
0.2726095338724081,0.2792760764462101,0.012088567147610576,298,-0.9480553423842366
0.2810513524078062,0.2792760764462101,0.012088567147610576,298,-0.9480553423842366
0.28871334750617295,0.2792760764462101,0.012088567147610576,298,-0.9480553423842366
0.2934771451316641,0.2792760764462101,0.012088567147610576,298,-0.9480553423842366
0.2719274284577185,0.2792760764462101,0.012088567147610576,298,-0.9480553423842366
0.2676060097772675,0.2792760764462101,0.012088567147610576,298,-0.9480553423842366
0.26946342095872194,0.2792760764462101,0.012088567147610576,298,-0.9480553423842366
0.2772779033266735,0.2792760764462101,0.012088567147610576,298,-0.9480553423842366
0.27691130933157543,0.2792760764462101,0.012088567147610576,298,-0.9480553423842366
0.6367559787456002,0.6362194382747063,0.004279359185105408,299,0.5589926991200846
0.6322554287222806,0.6362194382747063,0.004279359185105408,299,0.5589926991200846
0.6382204018575902,0.6362194382747063,0.004279359185105408,299,0.5589926991200846
0.635155405842351,0.6362194382747063,0.004279359185105408,299,0.5589926991200846
0.6357031978239871,0.6362194382747063,0.004279359185105408,299,0.5589926991200846
0.6360127438202496,0.6362194382747063,0.004279359185105408,299,0.5589926991200846
0.6318085631122417,0.6362194382747063,0.004279359185105408,299,0.5589926991200846
0.6403295833556212,0.6362194382747063,0.004279359185105408,299,0.5589926991200846
0.6389551818828022,0.6362194382747063,0.004279359185105408,299,0.5589926991200846
0.6346286685375787,0.6362194382747063,0.004279359185105408,299,0.5589926991200846
0.6225244438889309,0.6273728325243674,0.007723688670391429,300,0.5209626243805707
0.6283566762330332,0.6273728325243674,0.007723688670391429,300,0.5209626243805707
0.6341258579723928,0.6273728325243674,0.007723688670391429,300,0.5209626243805707
0.6423660679662376,0.6273728325243674,0.007723688670391429,300,0.5209626243805707
0.6259714604259897,0.6273728325243674,0.007723688670391429,300,0.5209626243805707
0.6290768212140455,0.6273728325243674,0.007723688670391429,300,0.5209626243805707
0.6335688852677255,0.6273728325243674,0.007723688670391429,300,0.5209626243805707
0.6270084894168642,0.6273728325243674,0.007723688670391429,300,0.5209626243805707
0.6242925909473457,0.6273728325243674,0.007723688670391429,300,0.5209626243805707
0.6285338009199631,0.6273728325243674,0.007723688670391429,300,0.5209626243805707
0.5172071805643864,0.5167067579902641,0.004970578987469676,301,0.06685191860484156
0.5225343951664169,0.5167067579902641,0.004970578987469676,301,0.06685191860484156
0.511748103619893,0.5167067579902641,0.004970578987469676,301,0.06685191860484156
0.519953802511677,0.5167067579902641,0.004970578987469676,301,0.06685191860484156
0.5133807026125116,0.5167067579902641,0.004970578987469676,301,0.06685191860484156
0.5094190609809255,0.5167067579902641,0.004970578987469676,301,0.06685191860484156
0.5151393185236182,0.5167067579902641,0.004970578987469676,301,0.06685191860484156
0.5170162154593719,0.5167067579902641,0.004970578987469676,301,0.06685191860484156
0.5192418131451995,0.5167067579902641,0.004970578987469676,301,0.06685191860484156
0.5170217061441792,0.5167067579902641,0.004970578987469676,301,0.06685191860484156
0.04507004255785826,0.04480937488310055,0.0005584295365772359,302,-3.059493549701614
0.04505687436563078,0.04480937488310055,0.0005584295365772359,302,-3.059493549701614
0.04537489365355207,0.04480937488310055,0.0005584295365772359,302,-3.059493549701614
0.044070340879234594,0.04480937488310055,0.0005584295365772359,302,-3.059493549701614
0.04320490537754838,0.04480937488310055,0.0005584295365772359,302,-3.059493549701614
0.04479845932601429,0.04480937488310055,0.0005584295365772359,302,-3.059493549701614
0.04547694255677693,0.04480937488310055,0.0005584295365772359,302,-3.059493549701614
