parameter,mean,median,mode,hpd_min,hpd_max,method,repressors,operator,IPTGuM,pred_bohr
fc_sigma,0.033694280198057217,0.03207775955878622,0.02950141041192227,0.020332632247369788,0.05121569257011391,flow cytometry,1740.0,O2,25.0,-3.048796389211282
delta_bohr,0.30285793797236654,0.31985926516944585,0.3449532481899027,-0.08120783514001406,0.6584994124819232,flow cytometry,1740.0,O2,25.0,-3.048796389211282
empirical_bohr,-1.9184642354918953,-1.914234335062262,-1.9080352945646661,-2.1241903522310657,-1.7160999374567063,flow cytometry,1740.0,O2,50.0,-2.0015849841579465
fc_mu,0.12847619659699314,0.12850589353446712,0.12920173751142627,0.1055784600976789,0.15093997877477072,flow cytometry,1740.0,O2,50.0,-2.0015849841579465
fc_sigma,0.03564681402589194,0.03375643059296066,0.030910956030408495,0.020140267366286164,0.05445736031266458,flow cytometry,1740.0,O2,50.0,-2.0015849841579465
delta_bohr,0.08312074866605437,0.08735064909568446,0.09354968959328036,-0.12260536807311917,0.2854850467012402,flow cytometry,1740.0,O2,50.0,-2.0015849841579465
empirical_bohr,-1.5033810963840208,-1.4917469060312891,-1.4718028637536946,-1.9859702204416338,-1.1096806790162363,flow cytometry,1740.0,O2,75.0,-1.4538101337044962
fc_mu,0.18417619921029174,0.18365967121800147,0.18666874220745444,0.11942721767846476,0.2466151746304477,flow cytometry,1740.0,O2,75.0,-1.4538101337044962
fc_sigma,0.10349735421230892,0.09983933708126894,0.09376655438339898,0.06335305923841143,0.1497273681225389,flow cytometry,1740.0,O2,75.0,-1.4538101337044962
delta_bohr,-0.04957096267952728,-0.03793677232679282,-0.017992730049198435,-0.5321600867371377,0.34412945468825984,flow cytometry,1740.0,O2,75.0,-1.4538101337044962
empirical_bohr,-1.0649010631372096,-1.0597664056276184,-1.0509306664651172,-1.340244532588174,-0.7820218259436389,flow cytometry,1740.0,O2,100.0,-1.1060141317915493
fc_mu,0.257312371582284,0.2573540974227062,0.2590464273619265,0.20293508033478447,0.30904229724445276,flow cytometry,1740.0,O2,100.0,-1.1060141317915493
fc_sigma,0.08790035503364166,0.08406659087061062,0.078299067989367,0.053283359710421765,0.1290147941947921,flow cytometry,1740.0,O2,100.0,-1.1060141317915493
delta_bohr,0.04111306865433792,0.04624772616393091,0.055083465326432046,-0.23423040079662472,0.3239923058479104,flow cytometry,1740.0,O2,100.0,-1.1060141317915493
empirical_bohr,0.06076686585524412,0.06209386013514037,0.06191849343051492,-0.2525771655956628,0.36561227386927825,flow cytometry,1740.0,O2,250.0,-0.258220225371498
fc_mu,0.5151032584422359,0.515518479201485,0.515474679642546,0.4371892728031612,0.5903983251738903,flow cytometry,1740.0,O2,250.0,-0.258220225371498
fc_sigma,0.11409941513146055,0.10970803216308479,0.10185874736002448,0.0669617082496274,0.17031921182315984,flow cytometry,1740.0,O2,250.0,-0.258220225371498
delta_bohr,0.3189870912267418,0.3203140855066384,0.32013871880201294,0.005643059775835235,0.6238324992407762,flow cytometry,1740.0,O2,250.0,-0.258220225371498
empirical_bohr,0.448235150243161,0.447160329433853,0.44502069181598625,0.2628577974822802,0.6344039800997986,flow cytometry,1740.0,O2,500.0,0.1322877639695994
fc_mu,0.6099967979369593,0.6099638650752013,0.6094547086986247,0.5653386715039619,0.6534873795347259,flow cytometry,1740.0,O2,500.0,0.1322877639695994
fc_sigma,0.07021538721477684,0.06724864121064243,0.06209976020766319,0.042512476079928634,0.10605252378594558,flow cytometry,1740.0,O2,500.0,0.1322877639695994
delta_bohr,0.31594738627356367,0.3148725654642536,0.31273292784638684,0.13057003351268082,0.5021162161301992,flow cytometry,1740.0,O2,500.0,0.1322877639695994
empirical_bohr,0.8457098474189452,0.8435125964472288,0.8392930525770345,0.6221475083021746,1.0860769960101735,flow cytometry,1740.0,O2,1000.0,0.36108382789866056
fc_mu,0.6990900241871217,0.6992044932788462,0.698316303817494,0.6507068081115215,0.7476422748058738,flow cytometry,1740.0,O2,1000.0,0.36108382789866056
fc_sigma,0.07969345478913474,0.07686125095012561,0.07087371232826323,0.04795884260501134,0.11794390807288078,flow cytometry,1740.0,O2,1000.0,0.36108382789866056
delta_bohr,0.48462601952028617,0.4824287685485682,0.4782092246783739,0.261063680403514,0.7249931681115129,flow cytometry,1740.0,O2,1000.0,0.36108382789866056
empirical_bohr,1.0496504757278755,1.0412482820392386,1.0320438923299626,0.7144349911932945,1.3831610527832392,flow cytometry,1740.0,O2,5000.0,0.5653829286586749
fc_mu,0.7393875833252459,0.7390907911185507,0.7373119550718322,0.6749234898993747,0.802164175708305,flow cytometry,1740.0,O2,5000.0,0.5653829286586749
fc_sigma,0.09812502154306496,0.0944277315213565,0.08764793795923677,0.05967766488692101,0.14609558253399849,flow cytometry,1740.0,O2,5000.0,0.5653829286586749
delta_bohr,0.48426754706919883,0.4758653533805637,0.46666096367128773,0.14905206253461956,0.8177781241245643,flow cytometry,1740.0,O2,5000.0,0.5653829286586749
empirical_bohr,-0.9952341055405614,-0.9542179537442725,-0.9013748563390561,-1.7984023730608207,-0.24222856603362147,microscopy,1740.0,O2,20180402.0,0.6199250412341355
fc_mu,0.27737145425097354,0.2780373493550107,0.288768045937312,0.13101028796190461,0.4223698058186517,microscopy,1740.0,O2,20180402.0,0.6199250412341355
fc_sigma,0.2549580565786323,0.2515605768916778,0.24530279115318168,0.18718562800185082,0.33195505475578857,microscopy,1740.0,O2,20180402.0,0.6199250412341355
delta_bohr,-1.6151591467746929,-1.5741429949784083,-1.5212998975731917,-2.4183274142949562,-0.8621536072677569,microscopy,1740.0,O2,20180402.0,0.6199250412341355
empirical_bohr,-0.9361431883819802,-0.891379703506229,-0.8365234371748372,-1.7368496627617453,-0.16985429687477951,microscopy,1740.0,O2,20180403.0,0.619925041234815
fc_mu,0.29016898977834327,0.2908251871471274,0.3022674931249859,0.14150487044629,0.44551566350304916,microscopy,1740.0,O2,20180403.0,0.619925041234815
fc_sigma,0.2573794330992507,0.2538973192039552,0.24651944331530679,0.19298548605700871,0.33563357484818124,microscopy,1740.0,O2,20180403.0,0.619925041234815
delta_bohr,-1.556068229616788,-1.511304744741044,-1.4564484784096523,-2.3567747039965603,-0.7897793381095944,microscopy,1740.0,O2,20180403.0,0.619925041234815
empirical_bohr,-1.3662673125311322,-1.327407126541063,-1.2763119186284295,-2.1522025081111265,-0.6414519355930223,microscopy,1740.0,O2,20181029.0,0.6199250416599389
fc_mu,0.21023913077268738,0.2095885804063075,0.21817867056017048,0.09064956132798851,0.3259242757914176,microscopy,1740.0,O2,20181029.0,0.6199250416599389
fc_sigma,0.20661281865310238,0.20295514899311753,0.1955026886668065,0.1464151054047456,0.27592901948527127,microscopy,1740.0,O2,20181029.0,0.6199250416599389
delta_bohr,-1.9861923541910815,-1.9473321682010019,-1.8962369602883684,-2.7721275497710653,-1.261376977252961,microscopy,1740.0,O2,20181029.0,0.6199250416599389
empirical_bohr,-1.509290517715738,-1.508326283058878,-1.5062356700383,-1.6539109087693478,-1.3721979067336545,flow cytometry,1740.0,O3,0.0,-1.8090257859006575
fc_mu,0.1812724558626289,0.1811869704045586,0.18149733683052138,0.1605810793842617,0.2022649736250588,flow cytometry,1740.0,O3,0.0,-1.8090257859006575
fc_sigma,0.027649375602114612,0.0256961071127337,0.02260682620073775,0.014084688211495725,0.04630716401424354,flow cytometry,1740.0,O3,0.0,-1.8090257859006575
delta_bohr,0.29973526818492474,0.3006995028417797,0.3027901158623576,0.15511487713130978,0.43682787916700305,flow cytometry,1740.0,O3,0.0,-1.8090257859006575
empirical_bohr,-1.524015198396136,-1.5230509679789384,-1.5206768422133603,-1.6540654242010346,-1.400302831174862,flow cytometry,1740.0,O3,0.1,-1.8045211102659584
fc_mu,0.17907132117909408,0.1790126881700883,0.17936187257396718,0.1605602526004296,0.19776806110496403,flow cytometry,1740.0,O3,0.1,-1.8045211102659584
fc_sigma,0.024301703480579116,0.022237778438203636,0.01931973556415502,0.01177991405829317,0.041629770941716306,flow cytometry,1740.0,O3,0.1,-1.8045211102659584
delta_bohr,0.28050591186982554,0.28147014228702016,0.2838442680525981,0.15045568606492377,0.4042182790910964,flow cytometry,1740.0,O3,0.1,-1.8045211102659584
empirical_bohr,-1.2280273403393038,-1.2260342990318245,-1.2227591467348988,-1.379050382295661,-1.0928048020182117,flow cytometry,1740.0,O3,1.0,-1.7327407277986433
fc_mu,0.22677684965113837,0.22687626975993191,0.22745125652397702,0.20116155581819728,0.25109048392467925,flow cytometry,1740.0,O3,1.0,-1.7327407277986433
fc_sigma,0.03275818403637251,0.030201361961101382,0.026471718458075305,0.01637141634496394,0.0549399337819475,flow cytometry,1740.0,O3,1.0,-1.7327407277986433
delta_bohr,0.5047133874593396,0.5067064287668187,0.5099815810637445,0.3536903455029823,0.6399359257804316,flow cytometry,1740.0,O3,1.0,-1.7327407277986433
empirical_bohr,-0.7620077151608278,-0.7594822422193078,-0.7552980803867207,-1.0078616781776495,-0.5353224655947687,flow cytometry,1740.0,O3,5.0,-1.0654170474826161
fc_mu,0.31876624645148677,0.3187586876173781,0.31966797318714546,0.2673985322423348,0.36927636529245333,flow cytometry,1740.0,O3,5.0,-1.0654170474826161
fc_sigma,0.06997877840203132,0.06589248232080666,0.05917129848488209,0.036190336996523534,0.11074581444885927,flow cytometry,1740.0,O3,5.0,-1.0654170474826161
delta_bohr,0.3034093323217827,0.3059348052633083,0.31011896709589537,0.05755536930496663,0.5300945818878474,flow cytometry,1740.0,O3,5.0,-1.0654170474826161
empirical_bohr,-0.2600041619463744,-0.25944368095135095,-0.252812939403836,-0.7182905896438024,0.17783069928973894,flow cytometry,1740.0,O3,10.0,-0.24807776604006282
fc_mu,0.43614924845077974,0.435500468664602,0.43713126038236916,0.32776951775410446,0.5443408842498374,flow cytometry,1740.0,O3,10.0,-0.24807776604006282
fc_sigma,0.14811747017686364,0.1433355408311693,0.13419320998947118,0.09157742111910955,0.2169683305076854,flow cytometry,1740.0,O3,10.0,-0.24807776604006282
delta_bohr,-0.01192639590631165,-0.01136591491128816,-0.00473517336377316,-0.4702128236037396,0.42590846532980176,flow cytometry,1740.0,O3,10.0,-0.24807776604006282
empirical_bohr,0.4566940180408147,0.44852314558785167,0.43898637284939596,-0.020562338329234712,0.9034991999506432,flow cytometry,1740.0,O3,25.0,1.151203610788719
fc_mu,0.61067691319422,0.6102880412517788,0.6080174772010227,0.5006710977867276,0.7171926736685871,flow cytometry,1740.0,O3,25.0,1.151203610788719
fc_sigma,0.15409284693062633,0.1495222890285001,0.14167081815475857,0.09317533493995243,0.22266043575484215,flow cytometry,1740.0,O3,25.0,1.151203610788719
delta_bohr,-0.6945095927479038,-0.7026804652008674,-0.712217237939323,-1.1717659491179537,-0.2477044108380757,flow cytometry,1740.0,O3,25.0,1.151203610788719
empirical_bohr,1.1242342490133126,1.0844950969142197,1.0383778661656546,0.4180767248066449,1.9078573447110185,flow cytometry,1740.0,O3,50.0,2.1984150158420537
fc_mu,0.7480093920552736,0.7473436957711137,0.7385368930206736,0.6157662466750272,0.8776584852959568,flow cytometry,1740.0,O3,50.0,2.1984150158420537
fc_sigma,0.18927340076237664,0.18498655404979442,0.17682460748703757,0.12378925468076664,0.2628415892265554,flow cytometry,1740.0,O3,50.0,2.1984150158420537
delta_bohr,-1.0741807668287424,-1.113919918927834,-1.160037149676399,-1.7803382910354089,-0.29055767113103514,flow cytometry,1740.0,O3,50.0,2.1984150158420537
empirical_bohr,1.5047781405773244,1.4652910961137695,1.4055982439150643,0.8212204031857031,2.275582324304332,flow cytometry,1740.0,O3,75.0,2.7461898662955058
fc_mu,0.8117114662662621,0.8123406005113811,0.8030707427138183,0.6998802804797709,0.9098048113555189,flow cytometry,1740.0,O3,75.0,2.7461898662955058
fc_sigma,0.14980148619313674,0.14493363691309236,0.13679629089137663,0.09272431438513862,0.21555672922488983,flow cytometry,1740.0,O3,75.0,2.7461898662955058
delta_bohr,-1.2414117257181754,-1.2808987701817363,-1.3405916223804415,-1.9249694631098027,-0.47060754199117394,flow cytometry,1740.0,O3,75.0,2.7461898662955058
empirical_bohr,1.6730516227447114,1.624280109504305,1.5716679131402929,1.0074867465954886,2.4293338271569187,flow cytometry,1740.0,O3,100.0,3.093985868208451
fc_mu,0.8358455619148357,0.8353845622196642,0.8280212524923882,0.7425635649759804,0.9271385642834248,flow cytometry,1740.0,O3,100.0,3.093985868208451
fc_sigma,0.12822228180909684,0.12386326098102574,0.1151071641796036,0.07539559105560303,0.18893429651501564,flow cytometry,1740.0,O3,100.0,3.093985868208451
delta_bohr,-1.4209342454637444,-1.469705758704146,-1.522317955068158,-2.0864991216129622,-0.6646520410515322,flow cytometry,1740.0,O3,100.0,3.093985868208451
empirical_bohr,2.627885398645719,2.5174905801998193,2.406070257330527,1.682610631906853,3.867214045649951,flow cytometry,1740.0,O3,250.0,3.941779774628504
fc_mu,0.9243918528038665,0.9253589144783447,0.9172890212943104,0.8648837083326479,0.9892964824249546,flow cytometry,1740.0,O3,250.0,3.941779774628504
fc_sigma,0.09132961947713665,0.08722978960510433,0.08035671855811337,0.05085350140441735,0.13845522916720118,flow cytometry,1740.0,O3,250.0,3.941779774628504
delta_bohr,-1.313894375982794,-1.4242891944286844,-1.5357095172979771,-2.259169142721651,-0.07456572897855285,flow cytometry,1740.0,O3,250.0,3.941779774628504
empirical_bohr,3.716534083056656,3.5111352110618665,3.1653051235769327,2.0034180942048674,5.838632576985242,flow cytometry,1740.0,O3,500.0,4.3322877639696005
fc_mu,0.965983470572268,0.9710029442358565,0.9595075685117916,0.9173988730534084,0.9999764629373269,flow cytometry,1740.0,O3,500.0,4.3322877639696005
fc_sigma,0.10189092271091901,0.09703265131402972,0.09411980732135747,0.05764102115913917,0.1566937405791768,flow cytometry,1740.0,O3,500.0,4.3322877639696005
delta_bohr,-0.6157536809129335,-0.8211525529077339,-1.1669826403926677,-2.328869669764733,1.5063448130156418,flow cytometry,1740.0,O3,500.0,4.3322877639696005
empirical_bohr,3.647069634943897,3.4266917049334973,3.107111659266039,1.9955043201896052,5.91488111851744,flow cytometry,1740.0,O3,1000.0,4.561083827898662
fc_mu,0.9635003629679104,0.9685283822781146,0.9571851427207531,0.9124153289060578,0.999992100883093,flow cytometry,1740.0,O3,1000.0,4.561083827898662
fc_sigma,0.10056770555264877,0.09602006594287851,0.0917613737221297,0.054666206281084755,0.15365582101784048,flow cytometry,1740.0,O3,1000.0,4.561083827898662
delta_bohr,-0.9140141929547628,-1.1343921229651643,-1.4539721686326228,-2.5655795077090566,1.353797290618778,flow cytometry,1740.0,O3,1000.0,4.561083827898662
empirical_bohr,0.5838427236502357,0.571747093533149,0.5438203680202285,-0.052951199966890156,1.1990525562185406,microscopy,1740.0,O3,20180327.0,4.819925041183201
fc_mu,0.638649690897011,0.6391662099128107,0.6327006843190323,0.49582948473551136,0.7752289663301626,microscopy,1740.0,O3,20180327.0,4.819925041183201
fc_sigma,0.24066588030073713,0.2377530265269311,0.2300521226121766,0.17298204802870104,0.31532616994155566,microscopy,1740.0,O3,20180327.0,4.819925041183201
delta_bohr,-4.236082317532964,-4.248177947650053,-4.276104673162973,-4.872876241150092,-3.6208724849646607,microscopy,1740.0,O3,20180327.0,4.819925041183201
empirical_bohr,1.537349746675399,1.4506057710836933,1.36185789118463,0.5900993247831109,2.663248478207527,microscopy,1740.0,O3,20181109.0,4.819925041714266
fc_mu,0.8103239280840246,0.8100916445297678,0.7960614877951632,0.6774273423528493,0.9508671323953103,microscopy,1740.0,O3,20181109.0,4.819925041714266
fc_sigma,0.2477259929946176,0.24439421910463827,0.2383744793453153,0.1789863613377743,0.3222460824783548,microscopy,1740.0,O3,20181109.0,4.819925041714266
delta_bohr,-3.2825752950388587,-3.369319270630573,-3.4580671505296365,-4.229825716931155,-2.156676563506739,microscopy,1740.0,O3,20181109.0,4.819925041714266
empirical_bohr,0.7627730583190561,0.7410074487809091,0.6992973693581894,0.0718396597486601,1.508028412155763,microscopy,1740.0,O3,20181120.0,4.819925041721737
fc_mu,0.676741901591321,0.6772161178958984,0.668031971504547,0.5204116945865943,0.8209081815659222,microscopy,1740.0,O3,20181120.0,4.819925041721737
fc_sigma,0.2515518891658476,0.2481088923126365,0.23916841940832165,0.18353516112838175,0.32572663297449,microscopy,1740.0,O3,20181120.0,4.819925041721737
delta_bohr,-4.057151983402664,-4.078917592940828,-4.120627672363547,-4.748085381973077,-3.3118966295659735,microscopy,1740.0,O3,20181120.0,4.819925041721737
