ep_R,ka,ka_tilde,ki,ki_tilde,logp,sigma
-14.599326318536932,197.9775763471732,5.28815377350933,0.5272911481560155,-0.6400024196982897,561.7756708159193,0.07914907576567404
-13.999542810214225,172.0238364563322,5.147633051260014,0.6755355316942465,-0.3922495223816091,562.6440533024958,0.08039316455278075
-14.504206867257084,173.12763410783387,5.154029091889155,0.5104293263897577,-0.6725030909420014,560.9550484784596,0.09005611611321386
-14.226333548214587,208.77402122367437,5.341252428840898,0.6354438359511452,-0.4534315699904359,561.6065699192039,0.07733883217853317
-13.636494175413246,191.1893702177435,5.2532644039763525,0.8379749031396658,-0.1767671274692051,564.3555665412849,0.08623303291743704
-15.46132943502575,194.4141747804532,5.269990804905441,0.3375247322033507,-1.086116490751924,561.232415964686,0.08244003960995883
-13.178413625925248,218.97901956287689,5.38897592414453,1.082773759590619,0.07952604461750379,561.8153892391381,0.08397468800755498
-13.616601221786787,214.17600805683895,5.366798144536073,0.8873725586671851,-0.11949036381140035,564.1573274708245,0.08641109802902314
-15.453757096579642,186.50249129720274,5.228444597156596,0.3321555062512579,-1.102152027404025,561.3654740169669,0.08172450020613406
-13.439741554338605,215.49115588756152,5.372919868736728,0.965367153482193,-0.03524678007374775,564.1606552642188,0.085916961500888
-13.357100528839084,174.49779167813392,5.161912086422771,0.9141311036724489,-0.08978127834786942,561.4557858674181,0.0819815280489596
-13.976664054020878,208.599176562155,5.3404145951099595,0.7355254637890251,-0.30717011848076237,563.950693810559,0.08443643224493488
-13.840002830050167,193.8843652380597,5.267261925877724,0.7710259209690866,-0.2600332860499804,561.3975943583832,0.07560672992051416
-13.622663127275606,189.49231830170368,5.244348487034377,0.8621687797350301,-0.14830422732814533,563.5381144847778,0.08717239589834835
-14.560749781551886,181.05065643250697,5.198776861902437,0.5253298283939896,-0.6437289690935315,561.6967685231867,0.08751670831597504
-13.866128006188733,199.79099329960877,5.297271786617847,0.7614934175694364,-0.27247375071653723,562.8166184835505,0.09037837878300288
-13.608316938016008,186.12824502120176,5.226435925485915,0.8650501126038551,-0.14496784008227132,563.5481545683375,0.08556595116516882
-13.878058484119219,194.5688801127153,5.2707862397629395,0.751531648018503,-0.2856419575441004,563.2988157285591,0.08921024173328354
-14.233395498278002,212.5988863918492,5.359407227850146,0.6404669202909423,-0.44555780567550574,562.2898291120072,0.08893334001178667
-13.91393226207766,213.6400187832313,5.3642924433915775,0.7329584641633012,-0.31066624423541517,562.1895500440954,0.08243781306887625
-13.574294111077515,210.0617999628169,5.347401772961197,0.9317763404931618,-0.07066247110750541,562.8031356068951,0.08390828248476219
-13.285273775317048,207.53347909572366,5.335292671695674,1.0336277410480814,0.03307469293533892,563.9745377592926,0.08071839975616113
-13.854563766525297,189.49465793646064,5.244360833816212,0.7543757622871079,-0.28186467664255616,564.4377485202355,0.08316735432477766
-13.452226679085996,209.0448063885538,5.342548613621938,0.9482192371679461,-0.05316954062885647,564.4623863481005,0.08189141483145675
-16.561937944521304,165.09282999674014,5.106507921737986,0.18399048219874936,-1.6928712498917582,558.7475743833415,0.08327701246957009
-13.993015227408053,186.4408343732373,5.228113946785436,0.685899443591636,-0.37702424568635207,563.2689426881825,0.07940429432895998
-13.951807388562639,187.55202597635093,5.234056278796136,0.694952890986394,-0.3639112184680895,563.5818756747219,0.08334597374016181
-13.378052096475963,201.16337443678333,5.304117386052624,1.024230011945091,0.023941122433915118,561.9028469328881,0.08455838517519769
-13.516904372498928,222.7286373546488,5.405954157620056,0.9378839174125416,-0.06412909305797629,563.2323781459332,0.08828651414864325
-15.439187148502212,184.87840512884424,5.219698339408169,0.32989522617512584,-1.108980171373289,561.6361035305603,0.08355691250496128
-13.97886320765732,192.14956841773525,5.258274070938777,0.7129622061217555,-0.338326866814611,564.1748230480138,0.08210030576157716
-14.208436519227071,197.80386272565062,5.287275947439039,0.6379498305885435,-0.44949563417043,563.5009820651868,0.08670851740198104
-13.772015401589982,187.2238867777881,5.232305156211962,0.786359353818203,-0.24034139788094594,562.4729528015326,0.09081380504856855
-13.130724992108059,222.86443931503644,5.4065636911684996,1.212808720348315,0.19293892614093427,560.5593035315034,0.0843681657478143
-13.4892037101349,219.84692642757912,5.392931515213329,0.9491025832369238,-0.052238390074108756,564.0911921658688,0.08133990481425366
-14.321220586737109,197.33007138682797,5.284877815944954,0.5889169341585623,-0.5294701338692903,563.2783032665677,0.08369829536822189
-13.695032766055556,179.07862891720978,5.187824977084855,0.8046905869092225,-0.2172974395383057,563.7023808848306,0.08158812375849232
-14.494081623510839,185.8163531635358,5.224758837380369,0.531609254574094,-0.6318465433892113,563.1861844281282,0.08296881317947155
-13.83047528599977,196.8903382160127,5.2826469149439905,0.7796717079187907,-0.24888233518001474,563.8477926487324,0.08717740195962582
-13.980506624781157,199.8869728016427,5.297752070806716,0.7368478871680664,-0.30537380271102116,562.1169040128962,0.07911906696401455
-13.310767615426034,213.12590637875792,5.361883100832294,1.0610497064535018,0.059258707218271374,563.6861224252087,0.08388775395489106
-13.09536933653879,183.62346030643852,5.212887249470125,1.1112719139973188,0.10550522778410841,562.2926689564033,0.08444194071972938
-14.579213292901098,215.41844738322425,5.372582403502835,0.5321099091307758,-0.6309052148680494,561.3444743795282,0.08778429366802126
-13.919092042932741,205.51669521915161,5.325527272578685,0.7755666675936348,-0.25416133282178527,561.9923601000378,0.08245838754595632
-14.695893763647751,183.2195759243131,5.210685302013448,0.4821155820785659,-0.7295713968347066,562.1781838130019,0.07983366546938524
-14.734349122910986,176.50573134635792,5.173353348063466,0.4604132288387931,-0.7756308691875323,562.3673346938536,0.08401751999134681
-13.394434794762825,189.67979612596736,5.2453373669251055,0.9382531377198973,-0.06373549674675567,563.6113606662575,0.08692038242267967
-13.611823101757752,239.43674104178558,5.478289252700837,0.8991427267025259,-0.10631349548497374,561.9578354077395,0.08206012169586202
-13.42637673829652,228.58822943287578,5.431922260240121,1.0498978654784004,0.04869288846535207,560.2412564790847,0.08250800764734265
-13.678999273282408,223.4460820637894,5.409170141387251,0.8755774906764112,-0.13287162097724012,563.726695301691,0.0855587024803213
-14.790478527956378,186.5389652429115,5.228640146177679,0.45945713000073185,-0.777709638599268,562.6546819537214,0.08250809996082653
-14.210479612417842,184.84113303674835,5.219496715807712,0.6238484571825643,-0.4718477971864891,563.6776188448694,0.08443232079171271
-13.896685749266316,213.27019459282968,5.36255988103385,0.7973240938360328,-0.22649404064515244,561.472687073253,0.08380300400171306
-13.496809555308229,229.88074178703127,5.437560660478911,0.9620904798343282,-0.03864677885738158,563.5734287953467,0.08565181886488463
-13.447686084398132,221.54000082867344,5.400603163829301,0.9805306866201435,-0.019661336925587834,563.4639139217543,0.08805014680565128
-13.716120568002628,183.53469484409086,5.212403722342472,0.8107414257335687,-0.20980610957241083,563.7705875666697,0.08334090916999241
-13.23700548952608,178.67440237449216,5.185565168337567,0.9882837929350665,-0.011785382666905873,562.0149130602914,0.08550581652586595
-13.92962851576047,198.69046168441335,5.291748144804219,0.7351173795656185,-0.30772509243072527,559.1420549490213,0.09630143463522306
-13.648180758830668,178.96726942260858,5.1872029367335575,0.806044534824137,-0.21561628387772225,563.7705658092045,0.08422677658213176
-13.576363038851273,191.3324885603152,5.254012692451719,0.8554900278242829,-0.15608084226454483,564.1096203382406,0.08140473543062905
-18.799348908209126,186.44379482783668,5.228129825447991,0.062286570515927876,-2.776009437967547,558.4826017355116,0.08652012997857912
-13.995731576228374,211.76632588127615,5.355483430353639,0.7150564078052788,-0.3353938473645874,562.7723795272954,0.07909575917546081
-13.410348223909311,204.71702162286616,5.32162864320558,0.9973135147126384,-0.0026901003649813255,563.5062379588135,0.08559468958879499
-13.734261522796036,187.8113983967542,5.23543825927075,0.7964960892834387,-0.2275330595204982,564.1902065819039,0.0805709544067848
-14.324787650460282,205.42719442655815,5.325091686133607,0.5980956042395558,-0.5140046644995871,563.1746043508576,0.08417233627048466
-14.02882456307113,168.5468683485772,5.127213861552415,0.6633160915997769,-0.4105036428326716,562.4025979265933,0.08615701575859755
-13.06642297366785,196.8022064131603,5.28219919600429,1.1484815782465116,0.13844070318077217,562.5433269073591,0.08049577848314997
-13.284984429090809,187.39876773163098,5.233238794177745,1.0058867023672762,0.005869443433909012,563.8299756101484,0.08257335695379299
-13.521442404380629,195.77780521037386,5.276980369280988,0.9102321167504799,-0.09405563864474228,564.6297113237107,0.08376722138775002
-13.681696086541221,209.15563430396628,5.3430786365832885,0.8661569353051691,-0.14368916824061542,563.7349314029884,0.08088662410872212
-14.906733566258291,185.15350404587863,5.221185232624117,0.42666164920630356,-0.8517639704784554,560.5100515572165,0.07815101371762936
-13.56746511239416,188.61296932932527,5.239697134162343,0.8954530905009895,-0.11042544243692301,562.9905150500717,0.08543445878419383
-14.851754286089438,186.95834250696748,5.230885824695837,0.45166498378307485,-0.7948145602849185,562.5228297378841,0.08457828376333813
-14.298678096403528,219.22104622035283,5.3900805642438145,0.6115102744330931,-0.49182352197955675,561.6407965238927,0.08555107844901917
-14.216625314782757,191.2892879858745,5.253786878986452,0.6216970682066126,-0.47530233348664286,563.8457982556632,0.08484007780393378
-13.09461349041212,232.71507079216838,5.449814833110826,1.171970476282024,0.15868649995188014,562.119676428093,0.08397389888713867
-13.877689936322211,212.6165705492013,5.359490405246798,0.7573726877964752,-0.27789982463932006,561.854367466214,0.07735507179090098
-14.491973582012989,238.4186603864172,5.4740282055609475,0.5816340360129222,-0.5419138331324209,560.2731330431116,0.08668892530857739
-13.211659170761825,204.93675320536556,5.322701410586593,1.0748059652719093,0.0721401478665264,563.9226011166896,0.08590489147695737
-13.504119543674848,213.65066258322312,5.3643422633406574,0.9362916007229873,-0.06582831178885469,564.5346521412215,0.0844435855559462
-13.708532638231535,223.38319127718356,5.408888643326254,0.8535661662498399,-0.15833221631969205,563.5327224694008,0.08059153371718238
-14.283123649345539,187.64953720026398,5.2345760592857635,0.612677731960879,-0.48991620402576375,562.04740679304,0.0888529139129189
-13.628946155734871,188.76412023571825,5.240498194526924,0.8434633121606572,-0.17023887271304416,564.2362799775357,0.08654108232798599
-13.211538275598205,207.72933364901454,5.336235951767003,1.0547973655524703,0.053348677913737465,562.9400734854433,0.0825193914374966
-16.01087852273524,170.7378766066828,5.140129495090881,0.2455582078014977,-1.404221260863314,559.8599283065341,0.08558792310635073
-13.319882537412392,190.15516809185155,5.247840413031229,0.9687781485859511,-0.03171964213186249,563.0822883409442,0.0864609598271902
-14.069194042658953,189.7671763022961,5.245797932876201,0.6664672809792299,-0.40576423137222273,564.0740200433945,0.08258830556161284
-14.052997653823306,168.59547374560165,5.127502199095895,0.6438789195515217,-0.4402445836732207,562.3521313818081,0.08069028535461659
-13.402180991996257,222.758048812341,5.406086199535777,0.9888159052489761,-0.011247107002561561,563.7789456101705,0.08471134862727131
-14.641603044289894,203.33923965222556,5.314875715547339,0.5151931399779408,-0.6632134195408501,562.1597677520829,0.08004096614810818
-14.061878126847523,180.71740298688832,5.196934501687349,0.6905637614266935,-0.37024696944491287,560.8560147888169,0.08342715314770942
-13.373740367948589,213.45623003873314,5.363431800122761,0.9911837358226137,-0.00885535737465369,564.1337839238039,0.08196333243741659
-14.134514538663941,200.95162727133354,5.303064218754105,0.6651360642700862,-0.4077636513306879,563.7341246911049,0.08617096342564434
-13.779048423874489,193.11632202678263,5.263292712153274,0.7664344250227262,-0.2660061355071137,563.456284535179,0.08653802795002116
-13.049461091269428,212.38797581549767,5.358414676727172,1.205011130174102,0.18648880355896646,562.4182618838502,0.08029259931040518
-13.734286772948249,203.35609512071926,5.314958605450725,0.8071873362403003,-0.2141994985689005,563.9485911551525,0.08018435449670597
-14.112695539047227,237.44492855066716,5.469935716799757,0.6850789048038001,-0.37822125785911354,559.6097971514519,0.080812009351297
-14.958307964965336,199.77296343981996,5.297181538939111,0.43134050024360765,-0.8408574770158306,560.319025486839,0.09118772802365392
-13.474680063324843,208.61139436921343,5.340473164129602,0.9407577127953041,-0.06106965098221536,563.125623520564,0.07755537256145333
-13.494356877005263,248.5062750998649,5.515468097128784,0.9980564172324119,-0.0019454739754519834,561.8990754413405,0.08128920071626383
-13.328466098738588,190.22840435719363,5.248225478378691,0.9922422496540515,-0.007787998229737976,564.0195495756359,0.08170976837627675
-13.267171251997706,199.11497494569,5.293882421429576,1.0234193103329667,0.02314928601381783,563.9042420966159,0.08183621374044542
-14.131000543195418,212.58830136519086,5.359357437889558,0.6710357315032064,-0.3989328923057327,563.4564160371938,0.0839998179683602
-15.077173106495477,223.5013373740438,5.409417397812203,0.4313506164442894,-0.8408340243559236,559.7418751795783,0.08758543474684011
-13.659414887864774,197.78878834522908,5.287199735808778,0.8446996995207904,-0.1687740999717393,564.6619486548418,0.08513975130128228
-14.198596395521701,225.89700464076145,5.420079163716997,0.6475871420325303,-0.43450191217420603,561.1647182148009,0.08310085824969396
-14.290113243334051,207.62226047459788,5.3357203732628955,0.6294819782002894,-0.4628580546600646,560.5951069501771,0.09211490075269098
