Ka.Q294V,Ka.F164T,Ka.Q294R,Ka.Q294K,Ki.Q294V,Ki.F164T,Ki.Q294R,Ki.Q294K,sigma.Q294V,sigma.F164T,sigma.Q294R,sigma.Q294K,ep_a.1,ep_a.2,ep_a.3,ep_a.4,ep_i.1,ep_i.2,ep_i.3,ep_i.4,logp
653.4271681707914,117.69416453200732,0.042967813447813974,23.32273418271802,3.3152714026257746,0.49884625035856445,0.0012833445622861817,0.2692275135701694,0.11294193011428547,0.090549468251987,0.04204484582098182,0.18299795272134164,6.4822310779946175,4.768089433869831,-3.147303968042333,3.1494286008666914,1.198539491365237,-0.6954573462218548,-6.658285669555445,-1.3121984814929397,406.9783110291131
3118.838433852431,120.9231185002163,0.03240136899340662,158.10639333688815,4.918441465824319,0.5453462636917372,0.0009550379503897588,1.2294430191328587,0.11642542516735153,0.10083868306412981,0.049353722463445514,0.17905013335527745,8.045215914641684,4.795154959358861,-3.429554604193561,5.063268181961302,1.5929917050813829,-0.6063343398424854,-6.953759479645083,0.20656123685258596,403.8446784049631
662.4912679037226,1100.188266406657,0.0030925622662714147,477.8707043727681,3.422294107301993,0.7700704891894228,9.076892071302467e-05,1.8206257360336986,0.12223819779569263,0.1178531327463351,0.047951881557688786,0.2027279621629673,6.49600737725083,7.003236595420532,-5.778755319293567,6.169340202957642,1.230311117803152,-0.2612732239224928,-9.307193613845392,0.5991802530067696,399.3248855505488
1007.0736577293849,237.5072441505066,0.017471194145857183,42.27848168524395,4.359721884419909,0.6499074338872646,0.0005088613236337025,0.4718305933193445,0.11505861338653428,0.12097948824596363,0.04594305844473185,0.2023216463482902,6.914804035752964,5.470198124695872,-4.047201803087651,3.744278249412189,1.4724082673493184,-0.43092533563784463,-7.583335027191402,-0.7511352702800898,409.85623918165993
738.1843823282442,1191.0534036352672,0.010198726514976109,49.00374419154696,3.5656988462695605,0.8490515149434108,0.0003009023724631632,0.47234616558755604,0.10113253407844917,0.11840857946917822,0.04920682498552683,0.17586448980587085,6.604193633948695,7.082593407674369,-4.585492417959436,3.8918967072637596,1.2713600644640601,-0.16363541731085718,-8.108724689802484,-0.7500431605356132,408.45017959797195
788.895187210647,196.79853356114162,0.025529091576825813,219.03540630257456,3.8519140958021003,0.6040556561581756,0.0007475602398221426,1.38621576157405,0.10864596703487586,0.10185127363616128,0.04650691018491297,0.24673199442513474,6.670633469449461,5.2821805331734275,-3.6679366309381685,5.389233389363388,1.3485701924935642,-0.5040889393352557,-7.198695667555676,0.3265775607834118,409.5246072970019
762.5694964360607,208.23714550586402,0.010698147770438204,38.98053372467514,3.2448860359879372,0.5946568820036635,0.0003138139342828694,0.4478035273486336,0.12591045317868746,0.10957458773310236,0.04332310443756626,0.1786424486092451,6.636693647195273,5.33867755287945,-4.537684658065297,3.663062386255434,1.1770802296588851,-0.5197707086753749,-8.06671031367075,-0.8034006977859035,408.28766822048397
626.3761701242099,162.6194579906981,0.03286577655303713,67.70112900668978,3.1848899368475125,0.5858063617858456,0.0009693780894659554,0.6629735116209234,0.12131538001188599,0.10347786977672242,0.04728067261600573,0.26463529334664504,6.439951101367084,5.091412857793557,-3.4153233889731895,4.215102856392024,1.1584177317072533,-0.5347659846511511,-6.938855836968576,-0.4110202419006887,408.3242818806889
1029.8652371955852,240.79987568484506,0.020884141874177864,72.26030897072356,4.329119401798587,0.6020859004696177,0.0006267361474243671,0.6107051679610231,0.1336227767430041,0.11293965818782375,0.044156994107154415,0.20427047346824828,6.937183234989497,5.483966197175584,-3.8687651700180123,4.280275001529943,1.465364149922527,-0.5073551520428278,-7.3749849234048845,-0.4931409764325032,409.28481406333344
1468.3682102216112,349.2298255315174,0.010028493155900264,147.17863920789665,3.6064585523626347,0.6755625968429824,0.00031576131487298653,1.2071186878226392,0.1133413927531076,0.11633173053226764,0.04574749786622574,0.193297826192137,7.291907002124923,5.855730231347678,-4.602324922003354,4.991647081687921,1.2827262804132649,-0.3922094584541003,-8.060523962465242,0.18823627019125377,401.87004789328716
459.8553250477977,210.06692364846535,0.02602297462905856,30.51026898587994,2.4966648551821846,0.6488479432997796,0.000769118328469709,0.3141317221133644,0.10722939972337717,0.10356140233866407,0.043004723174281875,0.17796565476373574,6.1309119292486,5.347426163988807,-3.6487754915610973,3.418063315008297,0.9149557832995474,-0.43255688356614735,-7.170265727123319,-1.1579428838619048,409.32531437162515
1466.863162385002,426.7104698191809,0.019229662974185047,108.40554820699843,4.533611424957229,0.7671324042551886,0.0005774950551096225,0.8298459510897027,0.1062141585570023,0.12314195903885809,0.04219569806351034,0.21637881638712314,7.290881496617891,6.056105726614708,-3.951301245578451,4.685879270417143,1.5115188459330116,-0.26509586636548665,-7.456810678185724,-0.1865151965142522,408.2650680996166
749.298197661571,2587.9359574932105,0.017899481103977877,142.65449412813936,3.4496255011434718,0.8286648201133451,0.0005315650819515128,1.075800841101593,0.10022523102289589,0.10719886204439939,0.0445330226290789,0.18397388973325124,6.619137032004462,7.858615909369169,-4.022983555160193,4.960425581741864,1.2382656747580514,-0.18793952392477814,-7.539684918099093,0.07306535269495282,407.6378756809212
780.0085624944975,579.0951748583101,0.03419746178678906,17.86634886043359,3.2440314103709955,0.7266042655407201,0.0010255070953535395,0.20729381954520676,0.09963617351882036,0.11501990271693843,0.04607294030119803,0.2016463105018894,6.659304897180433,6.36146684205804,-3.3756038544283316,2.882918991588145,1.176816818811406,-0.31937328866351933,-6.882568061554722,-1.5736180740456,406.84179331872843
651.1125085966862,221.8621410397137,0.01986815455712332,29.045139000208884,3.332883852848467,0.6745323636758727,0.0005689641452422123,0.27960466500942527,0.1042647993531924,0.12069726093194984,0.05276980269291145,0.18508049441188307,6.478682451541439,5.402056202672827,-3.9186371025684124,3.3688511371176335,1.203837951088187,-0.39373562275691365,-7.471693139457459,-1.274378584178602,408.8287163800427
580.2924880949223,325.49149454107305,0.012446316097203258,53.12644177481063,3.307835676259474,0.664853494037887,0.00036524186231012834,0.5015386390305743,0.1018492201993129,0.10808342187484864,0.04718417001334614,0.17410042914612775,6.363532266247918,5.7853363308650465,-4.386330595664189,3.97267476616687,1.1962941012781247,-0.4081885723154969,-7.914950787362284,-0.690074627627721,410.9987891619358
1934.9349618087385,156.28799488769053,0.020413712785716243,45.10880391271732,4.86380296048583,0.5408045746163603,0.0006231193749872688,0.40278212836752925,0.12013209633158495,0.11411944583833503,0.04615510360793256,0.18608475188095774,7.567828993430652,5.051700426337359,-3.8915484085758405,3.8090774361655932,1.581820634074785,-0.6146972953092035,-7.38077244439059,-0.9093594876237061,408.8503298769695
1091.2110459612472,153.1758231548058,0.02261852234231032,133.0441574101554,4.022753945391866,0.5707070045668505,0.0006835204313659915,1.0402106304396863,0.11940178017389723,0.11598301365858626,0.045779567238331015,0.21890758277584674,6.995043409803036,5.031586432547374,-3.7889861357015886,4.890681083721102,1.3919667291264797,-0.5608793278739146,-7.288254009977845,0.03942322191592676,411.5374718838366
533.0544299977879,263.01271005837515,0.02128394552880497,72.71793726254361,2.8649372579653276,0.5902583689598728,0.00064684191614095,0.7161299740726657,0.10935504461025687,0.11692756798272551,0.04808465825704374,0.16426447150323925,6.278623539022842,5.572202358228199,-3.8498022215068346,4.286588083990343,1.0525464504383637,-0.5271949244471915,-7.343408626948378,-0.3338936004612622,409.1809965886761
656.9594353841774,253.76293566371112,0.009039400301058542,177.57286950648987,3.433892541599981,0.6486665255772683,0.00027117619594285713,1.4916224098027175,0.10304731252985577,0.11016842891845054,0.042745124898100915,0.2127542705461019,6.487622274393061,5.536400507041733,-4.70616244515702,5.1793810571010175,1.2336944694987624,-0.4328365224111006,-8.212741778822377,0.39986439321256406,409.51454476051555
774.664574604334,158.94054193348884,0.013479785354597595,84.21136310614474,3.678131854926159,0.5904664991862596,0.0004014141163910523,0.7152349878830622,0.11352604058139872,0.10361438217761249,0.0403907522860718,0.24253697983365022,6.65243012870323,5.068530182179612,-4.3065640968741885,4.43332986589753,1.3024049751660174,-0.5268423779155524,-7.8205169543303965,-0.3351441359012455,410.176425110099
815.5325184327411,161.7607691125089,0.03256575102583703,73.07629749215172,3.6847920238292087,0.5105989317927273,0.000912707215361408,0.6779645768745235,0.10043252570710841,0.11816636293863268,0.04706501855987699,0.14840134151971482,6.703841296720069,5.0861185099128665,-3.4244941248871363,4.291504066462694,1.3042140854676358,-0.6721708662397557,-6.999095412960028,-0.3886602389043902,404.9600240345355
624.5514037906574,346.8205099219662,0.023250049527856476,110.29383631162403,3.2931377079992163,0.6292990153894396,0.0007099982013425432,0.906391191776712,0.10732384798443592,0.11649295178146343,0.04149978273336538,0.17220728066485333,6.437033638092776,5.848807383647755,-3.7614480167206548,4.703148043570433,1.1918408209222966,-0.4631487530628368,-7.250248121252484,-0.0982842871258941,409.51189842851886
1361.1956123053442,204.61522280843968,0.03441549167371161,65.34640898487876,4.894157788495335,0.6558320752042546,0.0010162860453188927,0.5948620633577928,0.11772465431672088,0.11060817779849907,0.0512051586126732,0.18151077138869956,7.216118719219663,5.321131253528074,-3.3692484766230355,4.17970248806122,1.588042205713521,-0.4218505057276118,-6.891600428782782,-0.5194257266017992,409.75230312349544
915.4289140295674,376.4293683638148,0.02513067668907798,72.19358187715075,3.977698509812777,0.7311205365556628,0.0007868648271847078,0.6619855693157373,0.11284284546993843,0.10868715476134655,0.04357468613915255,0.18175661845209126,6.819392713944836,5.9307304290134315,-3.6836660002492643,4.279351148279232,1.3807033881711774,-0.31317694013665853,-7.147454081370333,-0.41251152189943324,409.24739225012
720.4267143357168,177.9629039102365,0.024964897476498216,112.42916769852063,3.6617786264564467,0.6053785459475547,0.000760636843510909,0.9770880290171924,0.0997286479008618,0.11266786576724235,0.04652081374921081,0.19354016002443922,6.57984369525684,5.181575123574074,-3.6902845417274337,4.722323402892682,1.2979489928839385,-0.5019013208362046,-7.181354523581623,-0.023178529650035973,412.7562364288633
894.6892982117521,185.43063622786516,0.04461784088083398,40.34451704214903,3.8341038616368506,0.5900517671642014,0.001306276973811471,0.3404319399286093,0.10426875917896875,0.11949319921933285,0.05126895851597367,0.19040688487646176,6.7964765051673295,5.22268088342797,-3.1096214801930477,3.697455500529825,1.3439357338853435,-0.5275450049751109,-6.6405741926565325,-1.077540056107148,408.72133595655913
863.051335116779,303.39880816083354,0.03125702935702357,70.28319614216127,3.968105821834933,0.6748732223854637,0.0009377935877852295,0.6797395797963901,0.10777479259208855,0.10468253018515938,0.04816017563528666,0.20921553741307294,6.760474173806508,5.715048138629965,-3.4655109886700517,4.252532739549511,1.378288857876227,-0.3932304244379478,-6.971980688839917,-0.38604552505172507,411.2594108539833
1240.1175473714975,187.50558107973768,0.02336906831323926,55.943580860884914,3.7806354353853155,0.5898848466739937,0.0007059269868658902,0.5362391596985816,0.1054439705342898,0.10194865284053131,0.048471062982700854,0.18737308518736237,7.122961450373537,5.233808610726075,-3.7563419980108703,4.0243436982543255,1.3298921001027912,-0.5278279362603403,-7.255998743856028,-0.6231750239585365,410.46697643009526
554.0248175089357,214.80408906131677,0.007662503431760115,24.691837511441328,3.1990982696888937,0.588132692954102,0.00023890041334073686,0.28153961480259504,0.10261878494019974,0.1296146161863265,0.04709499403240266,0.20814874103177525,6.317209482691468,5.3697263990518245,-4.871416529855619,3.206472723894467,1.1628689793729943,-0.5308026882534793,-8.33946377345093,-1.2674821137632812,407.81107966917097
661.4520567810512,145.0652042631756,0.03277089449194026,132.8826760297369,3.1064512206152584,0.5475310128516542,0.0009735705458480126,0.9304152946976174,0.08666644646387667,0.09909867110249408,0.05162242673005975,0.23682799909819693,6.494437504406996,4.977183325916392,-3.418214520582295,4.889466603796847,1.1334809880372332,-0.6023361744178118,-6.9345402695751925,-0.0721242390718513,406.682966337538
557.3881447728063,246.28105003663026,0.013132116727931908,41.30531423792161,2.936736187475475,0.5815133851655441,0.0004032069506054725,0.45174828778582476,0.09068896262023528,0.09888647907580511,0.043262788774120126,0.1732896702583387,6.32326184602512,5.506473363622642,-4.332694390566282,3.720991165730878,1.077298824373937,-0.5421212889469016,-7.816060602750856,-0.7946301396977794,406.1282842892443
799.4500953806372,330.0740958502751,0.027103325851984827,153.85199372892234,3.904532747830425,0.6752560268430408,0.0008033110132643628,1.0523410611207318,0.11259091854587741,0.10962016188455287,0.04551372811109678,0.1944382384803451,6.683924110539243,5.799317162136413,-3.6080988334611073,5.035991060598107,1.3621381212874757,-0.3926633609985716,-7.126768604851895,0.05101726435946252,410.8032793590025
644.0542694253481,148.51724261345345,0.020228955398549076,11.42495990109349,3.2304832192209254,0.5397367662557384,0.0005981376399732952,0.1382064308191877,0.10943901638947412,0.12158464195195708,0.0450833266440366,0.18296265252541527,6.467782991847915,5.0007010633774,-3.900640265391287,2.4358004270229925,1.1726317295190523,-0.616673728172674,-7.42168966331862,-1.9790068360308348,410.68634630780224
909.2345425100245,228.09943086990359,0.020625144692143493,112.84054537357979,3.781110635315832,0.6636033744517045,0.0006208401531759833,0.9108749191405474,0.10494592564335624,0.11838451271767288,0.05067099784187386,0.23596294194159262,6.812603083458665,5.429781634196934,-3.881244331409346,4.725975719280391,1.3300177853418085,-0.41007063560990303,-7.384436911457554,-0.09334969176287913,410.8477745729461
846.6500094649615,168.34754513302076,0.02597110195401431,83.76850713500139,3.6993921564054677,0.5962353226446337,0.000769188391314124,0.5723294469056617,0.09795305996350884,0.10749959549031853,0.05418908135752664,0.31372445467482185,6.741287397290658,5.126030563576328,-3.6507708224012028,4.428057127008969,1.308168524101828,-0.5171198531921964,-7.170174636258848,-0.5580404972726322,402.0873133994968
710.1163407012729,147.05726053978353,0.01480525740338301,58.49620023490709,3.515371865050465,0.5395628515658668,0.0004452620933070861,0.5511576317596134,0.09707354136689719,0.1000162114532874,0.044079928654383906,0.21426288463181686,6.565428816754392,4.990822038414123,-4.21277293133298,4.068961798878806,1.25714531342233,-0.6169960014108093,-7.716847475451195,-0.5957344276948746,412.3451747498194
488.2286664022528,174.141962348775,0.027052057671173024,62.993459840283705,2.7612991536851705,0.5802831640677741,0.0008167716458729046,0.6824598157173511,0.1016826264990643,0.1134497407018012,0.05078456930487946,0.18241790658554333,6.190783874797575,5.15987084213665,-3.609992207408156,4.143030908943699,1.015701276837813,-0.5442390806693527,-7.110151005388114,-0.38205163172621903,410.8604435069972
