fold_change,fc_mu,fc_sig,bohr,draw
-0.1199903775065973,0.03716519972188511,0.09010511989089572,-3.2545090180360727,148
-0.10072516823816341,0.03716519972188511,0.09010511989089572,-3.2545090180360727,148
0.24796323225901976,0.03716519972188511,0.09010511989089572,-3.2545090180360727,148
0.08870799933712517,0.03716519972188511,0.09010511989089572,-3.2545090180360727,148
0.032789900937464575,0.038329763623397316,0.026415465515406307,-3.2224448897795597,149
0.05921781407736941,0.038329763623397316,0.026415465515406307,-3.2224448897795597,149
0.06489550058894145,0.038329763623397316,0.026415465515406307,-3.2224448897795597,149
0.07130552818405078,0.038329763623397316,0.026415465515406307,-3.2224448897795597,149
0.013071428147792611,0.038329763623397316,0.026415465515406307,-3.2224448897795597,149
0.0516272016971512,0.038329763623397316,0.026415465515406307,-3.2224448897795597,149
0.08495036076358212,0.038329763623397316,0.026415465515406307,-3.2224448897795597,149
0.06220396647041053,0.038329763623397316,0.026415465515406307,-3.2224448897795597,149
0.006241728631699202,0.038329763623397316,0.026415465515406307,-3.2224448897795597,149
0.09511777756502629,0.038329763623397316,0.026415465515406307,-3.2224448897795597,149
-0.05074781953606451,0.03952932073716807,0.06707113537007091,-3.1903807615230466,150
0.14194403753369794,0.03952932073716807,0.06707113537007091,-3.1903807615230466,150
-0.005405031398117509,0.03952932073716807,0.06707113537007091,-3.1903807615230466,150
0.05877089780701812,0.03952932073716807,0.06707113537007091,-3.1903807615230466,150
0.02863471488177846,0.03952932073716807,0.06707113537007091,-3.1903807615230466,150
0.04515143695511783,0.03952932073716807,0.06707113537007091,-3.1903807615230466,150
0.007453811368112025,0.03952932073716807,0.06707113537007091,-3.1903807615230466,150
0.03338852685688169,0.03952932073716807,0.06707113537007091,-3.1903807615230466,150
0.08505531709806141,0.03952932073716807,0.06707113537007091,-3.1903807615230466,150
-0.03370474380440172,0.03952932073716807,0.06707113537007091,-3.1903807615230466,150
0.09367399333935131,0.04076482749287372,0.08367736543705706,-3.1583166332665336,151
0.07624053244863016,0.04076482749287372,0.08367736543705706,-3.1583166332665336,151
0.08006767506576382,0.04076482749287372,0.08367736543705706,-3.1583166332665336,151
-0.06684262900234822,0.04076482749287372,0.08367736543705706,-3.1583166332665336,151
-0.09322197223919537,0.04076482749287372,0.08367736543705706,-3.1583166332665336,151
0.04094947555156389,0.04076482749287372,0.08367736543705706,-3.1583166332665336,151
0.08041523891852087,0.04076482749287372,0.08367736543705706,-3.1583166332665336,151
-0.051166465049356874,0.04076482749287372,0.08367736543705706,-3.1583166332665336,151
-0.2628170698288723,0.04076482749287372,0.08367736543705706,-3.1583166332665336,151
-0.09303270473042943,0.04076482749287372,0.08367736543705706,-3.1583166332665336,151
0.0336925808646034,0.042037260435498,0.010216627108557258,-3.1262525050100205,152
0.04649312569177719,0.042037260435498,0.010216627108557258,-3.1262525050100205,152
0.03639694144797198,0.042037260435498,0.010216627108557258,-3.1262525050100205,152
0.03326854618653046,0.042037260435498,0.010216627108557258,-3.1262525050100205,152
0.03730145924499635,0.042037260435498,0.010216627108557258,-3.1262525050100205,152
0.049419659893485395,0.042037260435498,0.010216627108557258,-3.1262525050100205,152
0.05055925636103494,0.042037260435498,0.010216627108557258,-3.1262525050100205,152
0.060064504803498384,0.042037260435498,0.010216627108557258,-3.1262525050100205,152
0.03623132838898985,0.042037260435498,0.010216627108557258,-3.1262525050100205,152
0.03813355943004236,0.042037260435498,0.010216627108557258,-3.1262525050100205,152
0.02382166810625363,0.043347616253893655,0.026672729405965486,-3.0941883767535074,153
0.05295477234805026,0.043347616253893655,0.026672729405965486,-3.0941883767535074,153
0.048147563966055344,0.043347616253893655,0.026672729405965486,-3.0941883767535074,153
0.017431870161095313,0.043347616253893655,0.026672729405965486,-3.0941883767535074,153
0.06650491041941078,0.043347616253893655,0.026672729405965486,-3.0941883767535074,153
0.09926166830341532,0.043347616253893655,0.026672729405965486,-3.0941883767535074,153
0.04647399579996266,0.043347616253893655,0.026672729405965486,-3.0941883767535074,153
0.056824891480412316,0.043347616253893655,0.026672729405965486,-3.0941883767535074,153
0.06274395735085993,0.043347616253893655,0.026672729405965486,-3.0941883767535074,153
-0.00045256000925232576,0.043347616253893655,0.026672729405965486,-3.0941883767535074,153
0.07500148084499905,0.04469691177826381,0.12261676819551699,-3.0621242484969944,154
0.06482992069912889,0.04469691177826381,0.12261676819551699,-3.0621242484969944,154
0.0523169282049061,0.04469691177826381,0.12261676819551699,-3.0621242484969944,154
-0.021539870301887053,0.04469691177826381,0.12261676819551699,-3.0621242484969944,154
0.27846749925433395,0.04469691177826381,0.12261676819551699,-3.0621242484969944,154
0.1150555461187471,0.04469691177826381,0.12261676819551699,-3.0621242484969944,154
-0.14651499037804722,0.04469691177826381,0.12261676819551699,-3.0621242484969944,154
0.058029168653339534,0.04469691177826381,0.12261676819551699,-3.0621242484969944,154
-0.18584524920969978,0.04469691177826381,0.12261676819551699,-3.0621242484969944,154
0.08859527517455323,0.04469691177826381,0.12261676819551699,-3.0621242484969944,154
0.05685406101501128,0.046086183944254566,0.009989631895635825,-3.0300601202404813,155
0.03224401984895095,0.046086183944254566,0.009989631895635825,-3.0300601202404813,155
0.07099567430781088,0.046086183944254566,0.009989631895635825,-3.0300601202404813,155
0.055852671416879315,0.046086183944254566,0.009989631895635825,-3.0300601202404813,155
0.05320491161944982,0.046086183944254566,0.009989631895635825,-3.0300601202404813,155
0.021029413938145232,0.046086183944254566,0.009989631895635825,-3.0300601202404813,155
0.04510956372373312,0.046086183944254566,0.009989631895635825,-3.0300601202404813,155
0.05504105441384339,0.046086183944254566,0.009989631895635825,-3.0300601202404813,155
0.04439038968018328,0.046086183944254566,0.009989631895635825,-3.0300601202404813,155
0.04706856137980275,0.046086183944254566,0.009989631895635825,-3.0300601202404813,155
0.0390948172467907,0.047516489721256196,0.03106687937661481,-2.9979959919839683,156
0.07114659467466154,0.047516489721256196,0.03106687937661481,-2.9979959919839683,156
0.0076908326173751665,0.047516489721256196,0.03106687937661481,-2.9979959919839683,156
0.04769374861442903,0.047516489721256196,0.03106687937661481,-2.9979959919839683,156
0.05808647030492692,0.047516489721256196,0.03106687937661481,-2.9979959919839683,156
0.047281613304738415,0.047516489721256196,0.03106687937661481,-2.9979959919839683,156
0.06471792497066257,0.047516489721256196,0.03106687937661481,-2.9979959919839683,156
0.03766542410717204,0.047516489721256196,0.03106687937661481,-2.9979959919839683,156
0.03483157733860877,0.047516489721256196,0.03106687937661481,-2.9979959919839683,156
0.01503440233467123,0.047516489721256196,0.03106687937661481,-2.9979959919839683,156
-0.08105354528277167,0.04898890600241659,0.09492283655485748,-2.965931863727455,157
0.1125684882099543,0.04898890600241659,0.09492283655485748,-2.965931863727455,157
0.01808322680355942,0.04898890600241659,0.09492283655485748,-2.965931863727455,157
0.06853924490887554,0.04898890600241659,0.09492283655485748,-2.965931863727455,157
0.06598482328505424,0.04898890600241659,0.09492283655485748,-2.965931863727455,157
0.12260078384841008,0.04898890600241659,0.09492283655485748,-2.965931863727455,157
0.04185925775640255,0.04898890600241659,0.09492283655485748,-2.965931863727455,157
0.02178139696400646,0.04898890600241659,0.09492283655485748,-2.965931863727455,157
0.15110411763329512,0.04898890600241659,0.09492283655485748,-2.965931863727455,157
0.002152830968227576,0.04898890600241659,0.09492283655485748,-2.965931863727455,157
0.04018701595007106,0.05050452945377756,0.023935154076316863,-2.933867735470942,158
0.10116943622187105,0.05050452945377756,0.023935154076316863,-2.933867735470942,158
0.012179105012312723,0.05050452945377756,0.023935154076316863,-2.933867735470942,158
0.04694644813741783,0.05050452945377756,0.023935154076316863,-2.933867735470942,158
0.044403654365311476,0.05050452945377756,0.023935154076316863,-2.933867735470942,158
0.07472247811510732,0.05050452945377756,0.023935154076316863,-2.933867735470942,158
0.04995986708888409,0.05050452945377756,0.023935154076316863,-2.933867735470942,158
0.0806242318708134,0.05050452945377756,0.023935154076316863,-2.933867735470942,158
0.03389843250764507,0.05050452945377756,0.023935154076316863,-2.933867735470942,158
0.04866121715321568,0.05050452945377756,0.023935154076316863,-2.933867735470942,158
0.01200173954532329,0.052064476319853586,0.05141762950015281,-2.901803607214429,159
0.045064357883186995,0.052064476319853586,0.05141762950015281,-2.901803607214429,159
0.014602505712722862,0.052064476319853586,0.05141762950015281,-2.901803607214429,159
0.14656211438560385,0.052064476319853586,0.05141762950015281,-2.901803607214429,159
0.047038628968410635,0.052064476319853586,0.05141762950015281,-2.901803607214429,159
0.08056082989010133,0.052064476319853586,0.05141762950015281,-2.901803607214429,159
0.040829564600865446,0.052064476319853586,0.05141762950015281,-2.901803607214429,159
-0.0050123690999717765,0.052064476319853586,0.05141762950015281,-2.901803607214429,159
0.08967563178800805,0.052064476319853586,0.05141762950015281,-2.901803607214429,159
0.08114961761291045,0.052064476319853586,0.05141762950015281,-2.901803607214429,159
0.08523891522605599,0.053669882182883516,0.08261902286193207,-2.869739478957916,160
0.013326695644715919,0.053669882182883516,0.08261902286193207,-2.869739478957916,160
0.12748468021261294,0.053669882182883516,0.08261902286193207,-2.869739478957916,160
-0.02911572184206837,0.053669882182883516,0.08261902286193207,-2.869739478957916,160
0.15933565278058676,0.053669882182883516,0.08261902286193207,-2.869739478957916,160
0.12865298853042564,0.053669882182883516,0.08261902286193207,-2.869739478957916,160
-0.13078548707890333,0.053669882182883516,0.08261902286193207,-2.869739478957916,160
-0.025040104152159473,0.053669882182883516,0.08261902286193207,-2.869739478957916,160
0.12441731045858262,0.053669882182883516,0.08261902286193207,-2.869739478957916,160
0.12314060325480343,0.053669882182883516,0.08261902286193207,-2.869739478957916,160
0.0555548256392765,0.05532190167289958,0.0017702980399497187,-2.837675350701403,161
0.05713654409757734,0.05532190167289958,0.0017702980399497187,-2.837675350701403,161
0.054950815222376895,0.05532190167289958,0.0017702980399497187,-2.837675350701403,161
0.05712291732143149,0.05532190167289958,0.0017702980399497187,-2.837675350701403,161
0.055560929373188385,0.05532190167289958,0.0017702980399497187,-2.837675350701403,161
0.0523762803869715,0.05532190167289958,0.0017702980399497187,-2.837675350701403,161
0.054264524839489826,0.05532190167289958,0.0017702980399497187,-2.837675350701403,161
0.0573815279453322,0.05532190167289958,0.0017702980399497187,-2.837675350701403,161
0.05633845229217043,0.05532190167289958,0.0017702980399497187,-2.837675350701403,161
0.053500877614870254,0.05532190167289958,0.0017702980399497187,-2.837675350701403,161
-0.06267204025957407,0.05702170812567563,0.06697821527800357,-2.80561122244489,162
0.027249877785615297,0.05702170812567563,0.06697821527800357,-2.80561122244489,162
0.038244489321645064,0.05702170812567563,0.06697821527800357,-2.80561122244489,162
0.008563695219239234,0.05702170812567563,0.06697821527800357,-2.80561122244489,162
0.048478995046872884,0.05702170812567563,0.06697821527800357,-2.80561122244489,162
-0.005400040835510128,0.05702170812567563,0.06697821527800357,-2.80561122244489,162
0.09277824495234567,0.05702170812567563,0.06697821527800357,-2.80561122244489,162
-0.025163413876144236,0.05702170812567563,0.06697821527800357,-2.80561122244489,162
0.021549254706310125,0.05702170812567563,0.06697821527800357,-2.80561122244489,162
0.036251073749622456,0.05702170812567563,0.06697821527800357,-2.80561122244489,162
0.00010032095638223826,0.05877049318553856,0.13673972905908066,-2.773547094188377,163
-0.12720234374028003,0.05877049318553856,0.13673972905908066,-2.773547094188377,163
-0.3123800954857743,0.05877049318553856,0.13673972905908066,-2.773547094188377,163
-0.16405908679890316,0.05877049318553856,0.13673972905908066,-2.773547094188377,163
0.10046486276157084,0.05877049318553856,0.13673972905908066,-2.773547094188377,163
0.08467164620633819,0.05877049318553856,0.13673972905908066,-2.773547094188377,163
0.20299215031137938,0.05877049318553856,0.13673972905908066,-2.773547094188377,163
-0.016612413478272088,0.05877049318553856,0.13673972905908066,-2.773547094188377,163
-0.20669903395988087,0.05877049318553856,0.13673972905908066,-2.773547094188377,163
0.15086429603785234,0.05877049318553856,0.13673972905908066,-2.773547094188377,163
0.0789283887649196,0.06056946634995431,0.024228410711617826,-2.741482965931864,164
0.10124082539894465,0.06056946634995431,0.024228410711617826,-2.741482965931864,164
0.03948205099846823,0.06056946634995431,0.024228410711617826,-2.741482965931864,164
0.07903718760618161,0.06056946634995431,0.024228410711617826,-2.741482965931864,164
0.07297453222689862,0.06056946634995431,0.024228410711617826,-2.741482965931864,164
0.04257852318280682,0.06056946634995431,0.024228410711617826,-2.741482965931864,164
0.04657833019245686,0.06056946634995431,0.024228410711617826,-2.741482965931864,164
0.03740547876323777,0.06056946634995431,0.024228410711617826,-2.741482965931864,164
0.07255461076751984,0.06056946634995431,0.024228410711617826,-2.741482965931864,164
0.11368562599724424,0.06056946634995431,0.024228410711617826,-2.741482965931864,164
-0.06310499135306391,0.06241985445273365,0.11318352263086523,-2.7094188376753507,165
-0.04306001654735464,0.06241985445273365,0.11318352263086523,-2.7094188376753507,165
0.05250012360950103,0.06241985445273365,0.11318352263086523,-2.7094188376753507,165
0.1572838507253258,0.06241985445273365,0.11318352263086523,-2.7094188376753507,165
0.14729834351275173,0.06241985445273365,0.11318352263086523,-2.7094188376753507,165
-0.012731295077908295,0.06241985445273365,0.11318352263086523,-2.7094188376753507,165
-0.027579494040204933,0.06241985445273365,0.11318352263086523,-2.7094188376753507,165
-0.04093109908795692,0.06241985445273365,0.11318352263086523,-2.7094188376753507,165
