IPTGuM,date,fold_change,mutant,operator,repressors,username,class,method
10.0,20180322,0.8573311680150708,Q21A,O2,60.0,gchure,DNA,flow cytometry
10.0,20180322,0.4945730946329746,Q21A,O2,260.0,gchure,DNA,flow cytometry
25.0,20180322,0.14313516170936885,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180322,0.8559663229419616,Q21A,O2,124.0,gchure,DNA,flow cytometry
25.0,20180322,0.495398210212407,Q21A,O2,1220.0,gchure,DNA,flow cytometry
25.0,20180322,0.9155349074247427,Q21A,O2,60.0,gchure,DNA,flow cytometry
25.0,20180322,0.7704317355444446,Q21A,O2,260.0,gchure,DNA,flow cytometry
50.0,20180322,0.8808452165816509,Q21A,O2,260.0,gchure,DNA,flow cytometry
50.0,20180322,0.25897713690022456,wt,O2,260.0,gchure,WT,flow cytometry
50.0,20180322,0.9431403433055962,Q21A,O2,124.0,gchure,DNA,flow cytometry
50.0,20180322,0.9809186403439584,Q21A,O2,60.0,gchure,DNA,flow cytometry
50.0,20180322,0.7142675681977723,Q21A,O2,1220.0,gchure,DNA,flow cytometry
75.0,20180322,0.944230104225618,Q21A,O2,124.0,gchure,DNA,flow cytometry
75.0,20180322,0.4299534407598969,wt,O2,260.0,gchure,WT,flow cytometry
75.0,20180322,0.966398646825654,Q21A,O2,60.0,gchure,DNA,flow cytometry
75.0,20180322,0.8058180441196213,Q21A,O2,1220.0,gchure,DNA,flow cytometry
75.0,20180322,0.9213898034508908,Q21A,O2,260.0,gchure,DNA,flow cytometry
100.0,20180322,0.9708627380191102,Q21A,O2,260.0,gchure,DNA,flow cytometry
100.0,20180322,0.9768542826397,Q21A,O2,124.0,gchure,DNA,flow cytometry
100.0,20180322,0.992128772278818,Q21A,O2,60.0,gchure,DNA,flow cytometry
100.0,20180322,0.5346700248422329,wt,O2,260.0,gchure,WT,flow cytometry
100.0,20180322,0.877964801425065,Q21A,O2,1220.0,gchure,DNA,flow cytometry
250.0,20180322,0.9678654175884396,Q21A,O2,124.0,gchure,DNA,flow cytometry
250.0,20180322,0.9284841356453516,Q21A,O2,260.0,gchure,DNA,flow cytometry
250.0,20180322,0.90288706297564,Q21A,O2,1220.0,gchure,DNA,flow cytometry
250.0,20180322,0.9483994656127744,Q21A,O2,60.0,gchure,DNA,flow cytometry
250.0,20180322,0.7366452319176049,wt,O2,260.0,gchure,WT,flow cytometry
500.0,20180322,0.8299758278410182,wt,O2,260.0,gchure,WT,flow cytometry
500.0,20180322,0.9742717343248004,Q21A,O2,60.0,gchure,DNA,flow cytometry
500.0,20180322,0.9437914231719864,Q21A,O2,1220.0,gchure,DNA,flow cytometry
500.0,20180322,0.9707546825017886,Q21A,O2,260.0,gchure,DNA,flow cytometry
500.0,20180322,0.9709594292129978,Q21A,O2,124.0,gchure,DNA,flow cytometry
1000.0,20180322,0.9101907443096859,Q21A,O2,60.0,gchure,DNA,flow cytometry
1000.0,20180322,0.8957714630210324,Q21A,O2,260.0,gchure,DNA,flow cytometry
1000.0,20180322,0.9288981298158224,Q21A,O2,124.0,gchure,DNA,flow cytometry
1000.0,20180322,0.8106089721141355,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180322,0.8769084680002186,Q21A,O2,1220.0,gchure,DNA,flow cytometry
5000.0,20180322,0.9206076389902116,wt,O2,260.0,gchure,WT,flow cytometry
5000.0,20180322,0.9226328065332182,Q21A,O2,1220.0,gchure,DNA,flow cytometry
5000.0,20180322,0.9903261251152372,Q21A,O2,124.0,gchure,DNA,flow cytometry
5000.0,20180322,0.9460674993681004,Q21A,O2,260.0,gchure,DNA,flow cytometry
5000.0,20180322,0.9928723836556728,Q21A,O2,60.0,gchure,DNA,flow cytometry
0.0,20180402,0.033489225930227316,wt,O2,260.0,gchure,WT,flow cytometry
0.0,20180402,0.07866394956940402,Q294V,O2,260.0,gchure,IND,flow cytometry
0.0,20180402,0.0651963310494352,F164T,O2,260.0,gchure,IND,flow cytometry
0.1,20180402,0.027962782358718272,Q294V,O2,260.0,gchure,IND,flow cytometry
0.1,20180402,-0.00048043026535404744,wt,O2,260.0,gchure,WT,flow cytometry
0.1,20180402,0.0318216477065849,F164T,O2,260.0,gchure,IND,flow cytometry
5.0,20180402,0.09399095950758883,F164T,O2,260.0,gchure,IND,flow cytometry
5.0,20180402,0.0435135529292237,Q294V,O2,260.0,gchure,IND,flow cytometry
5.0,20180402,0.0623585265621278,wt,O2,260.0,gchure,WT,flow cytometry
10.0,20180402,0.08541014639613767,wt,O2,260.0,gchure,WT,flow cytometry
10.0,20180402,0.0276025755196173,Q294V,O2,260.0,gchure,IND,flow cytometry
10.0,20180402,0.13681980354892487,F164T,O2,260.0,gchure,IND,flow cytometry
25.0,20180402,0.3592371413644892,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180402,0.1154580238155034,Q294V,O2,260.0,gchure,IND,flow cytometry
25.0,20180402,0.4251438865547213,F164T,O2,260.0,gchure,IND,flow cytometry
50.0,20180402,0.6527368653352946,F164T,O2,260.0,gchure,IND,flow cytometry
50.0,20180402,0.398813869087232,wt,O2,260.0,gchure,WT,flow cytometry
50.0,20180402,0.20860721075928504,Q294V,O2,260.0,gchure,IND,flow cytometry
75.0,20180402,0.6616468175770546,wt,O2,260.0,gchure,WT,flow cytometry
75.0,20180402,0.3024096147202596,Q294V,O2,260.0,gchure,IND,flow cytometry
75.0,20180402,0.7451876922946108,F164T,O2,260.0,gchure,IND,flow cytometry
100.0,20180402,0.8365739632106186,F164T,O2,260.0,gchure,IND,flow cytometry
100.0,20180402,0.6684997862110623,wt,O2,260.0,gchure,WT,flow cytometry
100.0,20180402,0.34527102174368113,Q294V,O2,260.0,gchure,IND,flow cytometry
250.0,20180402,1.1462697811856013,F164T,O2,260.0,gchure,IND,flow cytometry
250.0,20180402,1.065602702432768,wt,O2,260.0,gchure,WT,flow cytometry
250.0,20180402,0.5959655568133971,Q294V,O2,260.0,gchure,IND,flow cytometry
500.0,20180402,0.6982540791195659,Q294V,O2,260.0,gchure,IND,flow cytometry
500.0,20180402,1.1065930988771322,F164T,O2,260.0,gchure,IND,flow cytometry
500.0,20180402,1.238419077015605,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180402,1.1842021539380811,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180402,1.0140006273981368,F164T,O2,260.0,gchure,IND,flow cytometry
1000.0,20180402,0.8057770891014548,Q294V,O2,260.0,gchure,IND,flow cytometry
5000.0,20180402,1.0795533975171259,F164T,O2,260.0,gchure,IND,flow cytometry
5000.0,20180402,1.0618917961236087,Q294V,O2,260.0,gchure,IND,flow cytometry
5000.0,20180402,1.2653193498077189,wt,O2,260.0,gchure,WT,flow cytometry
0.0,20180413,0.4895329935621778,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180413,0.8765352845163679,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180413,0.3234843381017893,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180413,0.5964056733233992,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180413,0.01891098991276836,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180413,0.3665610126087693,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180413,0.35027007141031546,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180413,0.8041060884425004,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180413,0.29086801645003785,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180413,0.5864922098147092,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180413,0.02100179898991137,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180413,0.3643071314388144,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180413,0.4591357211344728,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180413,0.7840461963085396,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180413,0.30183789248227266,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180413,0.7152938680441903,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180413,0.023077106061055414,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180413,0.4142129754977972,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180413,0.553355956301056,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180413,0.8209982239930264,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180413,0.34318830801272804,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180413,0.836168856828597,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180413,0.03992726258638968,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180413,0.4459120992952715,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180413,0.7654644927310316,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180413,0.8620778136207978,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180413,0.34161648498322583,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180413,0.8932076776052954,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180413,0.08874698847789109,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180413,0.5276755276295358,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180413,0.8872658856788743,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180413,0.8590735098722688,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180413,0.4316490270358638,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180413,0.8919049280848164,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180413,0.1874732989346657,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180413,0.6202459730823716,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180413,0.9233834367270014,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180413,0.8592648524171411,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180413,0.498392228234717,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180413,0.9291619774659484,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180413,0.22426326064240967,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180413,0.6627107245631674,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180413,0.9639610903198732,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180413,0.9382053868290048,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180413,0.5714159241571726,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180413,0.9937518337748262,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180413,0.2813515689124897,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180413,0.7624635695291573,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180413,0.958585869041558,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180413,0.9743924406412954,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180413,0.8364302445848851,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180413,1.002542744871063,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180413,0.4378491760083584,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180413,0.9092717116355968,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180413,0.9809671434924944,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180413,0.9490486556136822,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180413,0.919311307213397,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180413,0.9501511670371554,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180413,0.4419747905722019,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180413,0.8871327382071753,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180413,0.946118641166682,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180413,0.9617031067281216,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180413,0.8968228515456614,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180413,0.9659397293828352,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180413,0.465543592760013,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180413,0.8713808526001177,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180413,0.9079174069936424,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180413,0.9384581479217738,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180413,0.8565036905185219,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180413,0.8658143276176951,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180413,0.4601488673843066,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180413,0.8039315581342785,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180321,0.862537907783252,Q21A,O2,60.0,gchure,DNA,flow cytometry
0.0,20180321,0.11317099938820913,Q21A,O2,1220.0,gchure,DNA,flow cytometry
0.0,20180321,0.6052093540297974,Q21A,O2,124.0,gchure,DNA,flow cytometry
0.0,20180321,0.3082187317798403,Q21A,O2,260.0,gchure,DNA,flow cytometry
0.0,20180321,0.014009252829830777,wt,O2,260.0,gchure,WT,flow cytometry
0.1,20180321,0.3008719370742922,Q21A,O2,260.0,gchure,DNA,flow cytometry
0.1,20180321,0.5983286941890419,Q21A,O2,124.0,gchure,DNA,flow cytometry
0.1,20180321,0.8416125024122091,Q21A,O2,60.0,gchure,DNA,flow cytometry
0.1,20180321,0.01206470280506528,wt,O2,260.0,gchure,WT,flow cytometry
0.1,20180321,0.1118365201817943,Q21A,O2,1220.0,gchure,DNA,flow cytometry
5.0,20180321,0.029940626722095832,wt,O2,260.0,gchure,WT,flow cytometry
5.0,20180321,0.4149422054674118,Q21A,O2,260.0,gchure,DNA,flow cytometry
5.0,20180321,0.6971098457520464,Q21A,O2,124.0,gchure,DNA,flow cytometry
5.0,20180321,0.17920625160480402,Q21A,O2,1220.0,gchure,DNA,flow cytometry
5.0,20180321,0.9247380463526808,Q21A,O2,60.0,gchure,DNA,flow cytometry
10.0,20180321,0.795286907692935,Q21A,O2,124.0,gchure,DNA,flow cytometry
10.0,20180321,0.047409663275915614,wt,O2,260.0,gchure,WT,flow cytometry
10.0,20180321,0.2955831761488005,Q21A,O2,1220.0,gchure,DNA,flow cytometry
10.0,20180321,0.9597668505797512,Q21A,O2,60.0,gchure,DNA,flow cytometry
10.0,20180321,0.5819764594114349,Q21A,O2,260.0,gchure,DNA,flow cytometry
25.0,20180321,0.9509582929098568,Q21A,O2,124.0,gchure,DNA,flow cytometry
25.0,20180321,0.5637367145698643,Q21A,O2,1220.0,gchure,DNA,flow cytometry
25.0,20180321,0.9703887327879976,Q21A,O2,60.0,gchure,DNA,flow cytometry
25.0,20180321,0.11256298001447268,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180321,0.8165141542943071,Q21A,O2,260.0,gchure,DNA,flow cytometry
50.0,20180321,0.8968423213225868,Q21A,O2,260.0,gchure,DNA,flow cytometry
50.0,20180321,0.2904048995472641,wt,O2,260.0,gchure,WT,flow cytometry
50.0,20180321,0.7077743319048634,Q21A,O2,1220.0,gchure,DNA,flow cytometry
50.0,20180321,0.9689116163755068,Q21A,O2,60.0,gchure,DNA,flow cytometry
50.0,20180321,0.9848148039421628,Q21A,O2,124.0,gchure,DNA,flow cytometry
75.0,20180321,0.9751542440688904,Q21A,O2,124.0,gchure,DNA,flow cytometry
75.0,20180321,0.9234842248677088,Q21A,O2,260.0,gchure,DNA,flow cytometry
75.0,20180321,0.9306044409840426,Q21A,O2,60.0,gchure,DNA,flow cytometry
75.0,20180321,0.7650166360236955,Q21A,O2,1220.0,gchure,DNA,flow cytometry
75.0,20180321,0.4376539621040051,wt,O2,260.0,gchure,WT,flow cytometry
100.0,20180321,0.8366826160015661,Q21A,O2,1220.0,gchure,DNA,flow cytometry
100.0,20180321,0.5179904154651017,wt,O2,260.0,gchure,WT,flow cytometry
100.0,20180321,0.9499844424175418,Q21A,O2,60.0,gchure,DNA,flow cytometry
100.0,20180321,1.0019665556571238,Q21A,O2,124.0,gchure,DNA,flow cytometry
100.0,20180321,0.9554464990629058,Q21A,O2,260.0,gchure,DNA,flow cytometry
250.0,20180321,0.7745818313985522,wt,O2,260.0,gchure,WT,flow cytometry
250.0,20180321,0.8560061666048431,Q21A,O2,1220.0,gchure,DNA,flow cytometry
250.0,20180321,0.9667187167032324,Q21A,O2,260.0,gchure,DNA,flow cytometry
250.0,20180321,0.9750470890816206,Q21A,O2,60.0,gchure,DNA,flow cytometry
250.0,20180321,0.9906905910740827,Q21A,O2,124.0,gchure,DNA,flow cytometry
500.0,20180321,0.9654131227680964,Q21A,O2,60.0,gchure,DNA,flow cytometry
500.0,20180321,0.9582772998842516,Q21A,O2,124.0,gchure,DNA,flow cytometry
500.0,20180321,0.911120692704516,Q21A,O2,260.0,gchure,DNA,flow cytometry
500.0,20180321,0.9103106196950391,Q21A,O2,1220.0,gchure,DNA,flow cytometry
500.0,20180321,0.8268020175170692,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180321,0.96162301064082,Q21A,O2,124.0,gchure,DNA,flow cytometry
1000.0,20180321,0.9432596368750674,Q21A,O2,1220.0,gchure,DNA,flow cytometry
1000.0,20180321,0.9341559320500634,Q21A,O2,260.0,gchure,DNA,flow cytometry
1000.0,20180321,1.0680782447128716,Q21A,O2,60.0,gchure,DNA,flow cytometry
1000.0,20180321,0.9084030193642224,wt,O2,260.0,gchure,WT,flow cytometry
5000.0,20180321,1.122965116526503,Q21A,O2,60.0,gchure,DNA,flow cytometry
5000.0,20180321,0.9430519482228478,wt,O2,260.0,gchure,WT,flow cytometry
5000.0,20180321,0.9477310360594544,Q21A,O2,1220.0,gchure,DNA,flow cytometry
5000.0,20180321,0.9774007218326128,Q21A,O2,260.0,gchure,DNA,flow cytometry
5000.0,20180321,0.9921091656697968,Q21A,O2,124.0,gchure,DNA,flow cytometry
0.0,20180412,0.00491406370097855,Q21M,O2,1220.0,mrazomej,DNA,microscopy
0.0,20180412,0.011250837669080584,Q21M,O2,124.0,mrazomej,DNA,microscopy
0.0,20180412,0.006427233461624907,Q21M,O2,260.0,mrazomej,DNA,microscopy
0.0,20180412,0.018500364231647567,Q21M,O2,60.0,mrazomej,DNA,microscopy
0.0,20180215,0.027159458976352344,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
0.0,20180215,-0.004018603831375504,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
0.0,20180215,0.012687574549417824,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
0.0,20180215,0.00850646622203498,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
0.0,20180215,0.011730962746466156,wt,O2,260.0,sbarnes,WT,flow cytometry
0.1,20180215,0.01585401337497564,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
0.1,20180215,-0.006013948804873226,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
0.1,20180215,0.003202956339094083,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
0.1,20180215,0.013128138688509462,wt,O2,260.0,sbarnes,WT,flow cytometry
0.1,20180215,0.014770944534551522,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
5.0,20180215,0.01392883093293115,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
5.0,20180215,0.03813808286562895,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
5.0,20180215,-0.0007625633100431654,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
5.0,20180215,0.03585972677355182,wt,O2,260.0,sbarnes,WT,flow cytometry
5.0,20180215,0.029553813901047287,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
10.0,20180215,0.058640375300037725,wt,O2,260.0,sbarnes,WT,flow cytometry
10.0,20180215,0.007611921141393944,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
10.0,20180215,0.04110934486182877,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
10.0,20180215,0.0181421806946246,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
10.0,20180215,0.06925303229459819,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
25.0,20180215,0.15231655646698508,wt,O2,260.0,sbarnes,WT,flow cytometry
25.0,20180215,0.0292513960588354,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
25.0,20180215,0.12397954818069523,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
25.0,20180215,0.06532708013641637,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
25.0,20180215,0.1770923546351927,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
50.0,20180215,0.12039062955175908,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
50.0,20180215,0.34158132934132,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
50.0,20180215,0.04992344794950987,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
50.0,20180215,0.30260847629097404,wt,O2,260.0,sbarnes,WT,flow cytometry
50.0,20180215,0.23822231226350035,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
75.0,20180215,0.09901213616184748,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
75.0,20180215,0.3899175701534875,wt,O2,260.0,sbarnes,WT,flow cytometry
75.0,20180215,0.3898623509833979,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
75.0,20180215,0.4821535326860313,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
75.0,20180215,0.250220582046837,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
100.0,20180215,0.5768023824018159,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
100.0,20180215,0.5260692270050574,wt,O2,260.0,sbarnes,WT,flow cytometry
100.0,20180215,0.3148750482657096,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
100.0,20180215,0.4087098395406573,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
100.0,20180215,0.12118437780485558,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
250.0,20180215,0.7285378277076738,wt,O2,260.0,sbarnes,WT,flow cytometry
250.0,20180215,0.7503598094455687,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
250.0,20180215,0.2118763679950538,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
250.0,20180215,0.5688088121571482,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
250.0,20180215,0.4767218201059536,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
500.0,20180215,0.6258336439917106,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
500.0,20180215,0.30963631477369985,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
500.0,20180215,0.6360463150772211,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
500.0,20180215,0.8014489533429121,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
500.0,20180215,0.7960302035986465,wt,O2,260.0,sbarnes,WT,flow cytometry
1000.0,20180215,0.3733271296341821,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
1000.0,20180215,0.8347874442364963,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
1000.0,20180215,0.6450959683987906,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
1000.0,20180215,0.6993973617566857,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
1000.0,20180215,0.8391316975936169,wt,O2,260.0,sbarnes,WT,flow cytometry
5000.0,20180215,0.8517427519404642,wt,O2,260.0,sbarnes,WT,flow cytometry
5000.0,20180215,0.7246890364174654,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
5000.0,20180215,0.8700997586200332,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
5000.0,20180215,0.6457599551707632,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
5000.0,20180215,0.4196258328194565,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
0.0,20180126,0.17120220316931867,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
0.0,20180126,0.6842673710679019,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
0.0,20180126,0.4448801409633222,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
0.0,20180126,0.019022806038249785,wt,O2,260.0,sbarnes,WT,flow cytometry
0.0,20180126,0.8076130642573947,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
0.1,20180126,0.19537674508582545,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
0.1,20180126,0.8069265501361801,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
0.1,20180126,0.7372956522464731,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
0.1,20180126,0.007461719735009036,wt,O2,260.0,sbarnes,WT,flow cytometry
0.1,20180126,0.4795379518369428,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
5.0,20180126,0.9585525397937864,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
5.0,20180126,0.04033343212610463,wt,O2,260.0,sbarnes,WT,flow cytometry
5.0,20180126,0.7447707591323928,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
5.0,20180126,0.3712424708363843,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
5.0,20180126,0.9627295458523842,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
