z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-1.7777210080821138,0.994649599924651,fc_mu,772,800,0.7044413776039762,0.7043143881963814,0.7031792805292609,0.7422843739545071,312
-1.5983446793233336,0.9243467279430115,fc_sigma,738,800,0.06512639503545077,0.062077015838628714,0.056701714392159264,0.09269000849495504,312
-0.41463451764651443,0.9894182999238742,fc_mu,515,800,0.599204401180684,0.599335982006613,0.5996756165885122,0.6116172641172626,313
0.9033882691375126,0.8730774548085938,fc_sigma,130,800,0.0884625855782091,0.08442852595756048,0.07787267959250992,0.06828376930625435,313
0.5213579528699668,0.9985530284487939,fc_mu,218,800,0.18701181158661817,0.18723839366864525,0.18750836696204398,0.18124023076787976,314
0.6505413785900913,0.9774577315046729,fc_sigma,205,800,0.033039931690496176,0.03133742746786383,0.02783085448770178,0.026916066976060023,314
-0.9808288337556514,0.9979100842849831,fc_mu,689,800,0.9833514705247691,0.9860346931457608,0.9813971386726252,0.9964007457998691,315
-0.12115019569718234,0.9298534128280534,fc_sigma,516,800,0.06084512738059043,0.05738749814804965,0.055504218400833,0.0628569016360623,315
-0.0898774628269811,0.9931023745028501,fc_mu,428,800,0.4996658331225797,0.5000726732084454,0.5007607729471011,0.5018381810901944,316
-0.43884918729054895,0.9110685167917048,fc_sigma,585,800,0.07464459406156296,0.07141109921705868,0.06506964882018458,0.08284990265930922,316
-0.4738467504429255,0.9922546384952233,fc_mu,549,800,0.8980826806837473,0.8983428632792112,0.8942310030408654,0.9102190151139946,317
0.38708251644872854,0.8928599848621191,fc_sigma,321,800,0.07888013079192982,0.07535019209161702,0.06924664058603944,0.07093627666590056,317
-0.565006477436011,0.9987244502657612,fc_mu,583,800,0.0352386510815967,0.03512589349865969,0.036951791065019335,0.04111125766260193,318
0.5678279248374055,0.9778528870925666,fc_sigma,249,800,0.033202569538962744,0.03156228072609564,0.02869554257485252,0.027904384041246247,318
0.37959126293440615,0.9961665070506437,fc_mu,265,800,0.7082312287488267,0.7085306605385229,0.707401626196511,0.7013914457319405,319
0.9548822856789653,0.9415357718735096,fc_sigma,111,800,0.05442297822747393,0.05164036717239036,0.04671545780932764,0.03994703737594193,319
1.1373669518693799,0.9922755660131934,fc_mu,97,800,0.32373402960225234,0.32369064942391024,0.3253691656083063,0.2946427569721676,320
1.0240614679174158,0.897399030468428,fc_sigma,114,800,0.07993449581884869,0.07685017575745612,0.07107958986478717,0.059368316848003165,320
1.5230271530014947,0.9999617457341585,fc_mu,49,800,0.6592380748272204,0.6592464047850142,0.6592557959637235,0.6564966498562145,321
0.5329956368707356,0.9993150140983127,fc_sigma,281,800,0.0056251712605263375,0.005318553297165494,0.004824196640673489,0.004750557464683121,321
0.6686484098832908,0.9998054291675733,fc_mu,184,800,0.9190314412288448,0.9190774530068442,0.9188526456987001,0.9163170936021208,322
0.7590455290412341,0.9967608586214276,fc_sigma,167,800,0.012496545572874117,0.01185937198802789,0.010729546428618932,0.009788009452361695,322
0.028710898487209778,0.9772462187026754,fc_mu,421,800,0.5199440980676842,0.5194154947770291,0.5203824951096859,0.5186837155930066,323
-0.7183656615245949,0.7708264259070174,fc_sigma,621,800,0.136326541198285,0.1319903367108595,0.12484876792093481,0.15788807673533428,323
0.1219980846348101,0.9838335250882868,fc_mu,360,800,0.5146691381299731,0.5147955719022912,0.5151656420958642,0.5101548480662383,324
0.5555803485887431,0.8155264373504169,fc_sigma,262,800,0.11242036622791432,0.10824069540646775,0.1000800810705367,0.09745918799945268,324
-0.5689718962781676,0.981420104855384,fc_mu,589,800,0.3016480395701572,0.3016831362635836,0.30452616977327174,0.3242185420222813,325
1.1180441441601712,0.808060750215691,fc_sigma,88,800,0.12134550056124419,0.11673258697968558,0.1092939315904169,0.0906345894578415,325
-0.4103813968209753,0.999598444740506,fc_mu,539,800,0.61664770389104,0.6167822685748816,0.6165039598199025,0.619040959619207,326
0.18924636006034204,0.9935723951472977,fc_sigma,406,800,0.017519822810443567,0.016525742451099966,0.014904970844259837,0.01656855243270047,326
0.5192058001009557,0.9137882784560951,fc_mu,233,800,0.29876895023461314,0.29825682035078716,0.30722019322151417,0.2544028274769584,327
-0.567605222534011,0.5870599897104734,fc_sigma,586,800,0.26881555176488275,0.26572588841235883,0.2588674997855106,0.29168426443841755,327
0.09245178600079884,0.9997824153099741,fc_mu,381,800,0.3623159851002362,0.36238138398975234,0.3622701731401685,0.3619191059769911,328
0.2985819248837965,0.9962949772896075,fc_sigma,356,800,0.01316985145142763,0.01240576775448394,0.010972146633268766,0.012030360702184238,328
-0.901456776543264,0.9999985644600087,fc_mu,669,800,0.8027312204422035,0.8027304184475493,0.8027253171493791,0.8030455471892093,329
0.7000014862284512,0.9999766927727863,fc_sigma,194,800,0.0010496983338069475,0.0009968737529526559,0.0008969835610106647,0.0008378153304888472,329
0.014225824380650572,0.9989192287798815,fc_mu,412,800,0.8061131471955212,0.8061396009830816,0.8058503269772572,0.8059770424991475,330
0.9205958223209185,0.9834475848681913,fc_sigma,104,800,0.028832223659213823,0.027305310408177262,0.024965199146496538,0.02140628191792389,330
-1.1555799948390744,0.9550940010193133,fc_mu,707,800,0.20008187968624405,0.198512041580912,0.21175863332293277,0.27134764909858944,331
0.5032582349796033,0.6807586176408666,fc_sigma,282,800,0.2000241100826073,0.19580496921152551,0.18874435656987654,0.18219612202214933,331
-1.3003676383510963,0.9999118923984683,fc_mu,737,800,0.8783125563628507,0.8783399351045054,0.8782828440076592,0.8818647908373163,332
-0.3616764157220072,0.9985496378194789,fc_sigma,563,800,0.008260548475772393,0.007798117519393219,0.007024499227441622,0.009124143788571707,332
0.6925338149439292,0.9997459004585576,fc_mu,177,800,0.687345842644108,0.687306011618906,0.6872783355024413,0.6841331312985509,333
0.5873543228795806,0.9960968371150979,fc_sigma,242,800,0.014021430036652299,0.01332402274492571,0.012001097401463264,0.011720728088262487,333
0.3200444419998973,0.955446714650581,fc_mu,283,800,0.6741900664904592,0.6747627962468589,0.6707017252111229,0.6545302735685596,334
1.0300968024930186,0.6877553410535154,fc_sigma,117,800,0.1907999146977878,0.18661817242470544,0.1786486548502056,0.15471070253838767,334
1.3910437783796048,0.9998553079036784,fc_mu,57,800,0.20165729807854846,0.20168597247285397,0.2017661159081906,0.19678771269740736,335
-0.6793666492961634,0.9978162611296882,fc_sigma,650,800,0.010443555543587436,0.00994733731936119,0.00893316149163448,0.012434029174303095,335
-0.10999896440062232,0.9898118818949918,fc_mu,427,800,0.9504023716525353,0.953010847123815,0.9400908181131942,0.9536335755520692,336
0.2788633755330193,0.8497327426327808,fc_sigma,345,800,0.10416279027073493,0.1003634339346893,0.09375129448720392,0.0973851968413612,336
1.6506871482707919,0.9947847404539989,fc_mu,35,800,0.5830930942565796,0.5832207762250161,0.5832101794553698,0.5484009202709565,337
-1.9947950971858928,0.9258786037801464,fc_sigma,769,800,0.06572333458698479,0.06288347810790904,0.056935841273240806,0.09977371286272296,337
0.6595689535432938,0.9956000994326082,fc_mu,223,800,0.028657357992985275,0.02550657162457748,0.03406060819760881,0.015924953760716117,338
-0.37756829808136877,0.900952131636263,fc_sigma,564,800,0.07602472289191037,0.07254011473574647,0.06866033319482437,0.083474957383396,338
-2.4390769145894096,0.9942478498322405,fc_mu,781,800,0.6009300415852624,0.600817514460679,0.6010439326484458,0.6547656202824866,339
-0.6438313694565116,0.9116242737576152,fc_sigma,642,800,0.06772962699694433,0.06437435004882491,0.05897137934606719,0.07972988225327644,339
-0.6855799419081339,0.9999913726587354,fc_mu,606,800,0.2344115177217652,0.2344006732127379,0.23437881830448903,0.2349975551772239,340
-1.4113317686039233,0.9998510910881008,fc_sigma,729,800,0.0026556405924661533,0.0025234517024285397,0.002287463836910604,0.003735435601207593,340
-0.5462842051041152,0.9991730089472127,fc_mu,583,800,0.44962927982437595,0.44954374695841276,0.4495347188519794,0.4542011914996704,341
-1.0913837607571866,0.9854252475818719,fc_sigma,710,800,0.026793451709575963,0.025382228586997735,0.023085034521714877,0.035054400568139486,341
0.7091978974606237,0.9984795050464856,fc_mu,184,800,0.34545451445345743,0.3452295807871622,0.3453019169902978,0.3374065006362552,342
-0.7339042902192331,0.9751929179608174,fc_sigma,653,800,0.03407193968514637,0.032272268049751515,0.028886021246876753,0.04131928777602124,342
-0.28640140852627605,0.9961487786335952,fc_mu,516,800,0.6424475069522544,0.6425036508035227,0.642417229394399,0.6476200387972348,343
0.16760195640749637,0.9451510573245914,fc_sigma,408,800,0.054647628878362664,0.05209786770378567,0.047729431973566196,0.05218660930988008,343
-0.2880785654252076,0.9715967007111767,fc_mu,502,800,0.10732134351999685,0.10526322968942836,0.12098930319394352,0.12145075663166527,344
1.019587901129083,0.7473844869810402,fc_sigma,102,800,0.1551255525112994,0.15096911847213507,0.14407258803843517,0.12299586254716625,344
0.8090278767091784,0.9966725992377138,fc_mu,151,800,0.6456454360569076,0.6455318125373481,0.6449738838588016,0.6320640271630602,345
0.6864595142925473,0.9571678614211679,fc_sigma,220,800,0.04954297695999364,0.04721296905919839,0.042522491745786116,0.040635562482317804,345
0.07148437338838116,0.9866606168844043,fc_mu,423,800,0.04829674074732458,0.04240241153542751,0.0579559454133729,0.0458939952614178,346
0.6061506249328931,0.7804532255107425,fc_sigma,247,800,0.1349154159616948,0.1308849047725421,0.1265804556906016,0.1171082034820342,346
0.40115794759762274,0.9987237334413137,fc_mu,239,800,0.8270869652159029,0.8271026627668455,0.8267904033128348,0.8229162083057013,347
0.5094659669778715,0.9790844808040249,fc_sigma,276,800,0.03202480741182383,0.030228122947855096,0.027343367065267597,0.027405239502093774,347
0.2714487974980254,0.999426866563457,fc_mu,303,800,0.627176994605688,0.6271217044304287,0.6269506011851319,0.6252857636079728,348
0.0864671586929638,0.9902101431491143,fc_sigma,453,800,0.020960181007468503,0.019654777986083862,0.01775950544038684,0.02042377799011369,348
-0.06651409511929468,0.9999029022958162,fc_mu,429,800,0.4158281831741577,0.4158160602935981,0.4158249781211062,0.416018925445676,349
-0.051718499710830285,0.9983054870422869,fc_sigma,506,800,0.008632328936062373,0.00810935573374004,0.007278233115018899,0.008765810171688196,349
-0.8431669936306367,0.98310924075409,fc_mu,635,800,0.9325239289707552,0.936489611244953,0.9222695330803613,0.9644148429198116,350
0.7193359761375295,0.7868845197762895,fc_sigma,205,800,0.14023585702948016,0.13606437794691062,0.13203275419667035,0.11941535808321226,350
0.6247803008730142,0.9998129132744337,fc_mu,181,800,0.5912102549119428,0.5912259243293799,0.5912241304567772,0.5887232445353423,351
-0.02157422700232325,0.9966849196689971,fc_sigma,488,800,0.012199118292804524,0.011458892358312989,0.010377011155056674,0.012276999760170059,351
-0.5550676142320732,0.9912706741797989,fc_mu,564,800,0.4514511041129165,0.45134373698327945,0.45194680720737235,0.4665437375129456,352
-1.0578704367135257,0.8825750493352554,fc_sigma,676,800,0.08611922957351015,0.08264320704181738,0.07652914586119984,0.10884740259099723,352
-1.843869206717954,0.987435733716926,fc_mu,773,800,0.7996682228311772,0.7997733511995533,0.7967983911610751,0.8598170910564642,353
-0.11554734229010107,0.8515704036615117,fc_sigma,512,800,0.09792143494171295,0.09339149244589212,0.08739573124475597,0.1007125135422546,353
0.6094084373966799,0.9778201959892205,fc_mu,202,800,0.47004092017751953,0.47011448043836046,0.4710563651925629,0.4436280195547031,354
-0.4309195643320871,0.7853697430247059,fc_sigma,545,800,0.13348791110284722,0.12886589000090481,0.12094264778107769,0.1460047175893029,354
0.610270171018437,0.9988789803791696,fc_mu,194,800,0.721490319930522,0.7211658131580612,0.7207153099315357,0.7155438732062693,355
-0.2881346029161656,0.9811168092637287,fc_sigma,550,800,0.0276626592994426,0.02598507738708744,0.02298952164950442,0.03014513473701175,355
0.0227769093499527,0.9999994078700293,fc_mu,368,800,0.4185127409784166,0.41851776031949045,0.4185068221119159,0.4185076402512101,356
1.2262447035578363,0.999990472288404,fc_sigma,36,800,0.0006738411085739012,0.0006374703796557079,0.0005712352379878572,0.0004365271416897033,356
-0.39470703994249035,0.9918265182933232,fc_mu,534,800,0.16476074749516914,0.16539954898759585,0.1676454069557236,0.1751457642695332,357
0.6953126606200528,0.895196824341989,fc_sigma,208,800,0.08019102391110644,0.07674583404315935,0.07070199345852352,0.06607802813176178,357
-0.6677670256455962,0.9855028148282975,fc_mu,597,800,0.3867604296157121,0.38672131763397793,0.38759294511249287,0.4101593379065396,358
-0.2479952151697951,0.8355619440994123,fc_sigma,544,800,0.10871416084237441,0.10449351582582883,0.09794205086082382,0.11501932388810256,358
0.8189588921876148,0.9893078787688359,fc_mu,163,800,0.033234475940479666,0.024628172787168112,0.0343775165278446,0.008589816428768994,359
0.5589581542262703,0.6825086042010129,fc_sigma,263,800,0.18245936700860116,0.17836926399633346,0.17719589436295125,0.16271254874169885,359
-1.1534221109536869,0.9975623955453258,fc_mu,721,800,0.38833281611443415,0.38831342760232296,0.38870895000443306,0.4049057223160149,360
-0.8267565683841991,0.9629159740407375,fc_sigma,669,800,0.04359465452726199,0.041413472860327906,0.03744520582379413,0.05357677817809693,360
-0.054297948332446944,0.9616501386774204,fc_mu,456,800,0.08855247403066208,0.08165346899802872,0.10587867469994228,0.09164699978332158,361
1.4345399234801501,0.6602022047435714,fc_sigma,34,800,0.22506858917941688,0.22106632490131062,0.21730191101335739,0.17263920330754684,361
-0.30692613254573675,0.999831313089848,fc_mu,494,800,0.22422513328609403,0.2242481417254948,0.22434749943864973,0.2253852544272259,362
0.7681285666402514,0.9971515078596924,fc_sigma,186,800,0.011658049852793355,0.010981900948013391,0.010086268560462788,0.009087693826917277,362
0.8741291077410748,0.9763101570953999,fc_mu,158,800,0.576347768317281,0.5768321908554386,0.5752252820976473,0.537192928202977,363
-2.706501460874284,0.7744722601165532,fc_sigma,786,800,0.13723651088867447,0.13339527519411454,0.12400650691371738,0.2178226042762261,363
0.5192284463790422,0.9740530702180242,fc_mu,252,800,0.3119724777448256,0.3117151516783737,0.31472318308379366,0.2876319355366823,364
0.26643529709924973,0.744028169138926,fc_sigma,341,800,0.14971023647105924,0.14508165331194478,0.13737841815970217,0.14125862157821525,364
0.1670087431659635,0.9966697433399755,fc_mu,343,800,0.7053324914591849,0.7053151434633952,0.7048406524674403,0.7025276595283426,365
-0.14884639522071913,0.947144756586989,fc_sigma,507,800,0.05266720897615455,0.049908730598875184,0.04539770616491488,0.05481273710654914,365
2.0608170618571022,0.9688842407956559,fc_mu,19,800,0.635150334850631,0.6346925238055543,0.6299699404401323,0.5293569714112244,366
-1.0347593587208697,0.7268861762265646,fc_sigma,692,800,0.16015015241328484,0.15615068608559945,0.14742196802386348,0.19405509844645571,366
1.8241985979599564,0.9997526092317044,fc_mu,29,800,0.4082432405778059,0.4081747227742694,0.4081334248871744,0.3998931219644689,367
0.8615451475249045,0.995796829714324,fc_sigma,134,800,0.01417452175465496,0.013481114096663575,0.012069795832742512,0.0106725036545176,367
-0.13842679107701658,0.9805292675131134,fc_mu,451,800,0.4461598525256351,0.4465905960118889,0.44662072716573364,0.4517811954376626,368
0.4141047787503667,0.8108086137988124,fc_sigma,289,800,0.12356441670294271,0.11986024730995465,0.1117102660418149,0.11227132707342864,368
-0.11823342161980872,0.9754642049148415,fc_mu,444,800,0.49361529011451494,0.49322819163034176,0.493424933748158,0.4990050461610005,369
-0.4290353743594929,0.7561331120884722,fc_sigma,554,800,0.14602728937425902,0.14201377973401375,0.1339270063866711,0.15931106014870955,369
0.5080305024996968,0.9924709441660172,fc_mu,225,800,0.41228147481506483,0.41223876129916165,0.4129051705572139,0.399452592248137,370
1.4760664942338133,0.8924643213124261,fc_sigma,11,800,0.07613643128456314,0.07243593018174768,0.06659098636164347,0.04578815246355908,370
-2.2737380811517265,0.9989775020637427,fc_mu,788,800,0.19508902678648857,0.1949649347082273,0.19553175981256543,0.21624828497825765,371
0.7587934829048791,0.9847492134154529,fc_sigma,166,800,0.027561650885415064,0.026129838707464666,0.023676123885463862,0.02168646560471052,371
0.08297363880714247,0.9976061348097072,fc_mu,350,800,0.4043108091151331,0.40474801737531874,0.40445279722418515,0.4031293498193613,372
