parameter,mean,median,mode,hpd_min,hpd_max
y_rep[982],0.7261316250470629,0.7244664116897661,0.5046311425503558,0.4929075300106448,0.9514339413187751
y_rep[983],0.7230499470165652,0.7249405244860845,0.7601967010210325,0.5064224736310914,0.9672737994178334
y_rep[984],0.7277458192644782,0.7266527511442105,0.917513812555021,0.5152073288436656,0.9523008148310314
y_rep[985],0.7265585500996393,0.7272652598764925,0.9468853661230402,0.4993376391360804,0.9483607390369877
y_rep[986],0.7562544410931139,0.7529405069219308,0.6463362505506051,0.4893019835093626,1.0125760606955712
y_rep[987],0.755628761981436,0.7548697656614783,0.858034525729032,0.49082182304412125,1.023142668340501
y_rep[988],0.7556540997615001,0.7532993174759202,0.7132882709693977,0.5017666473214641,1.0202441401037068
y_rep[989],0.7577544056442734,0.7582033518168024,0.9081794191438336,0.4952945728240734,1.0275740945649399
y_rep[990],0.7570068350574813,0.7548730923597546,0.5730407012142271,0.500706611006399,1.0164275972418966
y_rep[991],0.7538053274360507,0.7528624795346093,0.7543222041571405,0.47214202443631664,1.0030972207013895
y_rep[992],0.0833845822728484,0.08241085813200173,0.097851004626977,-0.2549504174040619,0.375210763974651
y_rep[993],0.07969180304122193,0.08105070351294597,0.16820777188997854,-0.21400745111306324,0.3790601699010522
y_rep[994],0.07893960334689373,0.07939803150684067,0.012254865437226148,-0.24829889949658832,0.374861053130085
y_rep[995],0.08477100387866665,0.08352686192689607,0.13061311002687642,-0.1907960279866851,0.4218408046195873
y_rep[996],0.08151739326454774,0.08220813795004789,0.12001733301571307,-0.2239222630129775,0.3840441833038254
y_rep[997],0.08295440933908525,0.08091846290650903,0.033393734276281326,-0.2136045543132412,0.4081681472342866
y_rep[998],0.08271015474704174,0.08288488997102028,0.08408300893564327,0.03760886148981255,0.12702237016237133
y_rep[999],0.08259537788693996,0.08266911758810472,0.09803753913300016,0.03546612336262633,0.12382545966734337
y_rep[1000],0.08343911040202757,0.08316325696455382,0.0862438369925078,0.03508542780397428,0.12455432594995212
y_rep[1001],0.08338527399602334,0.08323751008568162,0.12834123398497346,0.03556113118176997,0.12561580014343515
y_rep[1002],0.08326097573012335,0.08313912507013835,0.0710685027495832,0.03840086561459613,0.12546271943832998
y_rep[1003],0.08291260554903215,0.0827877942309255,0.06953956431514559,0.04179916775781047,0.12923307421308683
y_rep[1004],0.08148634598816375,0.0818072623760511,0.06152572820886849,0.01594085938173155,0.1545477348757376
y_rep[1005],0.08166959566353915,0.08144411386957387,0.08448298300520908,0.011129747407786841,0.15401036123520137
y_rep[1006],0.08162351182301317,0.08190738196055353,0.061666693502494346,0.016534620183602806,0.15187369619778046
y_rep[1007],0.08115771545222994,0.0823202029773244,0.041358122373942985,0.009779140797017014,0.14975253004534264
y_rep[1008],0.08100165712346045,0.08127016808914297,0.10039354011064834,0.012326915742916542,0.15355716483938378
y_rep[1009],0.0813262214392798,0.08189067028725477,0.02293991151500751,0.007795963668490974,0.14708159372107021
y_rep[1010],0.08661135712356667,0.08603087355501823,0.07096079330181909,0.005816152950161302,0.1716005309937565
y_rep[1011],0.08606542147225713,0.08581156306984991,0.08667762196844843,0.005771020373098137,0.17356144287072442
y_rep[1012],0.08674677304175078,0.0860830654421654,0.053545019401660704,0.0013192597362875202,0.167920375865935
y_rep[1013],0.08563007823986166,0.08533694179249443,0.06812158387957631,-0.0014407832444829904,0.1682745291177717
y_rep[1014],0.08581404095722148,0.08578709772084447,0.11102972499498208,0.008475298091356512,0.16847781453161603
y_rep[1015],0.08562646843013455,0.08586326119109026,0.12388521098925794,0.008604276635654273,0.16829991800398764
y_rep[1016],0.10148849056388555,0.10141073150713445,0.10300175511613179,0.05654637068247828,0.14709681713200007
y_rep[1017],0.10130875113340021,0.10182039613438937,0.09322765385294522,0.05639847354681658,0.14656064112247458
y_rep[1018],0.10059637335687958,0.10105011729374067,0.1026958002032092,0.054079171025158496,0.1450773227527533
y_rep[1019],0.10093725540268045,0.10114683026925966,0.07673881035819642,0.053839318945201116,0.1446174625183398
y_rep[1020],0.101071102339382,0.10128753306991434,0.09246091617198303,0.05664277142682112,0.14779341744959112
y_rep[1021],0.10170480656551457,0.10121985753031923,0.09817330612686898,0.05536909242869056,0.14615665366555924
y_rep[1022],0.12608470836982327,0.12593327310174185,0.13081282350497475,0.053481438719178084,0.1972472137843406
y_rep[1023],0.12660997347193623,0.1264226981262188,0.09729495625715726,0.049951163692263004,0.20058861053619192
y_rep[1024],0.1260731743655468,0.12626771856783206,0.09328923868869725,0.050887554686502454,0.19909130080387805
y_rep[1025],0.1255015307459233,0.1255759986233933,0.14734546114710667,0.0535243592114064,0.1988046067780924
y_rep[1026],0.12641990173811074,0.12700205173803197,0.11634648408967402,0.05200175207072309,0.19659374653153006
y_rep[1027],0.12616323487595746,0.12648724467808103,0.14948439960596455,0.05145649250629747,0.20208603035344858
y_rep[1028],0.11786281769342966,0.11798476705660958,0.0964819864585795,0.07396491966306112,0.16148635312204165
y_rep[1029],0.11810608620046505,0.118364385070453,0.11285780246890781,0.07553421155976855,0.16043795369229572
y_rep[1030],0.1177219937236456,0.11735870424294993,0.11624014855475,0.0729380333607493,0.1614272027533847
y_rep[1031],0.1178763861280327,0.11801210938633094,0.09963054185493066,0.07103476598186809,0.15891765724227427
y_rep[1032],0.11835251261362721,0.11783549715424049,0.11371371928353904,0.0778856071907402,0.16532492356160453
y_rep[1033],0.11817516871275367,0.11776319639448765,0.11662382277720144,0.07613330773335317,0.1625019086386102
y_rep[1034],0.12801111118542627,0.1279094703212259,0.11704585993679048,0.04908013395946105,0.20569278444328082
y_rep[1035],0.12618014711200215,0.12652860029143764,0.07720922324023954,0.04066682728492081,0.2011724460950545
y_rep[1036],0.1280332967165357,0.12908128928378254,0.15523335424411172,0.04773577166413952,0.20611111947799607
y_rep[1037],0.12795489662663215,0.128503869317464,0.10104120576988433,0.05376824044465599,0.21024102913763143
y_rep[1038],0.12783770848826156,0.12825615558327608,0.12253068910045055,0.044808410920692515,0.20310080645360884
y_rep[1039],0.1272437783083609,0.12711497520857407,0.1151453381628157,0.036408326906082394,0.20481707858470835
y_rep[1040],0.17251142812634562,0.17306601471758634,0.18923112002461565,0.07560231515163554,0.25867005136548277
y_rep[1041],0.1739430804795108,0.17398396384732165,0.16701957463136205,0.08726812097781224,0.2640216457740974
y_rep[1042],0.17481003117460256,0.1747231320417646,0.2054931103544579,0.0841083481111066,0.2682331109480931
y_rep[1043],0.1731075296227386,0.17340125485807795,0.15000571632051515,0.08696386386291556,0.2668756961011266
y_rep[1044],0.1740741243091021,0.1738263974289595,0.21532426968194895,0.07604889984842936,0.2611653828112768
y_rep[1045],0.17253395177351447,0.17242945363842332,0.17977962010402063,0.0811997614530045,0.26530386365323455
y_rep[1046],0.2697006424076052,0.26971275350852586,0.2754157375272724,0.1255027385939005,0.39944896372607114
y_rep[1047],0.26821195958657995,0.2674536282345625,0.3378131688196738,0.1272742399207757,0.4018708481954068
y_rep[1048],0.26861127476615115,0.26742079457493295,0.23236819110141235,0.13663545100531974,0.39616642427435855
y_rep[1049],0.2687383252221444,0.26862236924223537,0.2984074649131733,0.12317446398096094,0.39847799528495914
y_rep[1050],0.26860202754543144,0.269008037388625,0.329565918754809,0.1335169147971479,0.4025835693107801
y_rep[1051],0.26933818713088775,0.26910354578453977,0.2992497160231921,0.12981951713219123,0.39895576302711977
y_rep[1052],0.37130609950463855,0.37132326159521056,0.5341999162333277,0.16227725709399227,0.5611526166975855
y_rep[1053],0.3712293805996576,0.3714425097188867,0.4475248967210639,0.1624643597087269,0.5679486509014626
y_rep[1054],0.37078874592692784,0.37360111357227055,0.5015921794772542,0.1631265930341466,0.5602499372834361
y_rep[1055],0.3681598760053885,0.3671774757298814,0.5311296612732959,0.16578064116462185,0.5724666730464888
y_rep[1056],0.37096140293327545,0.3718681203378531,0.5189886705261055,0.1644839443067089,0.5639474004993063
y_rep[1057],0.36912211656138016,0.3684910949347861,0.4346467760949605,0.1743120242401433,0.5702520205165494
y_rep[1058],0.6442818296634898,0.6454716257396265,0.7922057773983558,0.38560013802557863,0.9132373139834382
y_rep[1059],0.6424544730791619,0.6408828924722733,0.9748853917838893,0.3701650456071282,0.9153079111916211
y_rep[1060],0.6439849255770326,0.6422027546539208,0.5263495590654915,0.3788948018984576,0.9175056661889283
y_rep[1061],0.646985628319443,0.6436053484589785,0.6539597963426115,0.3493097990552888,0.9071329715638812
y_rep[1062],0.6435550044189491,0.6427846704315023,0.77904650131369,0.3639336785872588,0.9117700477572916
y_rep[1063],0.6472194263652877,0.6453648938592771,1.1308291556464096,0.3727344452700786,0.9128145947162964
y_rep[1064],0.0004855528391125451,0.0008330134114432463,-0.05081033770625579,-0.32402951241623046,0.2815210974543863
y_rep[1065],-0.0030721566620309005,-0.002269907708633709,-0.021097237933887427,-0.2977689940926879,0.282247250249728
y_rep[1066],-0.0006576272491198174,0.00030461551466539217,-0.016813572433142472,-0.30789739242867553,0.2980950333988408
y_rep[1067],-0.002853401779649203,-0.004615769579358056,-0.24640406161567596,-0.30033458933168583,0.2893583992013179
y_rep[1068],0.0032836630149476365,0.004270320811416984,0.02449131188119193,-0.29069333253732105,0.32000065797383237
y_rep[1069],8.387254694120545e-05,0.0013576954539384692,0.09712639443916006,-0.29695753369646904,0.30308039440952705
y_rep[1070],0.020523727601789075,0.020006086279530638,0.012393497643651002,-0.04920258646989418,0.09915183068337778
y_rep[1071],0.02076038430070455,0.02066558344253745,0.023808150367374197,-0.05735938545486045,0.09195567543674504
y_rep[1072],0.020243761367284376,0.019920480037824477,-0.005678852817131298,-0.05275719127180999,0.10153398656760804
y_rep[1073],0.020335929366101478,0.02025845784098533,0.056272236067105026,-0.05668687102759017,0.10230552471350075
y_rep[1074],0.02028379966925576,0.019954488727421546,0.04459676220687328,-0.054189348503415224,0.09895661501241254
y_rep[1075],0.021847011201201416,0.021124742318096697,0.03944947637445676,-0.06179142213450807,0.09473214825077395
y_rep[1076],0.0082136383167697,0.008028596349891635,0.03778350799519661,-0.06983926751724148,0.09306705775239212
y_rep[1077],0.008327449217340924,0.008138347546251458,0.03345634052762359,-0.06930640183619065,0.08930246794395996
y_rep[1078],0.007931546404569135,0.007756929313759348,-0.040014722487761,-0.07425352663904038,0.09065171342688683
y_rep[1079],0.008841911941873828,0.00839831042875772,0.033426990188081145,-0.07304926677871662,0.08431549796652343
y_rep[1080],0.008048756162854484,0.00848777655654852,0.020493626114659578,-0.08076928377941874,0.08428331515128143
y_rep[1081],0.007711482399610108,0.008257794269069172,0.006259859695347243,-0.07298720886374867,0.08717275644780831
y_rep[1082],0.009862487349340537,0.009283075486883063,0.019003285071535956,-0.05622068630709047,0.07313055562712877
y_rep[1083],0.010393238702963097,0.010412355155503854,0.12266843935978242,-0.053266041394543814,0.08159778881603069
y_rep[1084],0.00992593016296669,0.010276070134659624,0.06735981305900343,-0.0574698072949413,0.07133113536551586
y_rep[1085],0.009856860439060417,0.00998044751331242,0.03748017597992949,-0.05847125040094509,0.07636427276434457
y_rep[1086],0.009903192752346883,0.01011287587258886,0.10642306409904567,-0.050074916683654644,0.07833115800813395
y_rep[1087],0.01025639934019269,0.010871981439281433,0.09511876627922725,-0.04930327973630712,0.07883336307384875
y_rep[1088],0.021821493759545278,0.022768770545696773,0.07817607396597133,-0.045502259329858394,0.08436771787219369
y_rep[1089],0.02186988000669153,0.022400278063614963,0.139086207886284,-0.04239237225594815,0.08922922723629936
y_rep[1090],0.02156933364400029,0.02217260672448407,0.10013053893394791,-0.04283623621437584,0.08887002338191885
y_rep[1091],0.021233618916643344,0.022312591278004962,0.06569553545760172,-0.04170351519508209,0.08876965435251381
y_rep[1092],0.02217876035403615,0.02241131826054675,0.05320803839898995,-0.0430565480934698,0.08953888596975045
y_rep[1093],0.021445145159466415,0.021975010174546197,0.06257023194852677,-0.04638015251185113,0.08272783604846604
y_rep[1094],0.03532506357483636,0.034631448260771226,0.02556933879351122,-0.040366571604905734,0.10282537087598669
y_rep[1095],0.034816697847227795,0.03550224343668468,0.007538867360464597,-0.03225452719973569,0.1055590682155417
y_rep[1096],0.035525104334004576,0.035939293679334,-0.03239988601133263,-0.03673514988205155,0.10528321210576007
y_rep[1097],0.035424645325913724,0.03497886351861589,0.01268775730054536,-0.035664860031294286,0.10211181855053555
y_rep[1098],0.03538392506605696,0.0360089300477511,0.005515835805375891,-0.03211562203211944,0.1144568061003105
y_rep[1099],0.03528233800235227,0.034973222344679575,-0.027121138078886532,-0.040603703021746936,0.10400111895856208
y_rep[1100],0.025701488314442095,0.025999285721997,0.004747642178404943,-0.053167198566548494,0.1099912078084692
y_rep[1101],0.025310239456735523,0.02428367931872351,0.06721016461084685,-0.05375253633392766,0.107228778863656
y_rep[1102],0.025048251805835337,0.024744440626263704,0.053558425677546526,-0.050972334093726014,0.11144028149112505
y_rep[1103],0.025449363757393383,0.024135971561173378,0.0643301481802176,-0.04969218553384911,0.10795343799106316
y_rep[1104],0.026075422200660538,0.025467206137716202,0.03388182807416195,-0.04937998360206268,0.11318627853326776
y_rep[1105],0.02515235657547487,0.02444720909431653,0.005350803193826033,-0.050045051501992774,0.11302328677711498
y_rep[1106],0.04230602219924602,0.042334709770746284,-0.023440268584161254,-0.06424452077116191,0.13981669613442846
y_rep[1107],0.042988308444517266,0.04282672064278871,-0.0071148625051633205,-0.056903023277027315,0.14410495641575516
y_rep[1108],0.04355622329553003,0.04274294542457081,0.0006292641944310451,-0.06094334058304927,0.14627444468179437
y_rep[1109],0.04231234119971452,0.04186143315580045,0.036327407679862984,-0.06786154077171913,0.1394224959791587
y_rep[1110],0.0433084732101961,0.04234545587237745,0.030542984272979974,-0.060330026624632535,0.14788834913464702
y_rep[1111],0.04256296952958857,0.0420093385370138,0.02286926614190702,-0.06313336261645379,0.1415183213122313
y_rep[1112],0.1239876359155951,0.1233171374078515,0.11561203822916397,-0.0060391140158170264,0.24413123294569514
y_rep[1113],0.12315788138146228,0.12135017899158826,0.05159740910617265,-0.007617756257208674,0.2517809181111725
y_rep[1114],0.12239763920860099,0.12162238048180896,0.10934632035729115,-0.004270364690556,0.2546973481416586
y_rep[1115],0.12184693169960374,0.12014577928023283,0.11188412828972903,-0.0014377286638755787,0.26078439944863385
y_rep[1116],0.12353678083409757,0.12218801234989418,0.08741714171374446,0.0021408701520552326,0.2531843309073191
y_rep[1117],0.12117014124912656,0.1195695296507569,0.14322331013174905,-0.018127027893849915,0.23947485877993374
y_rep[1118],0.23584155676117075,0.23579407411140213,0.24260915781098114,0.1118830483893662,0.3485737710043268
y_rep[1119],0.2354445368156304,0.23524452436702986,0.2234505567837993,0.10571815248241005,0.35068638323103696
y_rep[1120],0.23627878650721842,0.2353705332861297,0.2395735321196196,0.11955986791657913,0.35158998858878987
y_rep[1121],0.23600145476410864,0.23525903817355348,0.16489585116040098,0.12387057313808289,0.3578713386277787
y_rep[1122],0.23280056280770814,0.23438184815430613,0.24243350280051268,0.11132687846180649,0.3438956894183868
