ep_RA.Q21M,ep_RA.Q21A,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-12.11902588045001,-11.891754321623438,-11.756063366411416,2.1017753846780804,2.0696028508924114,2.0686655757372256,-7291.163622161322
-12.171023831946734,-11.896883397413546,-11.765937624027984,2.0066392390923573,2.102992656282387,2.06495931127727,-7289.6141048610325
-12.17014799482674,-11.930189820638143,-11.791751071304411,2.034226552994204,2.0887760797730803,2.1351616988242847,-7290.435837185096
-12.258296254859234,-11.858776092070643,-11.840469602115167,2.082275747599236,2.151648272170533,2.0617957406272014,-7292.776828219569
-12.158074843319735,-11.936691170605677,-11.81889011656003,2.053297443797872,2.1239531331872903,2.0500744742022574,-7290.377158310819
-12.146159069074375,-11.81417426385013,-11.73653703197109,2.0479135284549708,2.1471355806685244,2.142081394775597,-7292.291580953694
-12.171137284856885,-11.893810372945145,-11.772212735508525,2.0178732986147137,2.1104728436479796,2.0793158427099434,-7289.217643608131
-12.209338249601558,-11.920854156980342,-11.874895739516342,2.0417485996100697,2.1443366400482518,2.0311241697774496,-7292.753004670224
-12.152785055303191,-11.894699987068188,-11.737921350392908,2.01364343703127,2.0228670267191142,2.057315016374788,-7291.7776057345645
-12.076256764035076,-11.8552484927974,-11.782183312631268,2.056804814713528,2.0588550614135785,2.0288896333743818,-7292.101608625718
-12.196352885575159,-11.99113315012783,-11.73078196033499,2.0506568940095904,2.067461223277761,2.0276694650293328,-7292.125678821553
-12.0931609213878,-11.855598666154751,-11.671320297781579,2.037894155913353,2.113552597917956,2.082297047509863,-7291.380111791445
-12.183811519245605,-11.842571103182928,-11.661270118524008,2.061540962519232,2.1013182594914723,2.057703628459971,-7290.553673834304
-12.121178759685337,-11.82868574689363,-11.722881238593184,1.9925434626504448,2.152892298900513,2.0557327416140048,-7293.108288064545
-12.266519851192117,-11.955709798450656,-11.790476352345506,2.0446391783036866,2.052292472725912,2.071971473139283,-7291.656260375542
-12.18753086130287,-11.81877090239556,-11.739486399462356,2.018243998833633,2.025228579932471,2.0707495730940773,-7291.558301834655
-12.194914586003536,-11.999241810331588,-11.77062058643091,2.028696505977105,2.097746308249319,2.0896655833487374,-7290.998463776958
-12.133805263573056,-11.83207987461614,-11.677096564440205,2.0570056717116816,2.04648366459454,2.10475709816775,-7291.478223027727
-12.239438812739152,-11.874808271236516,-11.728061665617492,2.028305876870266,2.0983295859490436,2.0470676785219006,-7290.030319251338
-12.20422645101934,-11.78571513084478,-11.80904947752744,2.0403571689829967,2.136049099782171,2.161674379517706,-7293.449635369567
-12.19116318368817,-11.889836039410913,-11.828850191267222,2.0560245472359426,2.1147233172245916,2.0577506433273856,-7289.619040197326
-12.156239690202606,-11.88169740986666,-11.753943290818016,2.0448323640574126,2.1550241838615403,2.0916299131133016,-7290.51615040639
-12.17219075064909,-11.8568148188426,-11.640706024655817,2.006300747503249,2.048548451250323,2.1263536040937185,-7293.1279635112105
-12.12020568026509,-11.832244727241509,-11.83938889911031,2.049189966171243,2.0502419125647218,2.0895211869298356,-7290.918580369395
-12.205387919939263,-11.84262252822719,-11.748384872010366,2.0293344588313484,2.0888444432101805,2.1091923131987156,-7289.399409355693
-12.098888211214309,-11.857762082555501,-11.770870099059143,2.0439810227284068,2.1041178904454694,2.104442674108589,-7290.120871744358
-12.23526082016218,-11.860325702529641,-11.831479573289348,2.0642116421610734,2.116136181515232,2.0685202658175275,-7290.192715568609
-12.131231806146586,-11.899152505611418,-11.772802055289366,2.0307333775917877,2.059922334961798,2.080021869361033,-7289.6400556634135
-12.148172186277318,-11.851934255457877,-11.714876496497416,2.0085609317283954,2.119314264571971,2.0486238318084986,-7290.6476252120765
-12.226712881708599,-11.832694866689934,-11.727789930347235,2.0244944501104585,2.0682424772289245,2.0880010603090575,-7289.921248441711
-12.202281410081177,-11.821543670090838,-11.785649836504186,2.0849402005186035,2.088775504160116,2.0988115115224106,-7290.088943188466
-12.178648872098133,-11.90373985355466,-11.898524644634005,2.064324258396671,2.0792780367256016,2.0878789235044026,-7291.2093002512665
-12.206954219629896,-11.952888656503067,-11.735095745493853,2.026120745001622,2.0873276612568095,2.102645423412148,-7290.145989614049
-12.195188656376345,-11.944008441772215,-11.672228659225258,2.0704516528174395,2.08449627072277,2.051964896093712,-7291.142627661014
-12.148035333555129,-11.788416331725978,-11.815564178945198,2.030188031764124,2.094819176139946,2.0845319014142842,-7290.168414330909
-12.229830281124649,-11.824645442586059,-11.849932791492902,2.0386053866626006,2.0532712863635227,2.093903435795605,-7290.998787677179
-12.129833225553305,-11.865368867348373,-11.757068484117235,2.0567650906122545,2.0939372557605807,2.049775225722767,-7289.468293348057
-12.24047018191216,-11.818143537959862,-11.706879520074207,2.0391943477896146,2.1434169866996484,2.092767737925221,-7291.388792371624
-12.196736271560159,-11.938053515559721,-11.788863567107434,1.9914528381856766,2.0939994249840943,2.061370959497638,-7290.9749291542275
-12.147324054451676,-11.942378796521727,-11.793591690768952,2.077333729742405,2.0989901639217945,2.0969510323073344,-7290.203919011873
-12.027885733485126,-11.859083304785198,-11.779249370657823,2.076631530136953,2.113995028891902,2.0940521451981615,-7293.369753819654
-12.155317152929578,-11.876345590953989,-11.739784536821306,2.098963953612218,2.0829912557122103,2.1048930960057466,-7290.600113692149
-12.154987001378217,-11.892682091326602,-11.790798252974815,2.0083708952864168,2.062807613925629,2.076902418823794,-7289.903055742413
-12.229954671727125,-11.811444961927613,-11.68008283368681,2.014172202440722,2.104695697805555,2.0936786260608513,-7291.224238943334
-12.225278631332143,-11.850463868867916,-11.673054809421249,2.0732153280891956,2.14498435674589,2.06278724949089,-7291.933051599275
-12.133636407977686,-11.790721137258668,-11.790427049154921,2.0833924049627415,2.092579548616924,2.043973144497417,-7291.212298716708
-12.171300643904322,-11.846703687403878,-11.762793609769657,2.055117864437736,2.0524963263943112,2.0871717985597416,-7289.465491501463
-12.141342177686676,-11.854407074273528,-11.83057601257502,2.025635239990451,2.0526588504740877,2.0789683171160505,-7290.2761051297875
-12.136509967265015,-11.95013575867969,-11.765175707013189,2.0578067843129513,2.0883364922833634,2.118009279382112,-7290.428768930518
-12.221483703548113,-11.878371384048801,-11.82397382028057,2.019649819014215,2.127616640954011,2.100948883492089,-7290.435219846568
-12.21180339033753,-11.816564531664145,-11.847206727870377,2.040705023230039,2.084560766648333,2.050101218663832,-7290.413063998612
-12.168340366376174,-11.92670820156764,-11.809174374610485,2.0079046172639545,2.1204725770616655,2.071071891281783,-7290.34978605227
-12.175325985545966,-11.960754969155078,-11.749424787062,2.026613371879627,2.0688869104447707,2.092357800373705,-7290.166409077755
-12.19038850752723,-11.85288408212079,-11.72845969022449,2.0322132110688527,2.0385941789196056,2.120951487251824,-7290.929388891731
-12.122225357331839,-11.839545308107807,-11.77864732100059,2.038727093586311,2.125428900238035,2.0507988525077687,-7290.193278656022
-12.16756356312907,-11.896064563364659,-11.723773107368638,2.045381331746418,2.111305951631932,2.0848249408838155,-7289.121383722637
-12.111017770443748,-11.90883081835209,-11.803779989470518,2.084990590899582,2.096595533485358,2.057326080493275,-7290.751535565185
-12.093296452462454,-11.888713342143179,-11.863762619307924,2.082115836531582,2.0878501090996173,2.0600721901661214,-7291.956156596757
-12.099918871934916,-11.82823099291324,-11.790136523560555,2.06272032749509,2.06539141864202,2.0975790403091676,-7290.6471070226935
-12.210212262537844,-11.888258002190586,-11.837680963740482,2.033006998833149,2.104300462928069,2.129760178621716,-7290.577433892798
-12.257051090427634,-11.904736022539835,-11.726690537832235,2.0799595656583754,2.0685229756090533,2.0174597307843394,-7292.459563037937
-12.184738882144286,-11.931118314950027,-11.718823527474443,2.1011312770841486,2.067043411375335,2.0856636131790776,-7291.252274650715
-12.19459634680272,-11.93410899315375,-11.810926032770226,2.052884280883689,2.1109842361635183,2.0763830285028795,-7289.558391025434
-12.213924516653275,-11.793479004324334,-11.761805882113155,2.039584505329211,2.0586610194380746,2.010525378994016,-7292.182804059055
-12.098385048525069,-11.950129797478889,-11.852487318467059,2.0019404907387286,2.0942008871151776,2.142919696270035,-7294.117838105462
-12.16473977769471,-11.905898739080252,-11.723017098445133,2.071005061800193,2.189714814043095,2.0552867641070467,-7293.594413065786
-12.235183079378116,-11.905771781947292,-11.773804495821004,2.032403724702286,2.0890226406728263,2.0762949208997203,-7289.371931829079
-12.111755064661951,-11.821925448257213,-11.809898548291125,2.035769483863545,2.112759702042889,2.1018345983447566,-7290.457840734501
-12.186815508228682,-11.825176124965731,-11.76342302792214,2.018544047325788,2.036831278000334,2.0628771292005847,-7290.762163172113
-12.222068012691684,-11.822558681764685,-11.846139297581509,2.1085470269442794,2.1352316239475213,2.0716539915716856,-7292.949515308369
-12.171150509609554,-11.863752453816373,-11.673346025898649,2.035882790039369,2.0980560499869556,2.0890700141317033,-7289.840912542337
-12.176945582698652,-11.752866093536667,-11.852857665429381,2.060984347987641,2.0697254829009335,2.1039282258440055,-7292.089413381943
-12.180179013159004,-11.887174878748384,-11.753803836834052,1.9996373362738735,2.1194866765891605,2.0900291190100484,-7290.1774704900445
-12.173992881539052,-11.88631831708863,-11.736657254283575,2.056611467037164,2.0709398606401277,2.077987885428632,-7288.989070376977
-12.280964564203293,-11.935610445575936,-11.792078279392872,2.029615153447168,2.076727182312959,2.1068599325630997,-7291.605956997437
-12.200146360610901,-11.788161283228158,-11.708436300220002,2.023697347588327,2.1389607440956593,2.1343250377220473,-7292.488775977653
-12.115032890371022,-11.90719171171367,-11.795673126302663,2.0314135056184393,2.1468573987512687,1.998346320876731,-7293.815333538655
-12.181923274178232,-11.929054282190037,-11.8362685018882,2.009510086396924,2.0734041621940293,2.134121237689472,-7291.628985344823
-12.281724939698726,-11.813386894308382,-11.718014802747549,2.054881039709949,2.060950978490725,2.055312588928558,-7291.961572714799
-12.219881517311919,-11.84507705418175,-11.763619569618895,2.0399656930279,2.052887867832093,2.0586870349183974,-7289.82729568485
-12.16551055881583,-11.922556546888513,-11.79669304625431,2.030413861970299,2.0750574093936685,2.127238851818955,-7290.220426047345
-12.12165633445166,-11.794344700565226,-11.77364386003463,2.0565679120715257,2.080783805738848,2.0934832890957042,-7290.245348661274
-12.05917922742355,-11.81387045137013,-11.775718703628856,2.0839329124040384,2.096848698608604,2.0945860777852565,-7292.432286143317
-12.230501533385553,-11.899589666719699,-11.812654972230447,2.0701448278477366,2.1409415421636604,2.0698382550917356,-7290.8112275123585
-12.21805824866815,-11.960207420959232,-11.84045109897114,2.040263188680441,2.139325462813362,2.07815892604256,-7291.514034557859
-12.134697047605883,-12.002088185574037,-11.81330903923708,2.0287208824405516,2.1029097505370187,2.0992691457424377,-7291.835053951537
-12.126828105291901,-11.900004984851575,-11.78835817751459,2.0415183324632435,2.099860365836629,2.1479973610225462,-7291.152948489299
-12.151807676149307,-11.771703767514815,-11.754654233278112,2.0281714518925438,2.0950238120487876,2.0498370219151867,-7290.6377426170675
-12.190924459843579,-11.828313640551976,-11.836704896835755,2.0568318893642714,2.053546711029972,2.107396975146647,-7290.543488909806
-12.198406170292683,-11.918984018645224,-11.667976255888691,2.01651644787675,2.1255670456884928,2.0597233159412296,-7291.298906252196
-12.163118494382886,-11.860342730413059,-11.735728814318373,2.09175398311138,2.084828708241229,2.0543571062245283,-7290.187095347903
-12.205626135305991,-11.851823530192311,-11.836312583377385,2.044883932985181,2.0960155895451744,2.095261299433609,-7289.492216133828
-12.222792607103711,-11.87825620108198,-11.703601441449672,2.0409998956733983,2.110656362602549,2.0730268435119723,-7289.637933423318
-12.212652467714854,-11.861318684561189,-11.72348617270182,1.9961123550591213,2.0511431895330134,2.0710780744465223,-7291.13044310109
-12.148882027939624,-11.823622849011429,-11.781203728260154,2.107633111842768,2.0720810126894875,2.0386885869064457,-7291.951474762118
-12.114723997546793,-11.908909913022729,-11.747356596658799,2.017246837523992,2.1274446922985595,2.0640134345486705,-7290.640842193371
-12.18162501440932,-11.849104016772095,-11.803368844539094,2.029511689198955,2.0466865541743293,2.0891673517274967,-7289.901984252142
-12.208751448325764,-11.841605078200352,-11.774728791171077,2.0537881986191158,2.1155891692438935,2.0814180089132086,-7289.189342029963
-12.198446876522704,-11.918988574952305,-11.671833838677719,2.0168495792179355,2.1233047304333916,2.067221665552143,-7291.0265880605175
-12.20012892918243,-11.871571744326488,-11.805856598186265,2.0273858612184696,2.0264425358984037,2.0370938210870926,-7291.676588157873
-12.237521166117878,-11.821070252747878,-11.881359794123206,2.0689018838993842,2.060466766704467,2.1008653927913152,-7292.126303647242
-12.272802615618968,-11.789264649973646,-11.657624574910104,2.034707621930161,2.0711299204363116,2.105300380417489,-7293.156027251655
-12.18474260165375,-11.860711186587785,-11.78308107730016,2.033480439727611,2.108075234370266,2.077269098978406,-7288.84066287118
-12.167086833883772,-11.844449293385791,-11.798663032802043,1.9987670508351871,2.0655933191737463,1.9992955106235564,-7293.078933811842
-12.20084738211921,-11.857606218024372,-11.892156959322184,2.064706293637449,2.124230661847231,2.1025334305183287,-7291.587240084949
-12.137602616534561,-11.931304142867901,-11.810155550718338,2.004669860779268,2.152787140303783,2.0908365151995514,-7292.130799305963
-12.189380684250699,-11.817208462192264,-11.744247209252851,2.055695919720026,2.095993272820842,2.0212752734248793,-7290.58776994832
-12.20282235151207,-11.83004583244823,-11.695945412194675,2.0623835395409085,2.086467346239954,2.078028616316333,-7289.768075384866
-12.248079192306669,-11.979027671946417,-11.8433740354917,1.9888931253350999,2.0776270855953034,2.0328904211016754,-7294.4974957362965
-12.271231340208185,-11.796568532694597,-11.729639669255313,2.054124504491429,2.070275310875003,2.0470767021002936,-7291.744093140667
-12.086354415213627,-11.902172399729043,-11.750289011810738,2.0476833511812647,2.074482093170583,2.066854673747054,-7290.437861855439
-12.08313270572124,-11.879350236900427,-11.89681942923208,2.0615262836619737,2.0652049056082205,2.061388770719857,-7292.9634676922515
