ep_RA.Q21A,ep_RA.Q21M,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-18.348121468679082,-10.327562186816854,-9.648921644776944,0.01733542672648282,0.06944149998855077,0.11994907206777362,213.3544211799233
-15.726707108461007,-10.218057880998051,-9.687271335508987,0.01788725158849748,0.10141643373859811,0.10684952122675055,218.8289569964858
-16.760345987202413,-10.248999600206572,-9.504602703706347,0.019092256975436244,0.07571924906066264,0.12758934021269747,216.35254419810036
-15.679187184640348,-10.32670870169331,-9.74036863403075,0.018104453900850248,0.10630618741926405,0.12363738446005386,218.0662564047336
-15.353992948756057,-10.367303528807852,-9.723678623220115,0.01923210707573086,0.11683264411539743,0.11739499542888489,217.10162516052858
-15.698582051966525,-10.197710054649415,-9.70832394258063,0.020961414277566072,0.09925755947548615,0.09016855711499425,217.63735244898513
-15.738576483503323,-10.205750540630083,-9.709121926061929,0.019632264088326103,0.07338980821681099,0.11199485500806455,218.64123289833117
-15.027926644360548,-10.21264762274574,-9.866025314217874,0.021371722627150994,0.09232219751185461,0.10299302787598785,216.22453198321202
-17.139578634244888,-10.180186721630147,-9.748112030275609,0.019651112783614002,0.08758663289001335,0.11129274624892906,217.22365876131735
-16.224081737153842,-10.265716798305958,-9.829476407300563,0.016324744177174392,0.09266389529560685,0.10605196916818066,216.49117622624965
-16.442616821530297,-10.239963252924458,-9.705766757903183,0.02211315865768688,0.11383830193669342,0.11391614558923617,216.6388541236017
-15.737250340802742,-10.221557047256635,-9.7787702946169,0.018481114071359002,0.08326397289410241,0.11186201623539632,219.13766434598176
-15.309757379840855,-10.351941217412127,-9.711109264859498,0.019397958288452637,0.08003388817076931,0.12462256829994214,218.05699574057147
-16.285851781843064,-10.286662899880973,-9.402908581695804,0.021528645055333452,0.07436496254627338,0.13981467443523604,214.91741269343632
-15.682245566027756,-10.242463356855996,-9.80076776053117,0.021671277006618663,0.086539218655611,0.1201659701629416,218.57815645872805
-15.862323777658,-10.170646031903871,-9.800082789475217,0.019049843160679286,0.08613675365571477,0.1328152237787096,218.1032713420612
-15.711324922030407,-10.245940977458366,-9.741348109760873,0.01803589150062715,0.10651754512605482,0.1059859118879702,218.42716365282666
-15.535444017557467,-10.183892428338853,-9.690360633007849,0.020858697167268694,0.09250665140701127,0.10793480798550417,219.06768510973436
-15.416355246275263,-10.211590537722659,-9.704410198769715,0.016932632854047128,0.09391372821929238,0.13456958451753595,218.02487595694797
-15.958009186299217,-10.402674298157685,-9.730439474117953,0.01975507889313905,0.0941721189572883,0.10114963502791488,217.34975958111409
-15.927042191691886,-10.167058647537202,-9.552342467996146,0.023551664254485512,0.08436606657527157,0.1199482074750429,216.82758160235318
-16.150637182870504,-10.16189819834081,-10.007285939785437,0.022401679178650442,0.08608726131856083,0.11419093524528276,213.88507388631643
-15.474496551796271,-10.2804907710775,-9.716519325284569,0.01777445754823015,0.08917855707789099,0.1251113677945621,219.05471532578082
-15.585273732353437,-10.20895516684572,-9.708567360341009,0.018357305284532364,0.08146700546245908,0.14331401905947216,218.23300783940738
-18.639935883440888,-10.196024784658604,-9.797462812479612,0.020823479079041494,0.08779555292661077,0.12806399779157063,215.73910639106205
-15.72982504549538,-10.15949626634054,-9.67725833443475,0.02381473728902683,0.0853926719756259,0.15013168408893693,215.84540737336013
-16.146799057487698,-10.196504888542984,-9.384267477163393,0.01913069088666335,0.11477964250251833,0.12690218614525844,214.5367309019152
-16.239647228554613,-10.188664573533284,-9.627966232540773,0.02182114634337116,0.09406972437651684,0.1079757298144247,217.97949764414318
-16.973776724216993,-10.43535150754085,-9.720073703126399,0.015880449075866353,0.10597234300912325,0.10667960715743385,212.75260513054644
-14.886341060611331,-10.479349204131823,-9.732002819203373,0.021892182944747214,0.09377728895356523,0.1362216673341707,212.48586552995926
-15.275754416007247,-10.054611491302266,-9.884122161310499,0.022696053493342413,0.10316848332941156,0.14624084140021684,213.61690632003493
-16.040469963641467,-10.267227157872997,-9.834320168292965,0.020611078319372353,0.10083027132174502,0.12132169535053118,217.74837110872332
-15.711395891491055,-10.273824095671282,-9.728422091481095,0.017591083859330846,0.09075993044960393,0.13253545894944413,218.62448332760218
-14.970810731217464,-10.216119530949827,-9.803953564818663,0.019673274927817088,0.08308791645067157,0.08920573392272922,215.47422760592113
-15.554611108765348,-10.466775386649687,-9.61582002225789,0.021475874610489967,0.09622992111639889,0.12455561545115137,215.6853790794442
-15.27531684315384,-10.380796475140633,-9.840687291420927,0.022751677032150825,0.09701340786513016,0.13881576410528354,215.58737270760977
-15.37351706683052,-10.341251602904261,-9.621237819344595,0.018718036199844364,0.10804505011482397,0.10905473942416216,217.95481666410933
-15.16929589693597,-10.266459016255437,-9.658272090432455,0.02434297128950593,0.09422837705395504,0.09796442621955063,216.72083909086626
-14.967113564232141,-10.226078691250251,-9.822551106931183,0.02351635242896326,0.09288252066680865,0.09860959334285321,215.48265012989813
-15.979152191469296,-10.203347313937039,-9.94925445952459,0.019370296099792794,0.0953920008326198,0.10126383328848156,215.4824534893612
-15.812474079302062,-10.098746544812053,-9.66279491682324,0.01914937847721019,0.10224437776515939,0.11118360568640928,217.7872600394148
-15.24786153306559,-10.31988160640224,-9.661929786056591,0.024533999214272323,0.0692289818605125,0.14169763360488083,214.26938161250428
-15.428184446132525,-10.199382329596874,-9.676652488478046,0.023234719236814493,0.11268830311426042,0.10115888598005693,216.67598004168372
-15.26257870993083,-10.325151033202651,-9.67517765574062,0.020647658203407374,0.11442153435584966,0.10292373422733121,217.23663798243174
-16.26813003543418,-10.465903441071465,-9.701875887333069,0.01818156498844849,0.09185410670603594,0.09655881399257445,214.89030104542928
-22.23049437944882,-10.353715545150951,-9.426050394481969,0.019989106123133336,0.07400371316367066,0.11021816785938675,211.28388921738505
-15.58593381451918,-10.347808240689139,-9.557355888753479,0.02331894051695536,0.08635075709263929,0.1180132500965265,217.0086742167947
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-16.373869432608988,-10.537147240187357,-9.622528923142973,0.021283066812015913,0.09991586309103094,0.1306099179124035,212.7176005105529
-15.32389109372235,-10.338612181463471,-9.875335396128266,0.018362771091965,0.07080640794950119,0.16043680278256883,214.2978226501755
-19.070507551056217,-10.380346476282522,-9.762062195684488,0.02215995819883558,0.10630444945913876,0.13487422885331446,213.70817013969852
-20.221893129647015,-10.32961536817338,-9.60647173465878,0.019160141738398775,0.07487753147347369,0.14750749651113076,213.19094422142084
-15.637297577644077,-10.309062992247595,-9.750352243980892,0.025058670651689957,0.09967529845106801,0.0950050159013303,215.79607526251544
-15.347352485811365,-10.113586495908184,-9.752352814262315,0.025217120070309917,0.06838963388731639,0.10894545127535438,213.09515755663685
-15.21110990512994,-10.348589727585118,-9.549965881051884,0.022897135447379802,0.08488720577834115,0.11462494663515124,216.7528545304802
-16.09588188624284,-10.397211785397728,-9.72543858698947,0.01970196117483014,0.14020400809241104,0.13197731211051564,213.85138962418515
-17.003271132698718,-10.316090869338215,-9.689420414975272,0.022738992375171574,0.09299623062497758,0.13513481785393083,216.16120417035532
-16.958265728591677,-10.380887755949303,-9.770378419476046,0.027661974146723143,0.08277578121450879,0.1269857979649696,212.38675904008875
-15.951870465673537,-10.23741420956417,-9.946184366530034,0.018230641803124517,0.07974079032624673,0.12317370337196269,216.66298254712555
-24.31721645231039,-10.199156552305384,-9.66121033642083,0.019110699253714756,0.08322215076616787,0.09981564600762674,214.44583036624044
-15.698874349258416,-10.256277794628625,-9.596623011736243,0.020566704473558038,0.08169009740006838,0.10046951503815585,218.7561370432782
-20.145291896514042,-10.28626116090369,-9.656539377962233,0.02403382907370467,0.07476070363580037,0.11927215733993857,214.45446089862133
-17.493285324894373,-10.292731685875701,-10.064911524091894,0.02220077785454176,0.07230131260330065,0.14884736925700082,211.18427092323557
-16.14985945934691,-10.258152592172413,-9.490805167750326,0.02052957003880599,0.07229101740503077,0.10526686557693918,216.38703140483065
-15.522556350538984,-10.114822014706286,-9.600481978528942,0.018830437477578243,0.09582902426313722,0.10449055762554384,217.9835344425821
-15.49727740484866,-10.16952558302288,-9.820816378418764,0.017713973724928445,0.0915819531421389,0.11641469057419465,218.25175163802402
-15.236402414518817,-10.28486559912974,-9.730038181080722,0.017096148119760197,0.09619666197315374,0.10802021834618408,218.10583622562973
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-17.595076819101713,-10.140259037414843,-9.66635029926987,0.025308450085696915,0.09130416547052114,0.12335147598812754,214.5123731425785
-15.64074495737569,-10.157076970816373,-9.837587193351746,0.0174000355676308,0.07009895692783495,0.120901160733318,216.14030019287793
-16.717240604438018,-10.281731383970163,-9.76230857868291,0.017057734767984573,0.10433675804516009,0.1940723994811578,211.61719994940285
-15.333544804539924,-10.34102848596351,-9.834156240548829,0.01800136920447716,0.10509132829135426,0.17438567443067435,214.4172948330293
-15.789729570280613,-10.265212650603036,-9.718831287475984,0.017709257066725312,0.08371957637581583,0.10959156827104792,219.19372417061527
-16.003679717327504,-10.382606007474568,-9.62865937112593,0.02125113790224991,0.09265393922667607,0.10779250412784332,217.5397981779867
-18.92572404063521,-10.18167154172732,-9.492975177859227,0.019098105656751872,0.06428918367936227,0.13312966731681153,211.52177062628004
-19.478225996893386,-10.335985236622127,-9.45229949960355,0.023163222216930648,0.09437450352911333,0.11893684615535646,213.34780302300118
-15.31266571816826,-10.157018371385453,-9.8211141183046,0.02119004306565219,0.08975310017156929,0.13201115567792948,217.47684790687447
-15.797579255215851,-10.253024837084117,-9.739905070945106,0.018593015109080152,0.08881260696040902,0.09759789756866728,218.92805620675523
-15.714323984718616,-10.39686435952417,-9.657703924320849,0.017656723486745914,0.09623487436871857,0.14234182494696768,216.64708200708137
-15.381868683141656,-9.984746415412694,-9.767835494975168,0.019100464436676345,0.11071999288972288,0.12320079810641868,214.80561773603984
-15.812474079302062,-10.098746544812053,-9.66279491682324,0.01914937847721019,0.10224437776515939,0.11118360568640928,217.7872600394148
-15.87953088153742,-10.253769229686403,-9.891224699382876,0.020874634461453268,0.09519375558067926,0.13232529408203872,217.31515261294004
-24.45024474890196,-10.212177763192235,-9.57657087833145,0.021790459327595192,0.07955405867049031,0.10735573139891091,214.24642676621346
-15.7190177466063,-10.30097160913004,-9.720713058962467,0.01902503725095351,0.09370402239674121,0.1332030704091165,218.70612116488667
-16.715156309341495,-10.125498836877627,-9.918660684986152,0.01994307549447219,0.08464363701953587,0.1463279708568975,214.45475847647637
-15.479841783545886,-10.220022565633574,-9.536032394916132,0.01761143999128326,0.0757939212039158,0.11361384308217032,217.99281098273144
-29.792915539265252,-10.281115902803101,-9.80890883992066,0.021045418830716728,0.08502156963212824,0.10731278623874856,212.95028719309636
-15.905174575912012,-10.365040894995193,-9.70229779370461,0.018331414047075886,0.08352165939517285,0.09310329676104176,217.33972125158496
-16.365025931496493,-10.193216752441545,-9.776823832615555,0.020790496108364143,0.07425129334776154,0.09811309475729219,216.82642376509307
-16.15262035764923,-10.287499894366661,-9.932602243164226,0.01706852839775775,0.07169460120335432,0.12925800970974752,214.94964530167658
-16.090286249171992,-10.27735001931926,-9.720244552820162,0.021513681306538725,0.09555459862156548,0.11040469965227198,218.4936727538958
-15.210978123003677,-10.256440630581931,-9.750019941030187,0.023719336966494885,0.08673802307191643,0.13382793294687936,217.05139513548573
-15.562932499503926,-10.402757440795195,-9.555554994549277,0.015763365076409918,0.09262966426737794,0.1350659812956164,215.13674100036312
-24.20605298512809,-10.111950767797769,-9.820408719453127,0.02171503990010079,0.08499914007025598,0.1304967727922446,212.6884451288916
-15.147614859615063,-10.222385714765327,-9.71881534986025,0.019965852945692544,0.11928043926432642,0.11172788699087725,216.8602830154898
-16.146799057487698,-10.196504888542984,-9.384267477163393,0.01913069088666335,0.11477964250251833,0.12690218614525844,214.5367309019152
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-18.20198588606957,-10.266500671079655,-9.725215901516243,0.02385920594423473,0.08589895250473858,0.10022415113648542,215.6107494178658
-22.487185112768948,-10.114384351290722,-9.56183037875647,0.018765882319231857,0.10325718851454718,0.10200057166277199,212.864542788351
-15.636346220714916,-10.155564813218977,-9.937314961606644,0.01833732629759636,0.08031754881524081,0.1465011774766072,215.89680958340068
-15.479312846168172,-10.237342352787438,-9.701049254635667,0.017279950669394962,0.08735787798144518,0.13538982293718752,218.48486465645377
-16.140499178283864,-10.161709813545915,-9.822974115911723,0.016595734944328592,0.07408734875524313,0.12790719355319974,215.62422887659145
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
