ka_wt,ka_Q294V,ka_F164T,ka_Q294R,ka_tilde_wt,ka_tilde_Q294V,ka_tilde_F164T,ka_tilde_Q294R,ki_wt,ki_Q294V,ki_F164T,ki_Q294R,ki_tilde_wt,ki_tilde_Q294V,ki_tilde_F164T,ki_tilde_Q294R,logp,sigma_wt,sigma_Q294V,sigma_F164T,sigma_Q294R
197.0793289929582,295.3591729518956,145.43085559337604,0.08759978703211146,5.283606332925488,5.6881921511747855,4.979700754369563,-2.4349767121830266,0.7452650761008364,2.2555015704135473,0.5871983502923626,0.002553943063177364,-0.29401531704006256,0.8133723741256798,-0.5323926111333892,-5.970116814816307,-1.7566611206509928e+252,0.08733125213616702,0.1155817571691988,0.11594405859467018,0.05394285391473905
211.05468154301764,308.50386689323693,147.4466367224746,0.00815042714459331,5.35211725413372,5.731734377766844,4.9934663253875415,-4.8096849427231945,0.7302365804921377,2.3640018516284327,0.5916979963902985,0.00024666274367883073,-0.31438671447726685,0.8603558828043033,-0.5247589154970445,-8.307488564565379,-4.592234737497348e+263,0.08089399795585497,0.11990144999789239,0.10602050888929732,0.045007563017403884
230.16766775003566,279.27323949113094,124.43667468040833,0.0237922162499605,5.4388080335564375,5.632190655582888,4.823796949399876,-3.738396800117661,0.7874192701077721,2.3465542413248532,0.5539688463941443,0.000729106791597574,-0.2389944276861442,0.8529479718278503,-0.5906468277616287,-7.2236903461526545,-1.8733706540745e+238,0.08140538148632653,0.11884500578840924,0.11854371676366673,0.05059472390054645
192.82476696350727,291.8235145505604,201.35253067942605,0.026220045221484297,5.26178183328054,5.676149217319519,5.305057255777834,-3.64123107595378,0.7194852413911879,2.1248121760064396,0.6628037122108837,0.0007907397396838931,-0.32921926517755096,0.7536834107082763,-0.4112763926444424,-7.142541671286165,-1.49160600182974e+249,0.08669182074611755,0.10118713999968498,0.10873407540521716,0.04636723770241608
180.13562805419127,335.9980998900403,144.6881165812701,0.013849187214217809,5.1937100563496985,5.8171055048580484,4.9745805057402945,-4.279528732964836,0.71750283472966,2.4957484357979394,0.6095075134789957,0.000416427897005095,-0.3319783805134337,0.9145886584879082,-0.49510400285377937,-7.783797227778102,-3.4931032980206656e+287,0.08711836579131316,0.11803233865218973,0.11481759900900548,0.05077722288966945
218.1633399185245,330.90842280185694,181.79966757196195,0.005898915817722203,5.385244047910997,5.801841668825,5.202905353204644,-5.132986704664448,0.7498305928420934,2.6406182137102516,0.6056659391407353,0.00017094504244022374,-0.28790797417619635,0.9710130616042182,-0.5014267004533628,-8.674168442356661,-1.3254827515343344e+283,0.0792004452100456,0.13126467445749812,0.10550166161908481,0.04116885154777344
179.05676187848348,316.50699211960034,167.36960653252842,0.04491780190053657,5.187702861039831,5.757345333345262,5.120204579638685,-3.1029210839570793,0.7098740487583591,2.449615077981648,0.6008444759280444,0.00142247210153072,-0.342667720798315,0.8959309011855064,-0.5094191534291876,-6.5553590044368,-4.1062967089474242e+270,0.08485760446001817,0.10386246799243973,0.10651008233551203,0.051759504580747656
190.3250766569853,372.234622584215,111.00551810699004,0.003934991803123689,5.248733539961066,5.919524361333334,4.709579912752286,-5.537846480183888,0.7320618177944169,2.9639612977228644,0.5706853653828546,0.00011672105844560501,-0.3118903180477506,1.086526649900165,-0.5609172450434493,-9.055723585545444,-inf,0.08154855978056982,0.1277264671698507,0.12818978344120202,0.043661287185070584
194.28145274450344,240.22805634843175,150.66752656836584,0.02579276459570818,5.269307895030931,5.48158870693985,5.0150755984599975,-3.657661268412599,0.7411864775612788,2.223327812128829,0.60365939434139,0.0007504241557401435,-0.29950302871836126,0.7990050879559625,-0.5047451567614466,-7.194871970305096,-2.2824882224560727e+204,0.08577698761189559,0.1342584907165846,0.1061612660094135,0.04865400883496376
202.58329656317343,304.030173853015,238.91637316427915,0.006098509907949868,5.311151143021764,5.7171269525761055,5.476113587622815,-5.099710815028719,0.7616034537463222,2.1936916733175202,0.7237897183124006,0.000186825420393617,-0.2723292606592736,0.7855858202170515,-0.32325437310342975,-8.585335957950441,-5.973428603726575e+259,0.08842896907397713,0.13309446477078923,0.11065185569652665,0.05125693092915146
188.60922904378506,328.4661523245874,162.05978561808294,0.011157150545720002,5.239677303486649,5.7944337955523215,5.087965314176484,-4.495674682075018,0.7280192157695629,2.4317250908876304,0.619060394302442,0.0003350386157666733,-0.3174278358459395,0.8886009194282758,-0.4795524435247266,-8.0012647618371,-1.0024088619690484e+281,0.08381463373209233,0.10541829263823983,0.10059421483916758,0.05124420725788911
188.26250380980306,277.11062387846084,110.22432260411975,0.03532368799679966,5.237837285774621,5.624416790644858,4.702517585651243,-3.343201492026987,0.7267811297124211,2.453025225540534,0.48740066996510595,0.001054306487364079,-0.31912990631888905,0.8973220487703721,-0.7186687632226162,-6.854872086157316,-2.478561267572737e+236,0.08513684188789711,0.11764793788622745,0.11202624730772189,0.04025598321670405
196.1087172297431,300.99367535943577,117.48225470322811,0.006611920168642324,5.278669185196158,5.707089252433221,4.766287298376657,-5.018881172804305,0.7400913253418012,2.4245690999440854,0.5478570657569336,0.0002010654675977662,-0.3009816877745773,0.8856538178558687,-0.601740854966603,-8.51187999349538,-1.376431481276875e+257,0.08970937683671426,0.11758525101450483,0.12190941364926075,0.04750659594360438
174.67105822211064,283.88106130230085,105.66083696489245,0.020418538993911023,5.162904537829865,5.648555352209399,4.660234313007962,-3.891312016605919,0.7065591736588247,2.2730515268408453,0.519365870014272,0.0006227503540028242,-0.347348324301452,0.8211232137031474,-0.6551466923201519,-7.381364835371204,-1.8833319980811273e+242,0.08154475741805116,0.12492940314439505,0.11783549367570426,0.041987443274059025
211.62471691572,346.0742495380781,162.91529913027725,0.022780980464518853,5.354814502783037,5.846653346076405,5.093230428510981,-3.7818292813046472,0.7768990247079041,2.5459668043534722,0.6422986181675392,0.000663370949851139,-0.2524448923902981,0.9345104616972972,-0.44270194610239655,-7.318176222203402,-1.9735303551536072e+296,0.08136042275677607,0.10779263687905354,0.10908942893716281,0.05107003691899328
265.69631468091274,349.2143724600535,149.23893776546652,0.010830618219744941,5.582353982443428,5.855685981366046,5.005548630701431,-4.525378135596164,0.8203837562077395,2.717134847420649,0.5792511604813958,0.0003355550001534045,-0.19798305282422707,0.999577960210296,-0.5460191122510354,-7.999724680104921,-1.053707146984555e+299,0.0863168241277672,0.11030508395116913,0.11184367269024463,0.04903088392954565
178.34085393015317,268.8262273177201,120.46476384976312,0.013724745425512138,5.1836966289096535,5.594065175755688,4.791357293984222,-4.28855483999083,0.7299733280692932,2.085126909688495,0.5323148050834536,0.0004213298842369374,-0.314747282398568,0.7348297213544986,-0.6305202257702346,-7.772094458105597,-1.5792985413177537e+229,0.08581087585485533,0.12824638401089625,0.1073940566910219,0.041125232397591874
226.3128055602211,391.3387094147969,143.5033829315104,0.021776753819995536,5.421918137694387,5.969573449482801,4.966358609357416,-3.826912216662835,0.7840413202386662,2.769654686517871,0.5973963803022416,0.0006305718731880644,-0.2432935556345027,1.0187226505214,-0.515174432304119,-7.36888341510201,-inf,0.08064217336952717,0.10153814013352437,0.10150912036660181,0.042652226522409464
187.3785158592637,231.59609051840545,200.55414267691893,0.04200760167544223,5.233130720005303,5.4449948652386,5.30108424858172,-3.16990468480346,0.7352757959329875,1.8763301648743782,0.6443720325779103,0.0012324528105169905,-0.3075096175895444,0.6293178291683915,-0.4394790293382413,-6.698748940393408,-7.257353694086103e+196,0.08395303859736374,0.1205543917430936,0.11349879490547422,0.05624773583832988
176.72051366556724,327.73379067361174,238.84532149650101,0.016283643766188426,5.174569465771101,5.792201665047383,5.475816152022197,-4.117594124889438,0.7204356778680613,2.3057216273052847,0.7326013981837275,0.0004671820452655977,-0.32789914182606644,0.8353936978667358,-0.31115352011654773,-7.668791557699007,-2.3169872818002e+280,0.08185513324764954,0.1219039164344585,0.11010474807488448,0.04842093073850388
223.31662374964338,316.8210523317576,146.00897263001096,0.024345576532873923,5.408590601886371,5.75833711079978,4.983668076189909,-3.7154051078503536,0.7885086105562708,2.5498984424225517,0.5954509851070998,0.0007208736644817637,-0.23761195246584588,0.9360535318762785,-0.5184362023785363,-7.235046658665387,-7.695548175126153e+270,0.08497557055054202,0.13236233679087345,0.12275370002077317,0.04396025908305214
188.32458644445597,299.2464982954216,142.45300035985085,0.03280918160826284,5.238166997742035,5.701267642767017,4.9590121232693205,-3.41704687568313,0.7311138125215876,2.438033664015638,0.5390852513961137,0.0009456354682292189,-0.31318613706747817,0.8911918390095404,-0.6178815547245414,-6.963653403313232,-4.179996147248686e+255,0.08328337248493997,0.11743527170792449,0.12018839346501309,0.050067410637712674
193.01983696490456,314.3177864739446,172.70936957888816,0.030422767279298886,5.262792965824735,5.750404532956206,5.151610237177712,-3.4925640272121967,0.7399883917727899,2.4306397594793796,0.6069340827158185,0.0008647546461921122,-0.3011207797004879,0.8881544982074603,-0.4993350890158692,-7.053064737288215,-5.1514615624621e+268,0.080570920676175,0.12560151987645388,0.11335636731549895,0.059317930885318344
199.15080174142253,409.4317554629344,197.6538206495841,0.016920133359105437,5.294062335436384,6.014770236078748,5.286517119935749,-4.0792510430913005,0.7555828955311372,2.9505916110238886,0.6204222296033588,0.0004996073993936126,-0.2802657805470299,1.0820056963548383,-0.47735501723953255,-7.601687969186794,-inf,0.09135052082281087,0.10216916968930745,0.11148823498512317,0.04445509808704064
209.8891797382448,321.05259157381306,88.59241212839719,0.033084803393874,5.3465796758944535,5.771604946388798,4.484046212051879,-3.408681213990841,0.7479470267236753,2.5268502557049253,0.4495961852205477,0.0009917400556606793,-0.2904231234036411,0.9269735689157509,-0.7994054652683948,-6.916049525682693,-3.645086567083763e+274,0.0803471404058964,0.11828149225449099,0.1141620085064166,0.05533167098343549
205.39550608979107,453.0007424248283,125.2014599671835,0.029065123190463227,5.324937418432285,6.115893764388597,4.829924119677749,-3.538216339390765,0.7374612074149307,3.1145931279269283,0.4876403597160827,0.0008793855863572248,-0.30454179226694494,1.136098526670364,-0.7181771126181625,-7.036287091666619,-inf,0.08195467377386884,0.10235636220235426,0.10517054522415484,0.04600441529842354
209.7568271756999,359.68891464819336,188.86902458280875,0.0035942646469210413,5.34594889392702,5.885239531900838,5.241053783204604,-5.62841585757186,0.7559535047229613,2.6974619049378283,0.6788757836728357,0.0001093136717741565,-0.2797754063831151,0.9923112956918875,-0.38731710825793836,-9.121289085753768,-inf,0.08240083931807429,0.12589394465360423,0.09552042251660661,0.04003413302053543
203.7375229910984,305.8448359324911,173.69470533748614,0.01982397324660266,5.316832513392415,5.723077901231797,5.157299191133009,-3.9208633036421316,0.7790203921890443,2.3551039281329573,0.6252714765465365,0.0005978947347766777,-0.2497180560611426,0.8565848573366642,-0.46956936107934855,-7.4220958483100725,-2.2512261897625223e+261,0.07946800156141746,0.10876741976073208,0.10671183347928974,0.048105999997361155
197.8251013978139,380.77820990322283,130.7769302193198,0.014953358002881105,5.28738331405832,5.942217079387178,4.87349304899726,-4.202819388790412,0.7617161179352815,2.7028580646830465,0.605388012000744,0.0004521008817887084,-0.2721813413503392,0.9943097556244561,-0.5018856843732923,-7.701605213237153,-inf,0.07645003984748505,0.12750081499226845,0.12182314616141264,0.044090156602504156
189.66828201128658,264.2628146376409,133.40206174387112,0.006504860478636894,5.245276662177419,5.576944117945927,4.893367588713448,-5.035205615574068,0.7329332495452208,2.270618248053349,0.5721363320222999,0.0001940890325877362,-0.31070064598262087,0.8200521503817952,-0.5583779733051188,-8.547193573312887,-1.716857867764024e+225,0.07741252345750099,0.12359373746161782,0.12172260082363416,0.04208348189442003
221.54152889915053,265.17922281243085,87.47121335836549,0.025226725003335143,5.400610061297936,5.580405909889725,4.471309749044315,-3.679851330409226,0.7620206688624539,2.1084949907329777,0.4135026530796858,0.0007165294725519388,-0.27178159917194383,0.7459744184525341,-0.883091348384958,-7.2410911774848925,-1.0732882379478179e+226,0.08434792346996199,0.14218995028467166,0.10664579938866976,0.04629402621276144
199.75674071574008,240.53153264031883,140.3849653789295,0.019597158409641966,5.29710032983791,5.482851193800836,4.94438840166213,-3.932370702356051,0.7641881565594121,1.9260299520508708,0.5922477087657936,0.0005819704082097182,-0.2689412419179932,0.6554608646832935,-0.5238303046450379,-7.449090956525971,-4.18798100456465e+204,0.08344316569064604,0.1281814685986388,0.1095056695652422,0.04700645493473669
220.5235190983135,358.9794832658642,191.66092516759954,0.02542322516852874,5.396004351776238,5.883265237177915,5.255727796033255,-3.672092146031646,0.7587742976126041,2.6157231743547267,0.6302565316152541,0.0007668305176938342,-0.2760509139085034,0.9615406077948072,-0.4616283494370606,-7.173244748818649,-3.195857468341696e+307,0.08537472034729941,0.11577141448977064,0.11043200305168013,0.04846172414069729
187.83103099103786,331.79279075481776,168.95800055819993,0.03442635054769218,5.2355427873685665,5.804510649837407,5.129650166630404,-3.368933003540961,0.7430118849979915,2.3894591488702566,0.5693525995139931,0.0009988614750151743,-0.29704323843270014,0.8710670427904408,-0.5632553539785156,-6.908894452578887,-7.771884262330512e+283,0.08192333767318649,0.13903183779577563,0.10743996480727176,0.04018596749552091
199.0659863823408,370.1100849112699,205.40477308524325,0.027466324958075106,5.2936363596217335,5.913800488173169,5.32498253522467,-3.594794571658989,0.7363292787771812,2.518678002323429,0.6739721980515332,0.0008276662413779366,-0.30607787065925834,0.9237341616188189,-0.3945664181023024,-7.096900574964941,-inf,0.08390628841755543,0.12531885141998575,0.12784376002432926,0.05356124591292757
234.26832515324526,335.7170512149845,164.92049311978283,0.04384084844732131,5.456467147101469,5.816268695710618,5.105463497888697,-3.1271892832604586,0.7797226446535077,2.5430514401768947,0.6727412024443065,0.0013025916013457615,-0.24881700631095593,0.9333647143820322,-0.39639456646648846,-6.643399459480803,-1.9911118237920515e+287,0.08440286087643155,0.12503448777317305,0.12212763210174728,0.04647908752415594
185.29925483897898,351.91620099666017,124.7159655214783,0.007781240364231843,5.221972111906968,5.863393081905646,4.826038875937964,-4.8560395236495735,0.7392016971837151,2.5609996680525713,0.5074610137589335,0.00023075554943832117,-0.30218446268365784,0.9403976776010469,-0.6783353911964571,-8.37415163530031,-2.3415227125079415e+301,0.08849733823215818,0.11897502243552494,0.11658698669069775,0.040454348055061005
179.81016381087088,272.19079962763334,145.51600674485007,0.025988108876977882,5.1919016488651595,5.606503289600699,4.9802860925527686,-3.6501161964629363,0.7293832781770799,2.1754974540713667,0.5908204853618464,0.0007817475121761799,-0.3155559263199244,0.7772573529050408,-0.5262430549892648,-7.153978744009155,-1.3209750367331715e+232,0.08833526087024622,0.12478594146966604,0.1143036685754617,0.04435381978163503
