R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_60_ep_R_Q21A,R_60_ep_R_Y20I,ep_R.13,R_1220_ep_R_Q21A,R_1220_ep_R_Y20I,R_124_ep_R_Q21M,R_124_ep_R_Q21A,R_124_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_60_ka_Q21A,R_60_ka_Y20I,ka.13,R_1220_ka_Q21A,R_1220_ka_Y20I,R_124_ka_Q21M,R_124_ka_Q21A,R_124_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_60_ki_Q21A,R_60_ki_Y20I,ki.13,R_1220_ki_Q21A,R_1220_ki_Y20I,R_124_ki_Q21M,R_124_ki_Q21A,R_124_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_60_sigma_Q21A,R_60_sigma_Y20I,sigma.13,R_1220_sigma_Q21A,R_1220_sigma_Y20I,R_124_sigma_Q21M,R_124_sigma_Q21A,R_124_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-14.503394801308414,-17.64418708661541,-9.536503538673783,-9.997184390127554,32.96919513220444,-10.291594350220208,-9.891114135718885,-15.3410278066849,-10.077512900025546,-9.454218695305956,-14.439899201919708,-12.108331254920758,-9.984459706183639,96.892014182065,160.4623193772496,103.91942084244292,15.557299558148342,119.24868065155785,84.6375241460924,67.98933528818758,121.53296092644747,151.7811582068543,51.15614817426796,134.5486508569665,113.86055581553771,26.684663822033897,4.573597102518799,5.07805914477202,4.643615799237143,2.744529953441123,4.781211065988654,4.438377716100069,4.219350858879128,4.800185509335177,5.022439734773205,3.934882684084745,4.901925850046958,4.734974505080824,3.284089011693957,0.553634974557099,0.21963898275955362,1.712151445828982,0.18029734660428684,122.88745022686479,0.7718190459358116,0.5914004150891342,0.5449058252849882,1.0603935712291623,0.23146365009531597,0.8612218742264754,1.207495112320004,0.30783381869651594,-0.5912497000898785,-1.5157700679810535,0.5377507351557804,-1.713147865440851,4.81126889766287,-0.25900515288870624,-0.5252619696885682,-0.6071422968923491,0.05864013282397706,-1.4633324368113392,-0.14940311410888138,0.1885480587682858,-1.1781951913045092,-1.1878722441734979e+135,0.039513595003650724,0.0554902823808513,0.059643490615661654,0.05333482879310205,12.278851273759479,0.04151527656375342,0.11271686036765789,0.0748408383314177,0.05183403758903237,0.07873975052542546,0.07630896150355412,0.171632686858797,0.10784947050012186
-13.776041289198492,-14.873269454566767,-9.565174433545069,-9.978489048278885,-59.14747321637198,-10.320543235872917,-9.507756566407776,-14.93208751160129,-10.063693328564469,-9.435223485255174,-14.557709722759215,-11.942497745881237,-9.882434890758184,100.79058982133364,153.52555114780853,112.10030321292118,59.47326775835617,76.23406230374495,75.00780763523409,161.30417575735606,119.87839858606412,207.62775080698538,111.76054884035061,110.20293032536588,176.10491667395092,152.56203391892274,4.613044996332337,5.033867010163805,4.719394034917642,4.085526930222303,4.333808374672733,4.317592209921215,5.08329187293839,4.78647788388463,5.33574681676555,4.716358625820243,4.702323487339562,5.171079934896345,5.027571293131209,0.8103250396416001,0.888648581711554,1.9431309220023787,0.2915930149148995,35.608438346236106,0.7247159047657914,0.8707113856690885,0.6997662826923707,1.005748917511783,0.2813655240177495,0.7161355603384536,1.5492641386564718,0.5834038865101688,-0.21031982830019844,-0.11805341778083756,0.6643005494955218,-1.232396233473023,3.5725826419679354,-0.3219755564183495,-0.13844471677838485,-0.3570088815577349,0.005732455547686509,-1.2681006577359333,-0.3338857998605303,0.43778006894815896,-0.5388755597431968,-1.1019019084604841e+176,0.043296547994781304,0.05717439690248183,0.06113479203933457,0.04123969218248824,12.349671161740408,0.046210255922411916,0.1067604927425932,0.08766769140798536,0.05439510614168153,0.08118462175073371,0.08084972779678805,0.1698583706894379,0.1024396964185796
-14.513173622148877,-15.338356703197068,-9.384568183068064,-9.869913824605504,-100.03737691503216,-10.371324813288009,-9.965321120349513,-14.281736557169907,-10.025217893896347,-9.364477211147783,-13.495086735710487,-11.868407036939766,-9.75787965042444,97.30708831809493,150.28020260414905,73.8434121275225,14.723500437493833,18.9387728483905,83.93821566796292,53.25119865683453,129.22847971328736,183.65365331199,191.77383363147945,153.49200870581026,165.3596596773575,36.73789370682312,4.577871836673101,5.012501568882588,4.301946798871305,2.6894448864906235,2.9412112941272177,4.430081000447709,3.9750203143236913,4.861581998274505,5.213051664863842,5.25631672786352,5.033648505123587,5.108122857300263,3.6038087484436,0.5571524131176674,0.7063828553793987,1.7289123063728502,0.2628589072762635,39.002938687002406,0.7263721085317636,0.526689098954132,0.9702426134611492,1.1592629477028449,0.29085736490254555,1.5311502053617423,1.5672323092574376,0.5289867568338583,-0.5849164443171427,-0.3475979004011328,0.5474924861394972,-1.3361378649929017,3.663636994239686,-0.3196928492772703,-0.6411448495854047,-0.030209121788486427,0.14778441326121555,-1.2349222869499321,0.4260192211784543,0.44931120334778546,-0.6367918817777345,-1.8689835629748266e+162,0.03669642937364626,0.055045686905051995,0.05815576282740273,0.0501895511984908,20.358980857298462,0.03664867656990306,0.09837744258479586,0.0950113927644219,0.04312595174815047,0.07359119690008818,0.07511124122510424,0.1693434876484377,0.11658669436521098
-21.871791513143755,-16.27047514071836,-9.707793919670438,-9.90166927989348,-20.10647543754463,-10.248690333647994,-9.9786896311037,-14.30539344476828,-9.91028899454373,-9.526769629380208,-13.132445060328461,-12.296975366339684,-10.006667729435435,106.009713532559,143.66255012670356,61.66583005381874,44.811929881840165,40.45424953813329,107.76871266867697,52.39538524407433,105.26931815616877,201.38910720879323,36.74236613747024,141.16161039307718,151.2330110970353,62.01912802437449,4.663530727013258,4.967467147614705,4.121729969623355,3.802474395976877,3.7001716945534002,4.679987381364128,3.9588185195876178,4.656522001146872,5.305238893463272,3.6039304799307263,4.949905407023925,5.018821767276827,4.1274428539858246,0.014952363405004108,0.420587426733865,1.5635743922404752,0.3023360959249486,86.30469223604872,0.8806315046614763,0.5203372286639104,0.8329500503365511,1.2554130208779501,0.36933135796781863,1.8588636810946502,1.2540942814974627,0.404116573198375,-4.202885904348676,-0.866102909803098,0.44697447736617035,-1.1962159800081191,4.457883967828572,-0.12711600994173644,-0.6532781609413557,-0.1827816021947531,0.22746461874327695,-0.9960610488199056,0.6199653768922551,0.22641362399173506,-0.9060518951220862,-4.200741494694048e+170,0.04435553666668071,0.057711318952818114,0.046432230685178114,0.04001011373182566,6.053219044980625,0.0457911066416594,0.12017142086628811,0.08502808808372518,0.04512994240925597,0.07274831406081166,0.1049064577198506,0.1700754925909013,0.09883066432664993
-14.485960264043241,-23.486012413972187,-9.694043690055306,-9.747233165563962,107.06671226993585,-10.27879926410059,-10.404491779108815,-16.848075896191638,-10.0624494994773,-9.39254106560397,-13.522415991505362,-12.688038621347566,-9.879500103237294,96.32335911093153,184.2703847987421,48.510060181785754,52.498760218088535,22.10622428963076,94.32741738100574,45.07300489903925,125.13343771836709,234.139422683062,29.84888193489644,158.68166638904555,157.00538766328987,130.71635846458565,4.567710855442979,5.216404161577845,3.8817712028621227,3.9607895544251903,3.0958592109347665,4.546771893733011,3.8082835063025713,4.829380669674418,5.455916761357285,3.396147383019741,5.066900097160471,5.056280121086203,4.873029773200606,0.5778709364133261,0.013087353750004886,0.9382465090635158,0.407038724286981,28.596563944634575,0.8221289976236194,0.3487376987394237,0.2422916136245705,1.0028049715981064,0.24194400217786505,1.6055889296144399,1.0033267342873613,0.5718517455498597,-0.5484047286459931,-4.336108877632647,-0.06374256166296054,-0.898846952397346,3.3532865688122095,-0.1958579648228083,-1.0534352189004086,-1.4176132632957095,0.00280104500621208,-1.4190489755608617,0.473490623617253,0.0033212129488140426,-0.5588755072985055,-1.1745960576573053e+199,0.03526344134058954,0.055103875161569456,0.05996032795468195,0.04891081744304582,7.063563664921047,0.03599006025664034,0.10160630869637098,0.07882867939552003,0.05241749892064992,0.07593030673863918,0.08775247179528249,0.19731698908808687,0.11146044313513045
-14.562413325983583,-15.807542346784103,-9.671324397510077,-9.783828168828835,38.75678607426052,-10.366366648337042,-9.670155157243702,-15.233853436712298,-9.992768315593583,-9.453857808217583,-18.89228264756448,-12.159276830100085,-9.97398198441652,91.2796514105872,139.80818691943952,37.378471686254265,204.35288617634663,12.173600084699514,83.40811134194239,103.768315052479,137.06861704033497,191.19880829807906,44.92132251957292,108.93858130361569,160.1030908895059,150.23862235295996,4.513927886644109,4.9402713897405475,3.6210949153235696,5.319848333601992,2.4992696795814067,4.4237455629320905,4.642160674157414,4.920481654751485,5.253313767847245,3.8049125711014247,4.690784249139097,5.075817925809477,5.012224845775739,0.5261652866318256,0.5178453348130949,1.080236941178025,0.415499305394041,94.6954161091917,0.7200832294913183,0.840723145047786,0.6026313152410985,1.007519408196113,0.3218830768427812,0.0813042548464831,1.2727468249781422,0.398729710321612,-0.6421398824649673,-0.6580786627488694,0.07718040705331887,-0.8782743364231915,4.550665594682508,-0.3283884771370786,-0.17349287053377,-0.5064496867574778,0.007491278371384225,-1.1335669147751768,-2.509556928662714,0.24117741918171234,-0.9194715093836657,-1.5762738076926948e+173,0.042023451747607375,0.05760397499288538,0.05872289895125087,0.04475192292024752,4.956785829677864,0.05015084226109963,0.12073260390203035,0.08072848856567386,0.054007466534194706,0.0756241337395203,0.07824275075665853,0.16842606142754943,0.11527150748218856
-15.716101699351277,-14.421155109433911,-9.650450758872141,-9.785921496793947,-43.59110518535817,-10.60276770572856,-9.689846738016923,-16.594839773596895,-9.949044010435824,-9.436984205543256,-14.156010121702643,-12.086512300138224,-9.980361370717333,92.81436329617142,202.64511315313743,207.15925186193894,46.40917188601452,11.771642828870553,96.99502176356164,74.49245122942412,144.00933381170938,96.90539421298145,27.265263011315017,133.13729683786426,186.23225179699213,25.855693150827797,4.530601404713845,5.311456238069205,5.333487830147059,3.837497109655287,2.4656934891761892,4.574659655161225,4.310697794472168,4.969878115612267,4.57373518517995,3.3056134748128847,4.891380902810852,5.22699456035392,3.252530814648671,0.29547881783253516,1.2422642308705079,1.801097302440585,0.246472187150852,7.902979643595928,0.6913685585661523,0.6482048316933288,0.31321856054084174,1.013723299476814,0.48519954107322105,1.0202712949963564,1.5050901296124302,0.3719749564906784,-1.2191581271671046,0.21693570715655858,0.5883960916309124,-1.4005061228963183,2.067239858437657,-0.3690822275558935,-0.433548534286228,-1.1608540556352671,0.013629987730034213,-0.7231950477634291,0.020068567417594586,0.408852783193365,-0.9889287482367856,-4.317795016741628e+175,0.031113492307852382,0.05766766931358267,0.058364798077060055,0.04953462499473244,4.937433144161565,0.043562934584878726,0.11272007637109692,0.08303720409656101,0.04795804678121569,0.08510462723568576,0.0794309026316059,0.1737413751066989,0.11104421635976006
-15.387825929555104,-15.180793739535316,-9.548875947934036,-9.827245805234805,49.35136472661851,-10.261919916871298,-9.711546235282434,-15.139032925051723,-10.05458574147567,-9.613170694244971,-13.65841277562117,-12.27804148847338,-9.761625729298022,95.01264846534127,167.1726169208165,109.79945782501927,137.94326155619416,98.24126892180512,102.38426535589844,69.16697252620938,128.9916714175174,174.7651894675043,61.84686808759967,140.37185426179178,129.0315291421226,141.01249654689013,4.5540100244784005,5.11902691284108,4.698655591221884,4.926842452469112,4.587426380864733,4.628733042164906,4.2365234730585435,4.859747839622511,5.163443298466707,4.124661460330838,4.944295003274415,4.860056786452375,4.9488485144430685,0.3537821237921865,0.7638862920988067,1.507279744595666,0.36898672131595633,55.356125635236694,0.7975004355975404,0.5837312149624371,0.6234334468341751,1.0471436458122463,0.285469378127348,1.2953725580166278,1.1998528850725378,0.5373318122696231,-1.0390740248410708,-0.26933633322365197,0.4103065325404214,-0.9969946211827212,4.0137873239477235,-0.22627289811947424,-0.5383146504526832,-0.4725132608036041,0.04606612000609061,-1.2536205126355449,0.25879834336491625,0.18219895350559348,-0.6211394753514085,-3.1483640431520362e+147,0.03432202336821333,0.0655946269589314,0.06941876836740872,0.04851431052094198,0.4600695812659106,0.04756005956548771,0.1030039178205939,0.07539508060757512,0.05001716180657339,0.07776660941655576,0.08312287520947624,0.17255864792866094,0.0985818750978086
-14.16054227919178,-15.384903874554917,-9.631914896803996,-10.018982076970321,52.613359250414064,-10.47902535350511,-10.166733657151752,-13.91198252178108,-10.104301585206496,-9.639796261067744,-15.635298004103703,-12.409725115586689,-9.795353838410588,106.07507801721754,142.05684748667514,91.61013145558013,53.63403509726344,24.093203407313105,80.82920065739144,69.90206381246344,125.03739033132044,134.78209043525567,20.76101290930554,113.08278291476034,164.38760631309268,239.39403781727185,4.66414712657921,4.956227311902025,4.5175418709740205,3.9821838497181528,3.181929784428474,4.392338294514515,4.247095174017973,4.828612815224604,4.903659329378915,3.0330768484997934,4.728120142663707,5.10222709239036,5.478110888123988,0.7165177505607636,0.6622475300526479,1.022377105078872,0.36594345758204905,147.54504541046495,0.6850272236087386,0.48558320848706693,1.167734437861546,1.037007959122702,0.2315400835201782,0.41585763879591153,1.2436102236461952,0.4094846534921438,-0.3333522580350673,-0.41211588046673875,0.022130411079436852,-1.005276444995931,4.994133521770364,-0.3782966990151149,-0.7224046187328448,0.1550654937101637,0.036339604360368476,-1.4630022734886388,-0.8774122917225002,0.21801862017718918,-0.8928558526009247,-4.305159573536474e+203,0.029378483160551784,0.06357808533065236,0.05666958701537068,0.04270757862766194,16.24706740211092,0.03253043190503761,0.10038992391968776,0.07396600697052817,0.051157187851851915,0.0811756266416297,0.08116930733756364,0.18032287878177042,0.12279481642779205
-17.347419600629074,-15.611947134112372,-9.532369282978557,-9.74628598586114,77.11827374053523,-10.325059278903476,-10.062980730845123,-14.902248064072099,-10.078392045300955,-9.269477321835927,-14.62422462078678,-11.829208322841865,-9.782334519795233,98.32159870036763,134.85106199302496,111.4349486108615,41.67993019490639,45.17093120971166,104.3967587469088,60.85031888617107,132.91112748085092,142.5105022428022,58.20324708955602,150.56714639002817,138.66128762605894,39.02166274037927,4.5882437253001935,4.904170924920134,4.713441000113802,3.730019722657394,3.8104537651217494,4.648198628481039,4.1084170599485,4.889680690437294,4.959415696942487,4.063941145097851,5.0144091401066655,4.932034179682528,3.6641169468032047,0.13722892644198634,0.560249016995381,1.8378287374047155,0.30048406107239634,92.40914736687398,0.8384740995530806,0.5908911327722292,0.7074641699657176,1.0162858893615567,0.41543434635737775,0.8568983723285732,1.4875560470000653,0.4873199197557874,-1.9861047517874781,-0.5793739208847355,0.6085848408133648,-1.2023605677700355,4.526225971224703,-0.17617158722030155,-0.5261234870517363,-0.3460682939051487,0.016154696741232908,-0.8784306883452943,-0.15443595279705416,0.3971345363833311,-0.718834452160256,-3.019476919127208e+126,0.03690485296583121,0.061238620345430476,0.059396277541779764,0.04723751979745593,6.5288864844251435,0.03692732390323538,0.10419111445411021,0.08663648878913509,0.04645509291006158,0.09104623043227834,0.07089497256420862,0.17402949464901413,0.11905273578595246
-16.44087421123948,-15.761548190479518,-9.64574942179272,-9.83590556276749,25.978737543359085,-10.349229916600626,-9.647263666575354,-16.863476866641495,-10.061103219125641,-9.336631644784353,-15.648895913254396,-12.332147822377244,-10.047707776854462,105.38498390455224,154.70305954339608,100.93402425786034,68.89970874499693,83.93860416596887,71.06935342361638,41.22458370422938,126.52115433346938,42.28690677662514,98.31839526077952,121.70535883804232,128.714412352074,68.92157926991075,4.65762015825903,5.041507534651688,4.614467078227042,4.232651950797281,4.430085628817562,4.263656209057394,3.7190347702559103,4.840409522119107,3.7444775056696793,4.58821114352958,4.801603032204348,4.85759609241993,4.232969325934495,0.2231832229211171,0.5820087965782172,1.568647221441498,0.36871126329835713,45.16702023430244,0.6978621062382065,0.5757928437111376,0.2624588360172309,0.6676976651711478,0.4597759132466229,0.44576754179290184,1.1389591644590034,0.37774552135064976,-1.4997622174241232,-0.5412697169693583,0.4502136055390852,-0.9977414255285281,3.8103671796867435,-0.35973375126908463,-0.5520073293093298,-1.337661024419697,-0.40391980494763013,-0.7770160533087644,-0.8079576695798946,0.13011483172313634,-0.973534534019626,-1.1812455646558793e+130,0.038815106556733876,0.05874718207651317,0.05651685409849158,0.044269627834225875,3.2650830207296733,0.039284392807183884,0.12187970243737517,0.08148074437284643,0.04401443303696876,0.07638913258810956,0.07270994844157115,0.16481428732652253,0.09717106332843378
-14.059976365075727,-15.344342213618134,-9.376331430454087,-9.938766248767115,125.04642883418772,-10.347992519761762,-10.017510925452797,-17.799426624487467,-10.08687489210924,-9.44817457945975,-15.785342066931541,-11.991929808147475,-9.89871851585031,93.15797701198612,152.496285377949,216.85216402719263,255.1906966234406,108.55495501945803,76.33355146894871,51.22562953032797,108.31290762584574,177.0094710610207,153.14697844921676,119.44324611576373,136.60614139511068,10.042867142834892,4.534296729580556,5.027140237573417,5.379215849605308,5.542011095568824,4.68725654262895,4.335112572553864,3.936239983562927,4.685024330892593,5.176203239961609,5.031398103728733,4.78284133065603,4.917101905094665,2.306862645491169,0.6841087793456578,0.7086923024861564,2.258950227600857,0.3335696947197106,41.531585808310545,0.7259560245228442,0.44077258540992115,0.14384980014901938,0.8978399404860616,0.2801502767172142,0.3951592214942577,1.328702672793644,0.2296913892623786,-0.3796383398730947,-0.3443338346808794,0.8149002043085899,-1.0979034557903709,3.726454241558736,-0.32026583827449945,-0.819226215886194,-1.938985578286766,-0.10776346655982268,-1.2724291172247162,-0.9284665029104017,0.2842030321985945,-1.4710186568753314,-2.263563892135155e+217,0.03731137760245952,0.05648393947616283,0.05245908424909124,0.0555299160419812,6.0012245205847154,0.04441024255410228,0.11378130646698383,0.08584102217052358,0.05254217562733715,0.06700265397756187,0.08104696041142007,0.1674445713494211,0.11540137305238159
