fold_change,fc_mu,fc_sig,bohr,draw
-0.028882982744843792,0.0048950230143959906,0.025685663063113665,-5.3146292585170345,139
-0.02701014130402255,0.0048950230143959906,0.025685663063113665,-5.3146292585170345,139
0.020740007147464108,0.0048950230143959906,0.025685663063113665,-5.3146292585170345,139
0.011170037251109221,0.0048950230143959906,0.025685663063113665,-5.3146292585170345,139
0.0028577680337595196,0.005134970063753405,0.0028838218502468577,-5.266533066132265,140
0.0059985188287128045,0.005134970063753405,0.0028838218502468577,-5.266533066132265,140
0.004751912875354994,0.005134970063753405,0.0028838218502468577,-5.266533066132265,140
0.0019459181316240095,0.005134970063753405,0.0028838218502468577,-5.266533066132265,140
0.006324068978806585,0.005134970063753405,0.0028838218502468577,-5.266533066132265,140
0.006228355342391171,0.005134970063753405,0.0028838218502468577,-5.266533066132265,140
0.0012160319037686383,0.005134970063753405,0.0028838218502468577,-5.266533066132265,140
0.006883979673744789,0.005134970063753405,0.0028838218502468577,-5.266533066132265,140
0.006579109421505264,0.005134970063753405,0.0028838218502468577,-5.266533066132265,140
0.00802132264195462,0.005134970063753405,0.0028838218502468577,-5.266533066132265,140
0.019297079928551873,0.0053866153070940325,0.04271938856160786,-5.218436873747495,141
0.039491056300322236,0.0053866153070940325,0.04271938856160786,-5.218436873747495,141
0.05718517363406502,0.0053866153070940325,0.04271938856160786,-5.218436873747495,141
-0.03599803863890419,0.0053866153070940325,0.04271938856160786,-5.218436873747495,141
-0.009888951272660412,0.0053866153070940325,0.04271938856160786,-5.218436873747495,141
0.027764173848738447,0.0053866153070940325,0.04271938856160786,-5.218436873747495,141
-0.02489551898255391,0.0053866153070940325,0.04271938856160786,-5.218436873747495,141
-0.008284597225107194,0.0053866153070940325,0.04271938856160786,-5.218436873747495,141
-0.022057360912726875,0.0053866153070940325,0.04271938856160786,-5.218436873747495,141
-0.03551859091620472,0.0053866153070940325,0.04271938856160786,-5.218436873747495,141
0.007710998395815172,0.005650522678475243,0.0037747694420359693,-5.170340681362726,142
0.009052860906173417,0.005650522678475243,0.0037747694420359693,-5.170340681362726,142
0.00484957043156208,0.005650522678475243,0.0037747694420359693,-5.170340681362726,142
0.002478402619520668,0.005650522678475243,0.0037747694420359693,-5.170340681362726,142
0.00414738102766132,0.005650522678475243,0.0037747694420359693,-5.170340681362726,142
0.0028069518435996123,0.005650522678475243,0.0037747694420359693,-5.170340681362726,142
0.006610578268658115,0.005650522678475243,0.0037747694420359693,-5.170340681362726,142
0.0036287579312710974,0.005650522678475243,0.0037747694420359693,-5.170340681362726,142
0.008872020225557243,0.005650522678475243,0.0037747694420359693,-5.170340681362726,142
0.005779948938774491,0.005650522678475243,0.0037747694420359693,-5.170340681362726,142
-0.010938143477747629,0.0059272826563515225,0.1864457376886264,-5.122244488977956,143
0.14871085695124533,0.0059272826563515225,0.1864457376886264,-5.122244488977956,143
-0.12007563898693861,0.0059272826563515225,0.1864457376886264,-5.122244488977956,143
0.09401593477850952,0.0059272826563515225,0.1864457376886264,-5.122244488977956,143
-0.1929142430460077,0.0059272826563515225,0.1864457376886264,-5.122244488977956,143
0.03908232206348348,0.0059272826563515225,0.1864457376886264,-5.122244488977956,143
0.02913274439462269,0.0059272826563515225,0.1864457376886264,-5.122244488977956,143
-0.05018082076223253,0.0059272826563515225,0.1864457376886264,-5.122244488977956,143
0.06068710218408345,0.0059272826563515225,0.1864457376886264,-5.122244488977956,143
-0.058943342765295656,0.0059272826563515225,0.1864457376886264,-5.122244488977956,143
-0.017028865140933,0.0062175134485601274,0.09109526800067269,-5.074148296593187,144
-0.14983722456559506,0.0062175134485601274,0.09109526800067269,-5.074148296593187,144
0.03649103991444688,0.0062175134485601274,0.09109526800067269,-5.074148296593187,144
0.09394554999770562,0.0062175134485601274,0.09109526800067269,-5.074148296593187,144
-0.0005417996651575219,0.0062175134485601274,0.09109526800067269,-5.074148296593187,144
0.17122421455189235,0.0062175134485601274,0.09109526800067269,-5.074148296593187,144
0.08593502158717245,0.0062175134485601274,0.09109526800067269,-5.074148296593187,144
0.030756191070134543,0.0062175134485601274,0.09109526800067269,-5.074148296593187,144
0.008067644997586698,0.0062175134485601274,0.09109526800067269,-5.074148296593187,144
-0.06409804969661188,0.0062175134485601274,0.09109526800067269,-5.074148296593187,144
-0.06511636387616623,0.0065218622236598535,0.12165037254155112,-5.026052104208417,145
-0.009091077625571906,0.0065218622236598535,0.12165037254155112,-5.026052104208417,145
-0.14294144709172502,0.0065218622236598535,0.12165037254155112,-5.026052104208417,145
-0.129553472851448,0.0065218622236598535,0.12165037254155112,-5.026052104208417,145
-0.0693362941190902,0.0065218622236598535,0.12165037254155112,-5.026052104208417,145
0.1563159674339357,0.0065218622236598535,0.12165037254155112,-5.026052104208417,145
0.3010173698608691,0.0065218622236598535,0.12165037254155112,-5.026052104208417,145
0.07937946388697904,0.0065218622236598535,0.12165037254155112,-5.026052104208417,145
0.0722058726620521,0.0065218622236598535,0.12165037254155112,-5.026052104208417,145
-0.13517984347902454,0.0065218622236598535,0.12165037254155112,-5.026052104208417,145
-0.10214765344899958,0.0068410063897490665,0.059951966662314074,-4.977955911823647,146
-0.018625527018871046,0.0068410063897490665,0.059951966662314074,-4.977955911823647,146
0.012477443427759182,0.0068410063897490665,0.059951966662314074,-4.977955911823647,146
0.010177231686481082,0.0068410063897490665,0.059951966662314074,-4.977955911823647,146
-0.04051469472483142,0.0068410063897490665,0.059951966662314074,-4.977955911823647,146
0.012033292954271,0.0068410063897490665,0.059951966662314074,-4.977955911823647,146
0.05973354754640471,0.0068410063897490665,0.059951966662314074,-4.977955911823647,146
0.0819358388367904,0.0068410063897490665,0.059951966662314074,-4.977955911823647,146
-0.04531104372978635,0.0068410063897490665,0.059951966662314074,-4.977955911823647,146
-0.002299157995881396,0.0068410063897490665,0.059951966662314074,-4.977955911823647,146
0.15885497010021063,0.00717565492183639,0.0826255120274693,-4.929859719438878,147
0.03603205566572266,0.00717565492183639,0.0826255120274693,-4.929859719438878,147
-0.0495691207063385,0.00717565492183639,0.0826255120274693,-4.929859719438878,147
0.010917127321049134,0.00717565492183639,0.0826255120274693,-4.929859719438878,147
0.04656672203941543,0.00717565492183639,0.0826255120274693,-4.929859719438878,147
0.06851548560897762,0.00717565492183639,0.0826255120274693,-4.929859719438878,147
-0.08019044208459121,0.00717565492183639,0.0826255120274693,-4.929859719438878,147
-0.11580076866269261,0.00717565492183639,0.0826255120274693,-4.929859719438878,147
0.015771538785323967,0.00717565492183639,0.0826255120274693,-4.929859719438878,147
0.07573169767032573,0.00717565492183639,0.0826255120274693,-4.929859719438878,147
-0.020139829544150438,0.007526549738772385,0.22744503241701308,-4.881763527054108,148
-0.2764830964409101,0.007526549738772385,0.22744503241701308,-4.881763527054108,148
0.06399156274780093,0.007526549738772385,0.22744503241701308,-4.881763527054108,148
-0.18815737973164692,0.007526549738772385,0.22744503241701308,-4.881763527054108,148
-0.4005574779227346,0.007526549738772385,0.22744503241701308,-4.881763527054108,148
0.13916684106873597,0.007526549738772385,0.22744503241701308,-4.881763527054108,148
-0.2995122089151412,0.007526549738772385,0.22744503241701308,-4.881763527054108,148
-0.2922528387440057,0.007526549738772385,0.22744503241701308,-4.881763527054108,148
-0.017380119049860906,0.007526549738772385,0.22744503241701308,-4.881763527054108,148
0.36708435904132164,0.007526549738772385,0.22744503241701308,-4.881763527054108,148
0.008558718568502969,0.007894467130672007,0.003714192080738105,-4.833667334669339,149
0.013933559412792836,0.007894467130672007,0.003714192080738105,-4.833667334669339,149
0.006181133490287448,0.007894467130672007,0.003714192080738105,-4.833667334669339,149
0.007243870373886723,0.007894467130672007,0.003714192080738105,-4.833667334669339,149
0.0051866847391901574,0.007894467130672007,0.003714192080738105,-4.833667334669339,149
0.007395919708593531,0.007894467130672007,0.003714192080738105,-4.833667334669339,149
0.00807643922499307,0.007894467130672007,0.003714192080738105,-4.833667334669339,149
0.008728637729806235,0.007894467130672007,0.003714192080738105,-4.833667334669339,149
0.007434964457659428,0.007894467130672007,0.003714192080738105,-4.833667334669339,149
0.003415324017613022,0.007894467130672007,0.003714192080738105,-4.833667334669339,149
0.009968911997732121,0.008280219237663783,0.012694237081985488,-4.785571142284569,150
-0.00515486752962485,0.008280219237663783,0.012694237081985488,-4.785571142284569,150
-0.00916122172779292,0.008280219237663783,0.012694237081985488,-4.785571142284569,150
0.0020340065656878695,0.008280219237663783,0.012694237081985488,-4.785571142284569,150
0.021814507079868123,0.008280219237663783,0.012694237081985488,-4.785571142284569,150
0.0021855060115131214,0.008280219237663783,0.012694237081985488,-4.785571142284569,150
0.009193378988723253,0.008280219237663783,0.012694237081985488,-4.785571142284569,150
-0.003520893681576178,0.008280219237663783,0.012694237081985488,-4.785571142284569,150
-0.0005294702370651581,0.008280219237663783,0.012694237081985488,-4.785571142284569,150
-0.010919075994939801,0.008280219237663783,0.012694237081985488,-4.785571142284569,150
-0.025175163067507125,0.008684655580691173,0.0975185197304349,-4.7374749498997994,151
-0.09766724766191469,0.008684655580691173,0.0975185197304349,-4.7374749498997994,151
0.01059469750386514,0.008684655580691173,0.0975185197304349,-4.7374749498997994,151
0.06310498233885109,0.008684655580691173,0.0975185197304349,-4.7374749498997994,151
-0.08404331474761197,0.008684655580691173,0.0975185197304349,-4.7374749498997994,151
0.12081924721516002,0.008684655580691173,0.0975185197304349,-4.7374749498997994,151
-0.07284619033480273,0.008684655580691173,0.0975185197304349,-4.7374749498997994,151
0.14450718651784414,0.008684655580691173,0.0975185197304349,-4.7374749498997994,151
0.09587381497296607,0.008684655580691173,0.0975185197304349,-4.7374749498997994,151
0.17216677719560597,0.008684655580691173,0.0975185197304349,-4.7374749498997994,151
-0.005873584059797817,0.009108664644962494,0.026788938840269706,-4.68937875751503,152
0.0054081262018153605,0.009108664644962494,0.026788938840269706,-4.68937875751503,152
-0.006657269207988906,0.009108664644962494,0.026788938840269706,-4.68937875751503,152
0.0002725945537598879,0.009108664644962494,0.026788938840269706,-4.68937875751503,152
0.0017173925229815165,0.009108664644962494,0.026788938840269706,-4.68937875751503,152
0.002243607138212719,0.009108664644962494,0.026788938840269706,-4.68937875751503,152
0.003033953932740116,0.009108664644962494,0.026788938840269706,-4.68937875751503,152
0.04751121848911517,0.009108664644962494,0.026788938840269706,-4.68937875751503,152
0.05185780204054251,0.009108664644962494,0.026788938840269706,-4.68937875751503,152
-0.017638364232445733,0.009108664644962494,0.026788938840269706,-4.68937875751503,152
-0.3445676516092565,0.009553175516496282,0.1921314884536206,-4.64128256513026,153
0.11246638355202268,0.009553175516496282,0.1921314884536206,-4.64128256513026,153
-0.049609550813336976,0.009553175516496282,0.1921314884536206,-4.64128256513026,153
-0.029164872922440348,0.009553175516496282,0.1921314884536206,-4.64128256513026,153
0.10677337233509732,0.009553175516496282,0.1921314884536206,-4.64128256513026,153
0.2826098222932936,0.009553175516496282,0.1921314884536206,-4.64128256513026,153
-0.03447716687299085,0.009553175516496282,0.1921314884536206,-4.64128256513026,153
-0.29715237020053464,0.009553175516496282,0.1921314884536206,-4.64128256513026,153
-0.16351057345469514,0.009553175516496282,0.1921314884536206,-4.64128256513026,153
0.11085293079646348,0.009553175516496282,0.1921314884536206,-4.64128256513026,153
0.007635814603459581,0.010019159572037008,0.0024937905036642822,-4.593186372745491,154
0.0070726622651298456,0.010019159572037008,0.0024937905036642822,-4.593186372745491,154
0.007091815593957017,0.010019159572037008,0.0024937905036642822,-4.593186372745491,154
0.014681402888918726,0.010019159572037008,0.0024937905036642822,-4.593186372745491,154
0.009506721824347298,0.010019159572037008,0.0024937905036642822,-4.593186372745491,154
0.014907814158113875,0.010019159572037008,0.0024937905036642822,-4.593186372745491,154
0.006907218389521409,0.010019159572037008,0.0024937905036642822,-4.593186372745491,154
0.011810683946931272,0.010019159572037008,0.0024937905036642822,-4.593186372745491,154
0.0100108447612278,0.010019159572037008,0.0024937905036642822,-4.593186372745491,154
0.012070099678413014,0.010019159572037008,0.0024937905036642822,-4.593186372745491,154
0.009071400528374384,0.010507632222419247,0.0043218735792017,-4.545090180360721,155
0.01385377086543124,0.010507632222419247,0.0043218735792017,-4.545090180360721,155
0.016268569701761174,0.010507632222419247,0.0043218735792017,-4.545090180360721,155
0.013925358631518153,0.010507632222419247,0.0043218735792017,-4.545090180360721,155
0.017002548932344413,0.010507632222419247,0.0043218735792017,-4.545090180360721,155
0.012149252405639396,0.010507632222419247,0.0043218735792017,-4.545090180360721,155
0.005869477512657138,0.010507632222419247,0.0043218735792017,-4.545090180360721,155
0.009575543610769243,0.010507632222419247,0.0043218735792017,-4.545090180360721,155
0.009592820931998175,0.010507632222419247,0.0043218735792017,-4.545090180360721,155
0.006160048302349143,0.010507632222419247,0.0043218735792017,-4.545090180360721,155
0.006021174224332548,0.01101965470923468,0.03947365151064361,-4.496993987975952,156
0.053854015982583554,0.01101965470923468,0.03947365151064361,-4.496993987975952,156
0.002771903127862775,0.01101965470923468,0.03947365151064361,-4.496993987975952,156
-0.0021938241779758776,0.01101965470923468,0.03947365151064361,-4.496993987975952,156
0.0906393368123351,0.01101965470923468,0.03947365151064361,-4.496993987975952,156
-0.008368677863414027,0.01101965470923468,0.03947365151064361,-4.496993987975952,156
-0.00740934950389272,0.01101965470923468,0.03947365151064361,-4.496993987975952,156
